week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-26,ACLS,2026-06-29 09:30:00,mon,1,171.44500732421875,174.1199951171875,169.47999572753906,174.1199951171875,19479.0
2026-06-26,ACLS,2026-06-29 09:35:00,mon,2,173.98500061035156,173.98500061035156,172.38009643554688,172.77999877929688,2692.0
2026-06-26,ACLS,2026-06-29 09:40:00,mon,3,173.7100067138672,175.1649932861328,173.7100067138672,174.72999572753906,11285.0
2026-06-26,ACLS,2026-06-29 09:45:00,mon,4,174.02000427246094,174.39999389648438,171.72000122070312,172.43499755859375,7729.0
2026-06-26,ACLS,2026-06-29 09:50:00,mon,5,172.1750030517578,172.6699981689453,169.9949951171875,169.9949951171875,5639.0
2026-06-26,ACLS,2026-06-29 09:55:00,mon,6,169.99000549316406,169.99000549316406,168.9949951171875,169.52499389648438,9117.0
2026-06-26,ACLS,2026-06-29 10:00:00,mon,7,168.78500366210938,168.86000061035156,167.1501007080078,167.6024932861328,12080.0
2026-06-26,ACLS,2026-06-29 10:05:00,mon,8,167.46499633789062,167.6699981689453,166.86000061035156,167.2899932861328,9640.0
2026-06-26,ACLS,2026-06-29 10:10:00,mon,9,166.85499572753906,167.13999938964844,163.75,164.28500366210938,26350.0
2026-06-26,ACLS,2026-06-29 10:15:00,mon,10,164.2852020263672,165.44000244140625,164.1199951171875,164.77000427246094,14540.0
2026-06-26,ACLS,2026-06-29 10:20:00,mon,11,165.86000061035156,167.1125030517578,165.16000366210938,165.91000366210938,11613.0
2026-06-26,ACLS,2026-06-29 10:25:00,mon,12,166.5399932861328,167.3800048828125,166.09500122070312,167.3800048828125,5939.0
2026-06-26,ACLS,2026-06-29 10:30:00,mon,13,167.55499267578125,169.1999969482422,166.77999877929688,168.07000732421875,11608.0
2026-06-26,ACLS,2026-06-29 10:35:00,mon,14,167.60000610351562,168.50999450683594,166.8000030517578,168.11500549316406,13505.0
2026-06-26,ACLS,2026-06-29 10:40:00,mon,15,168.02000427246094,168.36000061035156,167.16000366210938,167.58999633789062,5521.0
2026-06-26,ACLS,2026-06-29 10:45:00,mon,16,166.77999877929688,169.22500610351562,166.77999877929688,169.22500610351562,3498.0
2026-06-26,ACLS,2026-06-29 10:50:00,mon,17,169.07000732421875,169.92999267578125,168.22999572753906,169.5198974609375,3199.0
2026-06-26,ACLS,2026-06-29 10:55:00,mon,18,169.5449981689453,171.64999389648438,169.5449981689453,171.64999389648438,5870.0
2026-06-26,ACLS,2026-06-29 11:00:00,mon,19,170.97000122070312,172.01010131835938,170.97000122070312,171.5850067138672,8542.0
2026-06-26,ACLS,2026-06-29 11:05:00,mon,20,170.6699981689453,170.92999267578125,170.61000061035156,170.61000061035156,2117.0
2026-06-26,ACLS,2026-06-29 11:10:00,mon,21,170.5,170.67999267578125,166.89999389648438,168.13499450683594,32922.0
2026-06-26,ACLS,2026-06-29 11:15:00,mon,22,168.2949981689453,168.9199981689453,167.35499572753906,167.36000061035156,7528.0
2026-06-26,ACLS,2026-06-29 11:20:00,mon,23,167.99000549316406,168.41000366210938,167.78500366210938,168.41000366210938,4742.0
2026-06-26,ACLS,2026-06-29 11:25:00,mon,24,167.86000061035156,168.8300018310547,167.69000244140625,168.8300018310547,3350.0
2026-06-26,ACLS,2026-06-29 11:30:00,mon,25,168.41000366210938,168.8800048828125,168.41000366210938,168.8800048828125,2284.0
2026-06-26,ACLS,2026-06-29 11:35:00,mon,26,168.42999267578125,169.80499267578125,168.42999267578125,169.80499267578125,4354.0
2026-06-26,ACLS,2026-06-29 11:45:00,mon,28,170.41000366210938,170.41000366210938,170.10000610351562,170.10000610351562,4465.0
2026-06-26,ACLS,2026-06-29 11:50:00,mon,29,170.3699951171875,170.86000061035156,170.22000122070312,170.86000061035156,3870.0
2026-06-26,ACLS,2026-06-29 11:55:00,mon,30,170.48500061035156,171.35000610351562,170.48500061035156,171.17999267578125,5289.0
