week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-07,A,2026-08-10 09:30:00,mon,1,146.25999450683594,146.99200439453125,145.4499969482422,146.33999633789062,35774.0
2026-08-07,A,2026-08-10 09:35:00,mon,2,146.9600067138672,147.13999938964844,146.77999877929688,146.96499633789062,13691.0
2026-08-07,A,2026-08-10 09:40:00,mon,3,146.9949951171875,147.58999633789062,146.73500061035156,147.3249969482422,12732.0
2026-08-07,A,2026-08-10 09:45:00,mon,4,147.5,147.9600067138672,147.25999450683594,147.32000732421875,12509.0
2026-08-07,A,2026-08-10 09:50:00,mon,5,147.18499755859375,147.5500030517578,146.9499969482422,147.46499633789062,9029.0
2026-08-07,A,2026-08-10 09:55:00,mon,6,147.46499633789062,147.66000366210938,147.46499633789062,147.6300048828125,12604.0
2026-08-07,A,2026-08-10 10:00:00,mon,7,147.61500549316406,148.05999755859375,147.50999450683594,148.0050048828125,17545.0
2026-08-07,A,2026-08-10 10:05:00,mon,8,148.00999450683594,148.14999389648438,147.67999267578125,147.80999755859375,19998.0
2026-08-07,A,2026-08-10 10:10:00,mon,9,147.64999389648438,148.15989685058594,147.64999389648438,147.92999267578125,11398.0
2026-08-07,A,2026-08-10 10:15:00,mon,10,147.9199981689453,147.98829650878906,147.35000610351562,147.5449981689453,23707.0
2026-08-07,A,2026-08-10 10:20:00,mon,11,147.52499389648438,147.99000549316406,147.3800048828125,147.91000366210938,19636.0
2026-08-07,A,2026-08-10 10:25:00,mon,12,147.97999572753906,148.19000244140625,147.72999572753906,147.91000366210938,21389.0
2026-08-07,A,2026-08-10 10:30:00,mon,13,147.85499572753906,148.1699981689453,147.77149963378906,148.11000061035156,13253.0
2026-08-07,A,2026-08-10 10:35:00,mon,14,148.05999755859375,148.18499755859375,147.89999389648438,148.1199951171875,15970.0
2026-08-07,A,2026-08-10 10:40:00,mon,15,148.16000366210938,148.22999572753906,148.08999633789062,148.14999389648438,13789.0
2026-08-07,A,2026-08-10 10:45:00,mon,16,148.1300048828125,148.6479949951172,148.1300048828125,148.1999969482422,12851.0
2026-08-07,A,2026-08-10 10:50:00,mon,17,148.1999969482422,148.2899932861328,148.07000732421875,148.27999877929688,6891.0
2026-08-07,A,2026-08-10 10:55:00,mon,18,148.22500610351562,148.35000610351562,148.13499450683594,148.13499450683594,14331.0
2026-08-07,A,2026-08-10 11:00:00,mon,19,148.25,148.25,147.93800354003906,147.95799255371094,10598.0
2026-08-07,A,2026-08-10 11:05:00,mon,20,148.0500030517578,148.2100067138672,148.03500366210938,148.10000610351562,8785.0
2026-08-07,A,2026-08-10 11:10:00,mon,21,148.08999633789062,148.33999633789062,148.0,148.2550048828125,12218.0
2026-08-07,A,2026-08-10 11:15:00,mon,22,148.2550048828125,148.3800048828125,148.2550048828125,148.32000732421875,6258.0
