week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-31,AIP,2026-08-03 09:30:00,mon,1,28.65999984741211,28.65999984741211,28.09000015258789,28.47719955444336,35233.0
2026-07-31,AIP,2026-08-03 09:35:00,mon,2,28.700000762939453,28.969999313354492,28.690000534057617,28.719999313354492,8994.0
2026-07-31,AIP,2026-08-03 09:40:00,mon,3,28.850000381469727,29.1299991607666,28.829999923706055,29.1299991607666,14073.0
2026-07-31,AIP,2026-08-03 09:45:00,mon,4,29.379899978637695,29.379899978637695,28.850099563598633,29.020000457763672,9171.0
2026-07-31,AIP,2026-08-03 09:50:00,mon,5,29.0,29.059999465942383,28.860000610351562,28.905000686645508,8939.0
2026-07-31,AIP,2026-08-03 09:55:00,mon,6,28.905000686645508,29.309999465942383,28.905000686645508,29.2549991607666,11488.0
2026-07-31,AIP,2026-08-03 10:00:00,mon,7,29.329999923706055,29.489999771118164,29.200000762939453,29.225000381469727,9987.0
2026-07-31,AIP,2026-08-03 10:05:00,mon,8,29.209999084472656,29.479999542236328,29.200000762939453,29.395000457763672,18888.0
2026-07-31,AIP,2026-08-03 10:10:00,mon,9,29.459999084472656,29.849899291992188,29.450000762939453,29.5,19415.0
2026-07-31,AIP,2026-08-03 10:15:00,mon,10,29.450000762939453,29.770000457763672,29.450000762939453,29.770000457763672,6577.0
2026-07-31,AIP,2026-08-03 10:20:00,mon,11,29.639999389648438,29.780000686645508,29.6299991607666,29.780000686645508,13754.0
2026-07-31,AIP,2026-08-03 10:25:00,mon,12,29.790000915527344,29.959999084472656,29.790000915527344,29.959999084472656,9751.0
2026-07-31,AIP,2026-08-03 10:30:00,mon,13,29.989999771118164,30.049699783325195,29.940000534057617,30.0,3298.0
2026-07-31,AIP,2026-08-03 10:35:00,mon,14,30.110000610351562,30.260000228881836,30.110000610351562,30.18000030517578,5192.0
2026-07-31,AIP,2026-08-03 10:40:00,mon,15,30.270000457763672,30.270000457763672,30.090099334716797,30.090099334716797,7611.0
2026-07-31,AIP,2026-08-03 10:45:00,mon,16,30.1299991607666,30.209999084472656,30.030000686645508,30.170000076293945,11182.0
