week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-19,ACLS,2026-06-22 09:30:00,mon,1,189.83999633789062,190.25,186.52000427246094,188.15199279785156,25259.0
2026-06-19,ACLS,2026-06-22 09:35:00,mon,2,186.97000122070312,186.97000122070312,183.02999877929688,183.16000366210938,9938.0
2026-06-19,ACLS,2026-06-22 09:40:00,mon,3,183.36790466308594,183.36790466308594,180.4600067138672,180.4600067138672,6475.0
2026-06-19,ACLS,2026-06-22 09:45:00,mon,4,180.0,183.47999572753906,180.0,183.04010009765625,9037.0
2026-06-19,ACLS,2026-06-22 09:50:00,mon,5,182.00999450683594,183.49270629882812,182.00999450683594,182.18499755859375,3301.0
2026-06-19,ACLS,2026-06-22 09:55:00,mon,6,181.25999450683594,183.0800018310547,181.25999450683594,183.0800018310547,5781.0
2026-06-19,ACLS,2026-06-22 10:00:00,mon,7,182.52000427246094,183.6999969482422,181.2200927734375,183.02999877929688,8538.0
2026-06-19,ACLS,2026-06-22 10:05:00,mon,8,183.06500244140625,183.06500244140625,182.60000610351562,182.60000610351562,6044.0
2026-06-19,ACLS,2026-06-22 10:10:00,mon,9,182.9199981689453,184.31500244140625,182.58999633789062,184.31500244140625,10597.0
2026-06-19,ACLS,2026-06-22 10:15:00,mon,10,183.63499450683594,183.63499450683594,183.3350067138672,183.3350067138672,2629.0
2026-06-19,ACLS,2026-06-22 10:20:00,mon,11,182.97000122070312,183.89999389648438,182.41000366210938,182.41000366210938,7478.0
2026-06-19,ACLS,2026-06-22 10:25:00,mon,12,183.52000427246094,183.58999633789062,183.0,183.0,3007.0
2026-06-19,ACLS,2026-06-22 10:30:00,mon,13,182.77000427246094,183.22999572753906,182.77000427246094,183.22999572753906,2677.0
2026-06-19,ACLS,2026-06-22 10:35:00,mon,14,183.61000061035156,183.8300018310547,182.4199981689453,182.4199981689453,7094.0
2026-06-19,ACLS,2026-06-22 10:40:00,mon,15,182.14999389648438,182.53500366210938,181.82000732421875,182.17999267578125,3304.0
2026-06-19,ACLS,2026-06-22 10:45:00,mon,16,182.07000732421875,182.41000366210938,181.74000549316406,181.74000549316406,2978.0
2026-06-19,ACLS,2026-06-22 10:50:00,mon,17,181.91000366210938,182.38499450683594,181.2899932861328,181.32000732421875,6146.0
2026-06-19,ACLS,2026-06-22 10:55:00,mon,18,181.02999877929688,182.63999938964844,180.8800048828125,182.63999938964844,9460.0
2026-06-19,ACLS,2026-06-22 11:00:00,mon,19,182.61000061035156,182.67999267578125,181.48500061035156,181.89999389648438,12474.0
2026-06-19,ACLS,2026-06-22 11:05:00,mon,20,181.75999450683594,182.5,181.6199951171875,182.5,3889.0
2026-06-19,ACLS,2026-06-22 11:10:00,mon,21,182.25,182.58999633789062,181.25999450683594,181.25999450683594,7138.0
2026-06-19,ACLS,2026-06-22 11:15:00,mon,22,181.64999389648438,182.42950439453125,180.67999267578125,180.67999267578125,4199.0
2026-06-19,ACLS,2026-06-22 11:20:00,mon,23,181.0050048828125,181.0050048828125,180.94500732421875,180.9550018310547,1631.0
2026-06-19,ACLS,2026-06-22 11:25:00,mon,24,181.63999938964844,182.02999877929688,180.80999755859375,180.89999389648438,7153.0
2026-06-19,ACLS,2026-06-22 11:30:00,mon,25,181.1300048828125,181.80999755859375,181.1300048828125,181.80999755859375,3577.0
2026-06-19,ACLS,2026-06-22 11:35:00,mon,26,181.39999389648438,182.27999877929688,181.39999389648438,181.90499877929688,2909.0
2026-06-19,ACLS,2026-06-22 11:40:00,mon,27,181.90499877929688,182.89999389648438,181.90499877929688,182.5800018310547,3813.0
2026-06-19,ACLS,2026-06-22 11:45:00,mon,28,182.5749969482422,182.5749969482422,182.1199951171875,182.1199951171875,3475.0
2026-06-19,ACLS,2026-06-22 11:50:00,mon,29,181.82000732421875,182.66000366210938,181.82000732421875,182.61000061035156,6210.0
2026-06-19,ACLS,2026-06-22 11:55:00,mon,30,182.6199951171875,183.21499633789062,181.8800048828125,183.16000366210938,4598.0
2026-06-19,ACLS,2026-06-22 12:00:00,mon,31,182.52999877929688,182.52999877929688,180.89999389648438,180.89999389648438,3860.0
2026-06-19,ACLS,2026-06-22 12:05:00,mon,32,180.97999572753906,181.02999877929688,180.97999572753906,181.02999877929688,1518.0
2026-06-19,ACLS,2026-06-22 12:10:00,mon,33,182.00999450683594,182.49000549316406,181.82000732421875,181.97999572753906,6487.0
2026-06-19,ACLS,2026-06-22 12:15:00,mon,34,182.10499572753906,182.10499572753906,182.10499572753906,182.10499572753906,645.0
2026-06-19,ACLS,2026-06-22 12:20:00,mon,35,182.63499450683594,183.3000030517578,181.32009887695312,182.11000061035156,10995.0
2026-06-19,ACLS,2026-06-22 12:25:00,mon,36,181.54739379882812,183.07000732421875,181.54739379882812,183.07000732421875,3640.0
2026-06-19,ACLS,2026-06-22 12:30:00,mon,37,182.2310028076172,182.2310028076172,182.2310028076172,182.2310028076172,687.0
2026-06-19,ACLS,2026-06-22 12:35:00,mon,38,182.7100067138672,182.7100067138672,182.5800018310547,182.5800018310547,2059.0
2026-06-19,ACLS,2026-06-22 12:40:00,mon,39,182.5800018310547,182.5800018310547,182.5800018310547,182.5800018310547,1089.0
2026-06-19,ACLS,2026-06-22 12:45:00,mon,40,182.63499450683594,182.63499450683594,182.05999755859375,182.61000061035156,4740.0
2026-06-19,ACLS,2026-06-22 12:50:00,mon,41,183.1300048828125,183.44000244140625,183.0500030517578,183.0500030517578,3322.0
2026-06-19,ACLS,2026-06-22 12:55:00,mon,42,184.02999877929688,184.02999877929688,183.00999450683594,183.00999450683594,2604.0
2026-06-19,ACLS,2026-06-22 13:00:00,mon,43,184.02000427246094,184.02000427246094,183.44000244140625,183.44000244140625,1074.0
2026-06-19,ACLS,2026-06-22 13:05:00,mon,44,183.07000732421875,183.07000732421875,181.97999572753906,181.97999572753906,5960.0
2026-06-19,ACLS,2026-06-22 13:10:00,mon,45,182.3699951171875,182.4499969482422,182.35000610351562,182.35000610351562,2096.0
2026-06-19,ACLS,2026-06-22 13:15:00,mon,46,182.8000030517578,182.8699951171875,182.4250030517578,182.47500610351562,1106.0
2026-06-19,ACLS,2026-06-22 13:20:00,mon,47,182.48500061035156,182.48500061035156,182.47500610351562,182.47500610351562,457.0
2026-06-19,ACLS,2026-06-22 13:25:00,mon,48,182.47500610351562,182.47500610351562,182.46499633789062,182.46499633789062,1105.0
2026-06-19,ACLS,2026-06-22 13:30:00,mon,49,182.44500732421875,182.44500732421875,182.2899932861328,182.2899932861328,1388.0
2026-06-19,ACLS,2026-06-22 13:35:00,mon,50,182.27999877929688,182.55999755859375,182.25999450683594,182.55999755859375,3552.0
2026-06-19,ACLS,2026-06-22 13:40:00,mon,51,182.6699981689453,182.72999572753906,182.52499389648438,182.72999572753906,1636.0
2026-06-19,ACLS,2026-06-22 13:45:00,mon,52,182.72000122070312,182.9199981689453,182.47500610351562,182.84559631347656,3179.0
2026-06-19,ACLS,2026-06-22 13:50:00,mon,53,182.6699981689453,182.92999267578125,182.61000061035156,182.61000061035156,2917.0
2026-06-19,ACLS,2026-06-22 13:55:00,mon,54,182.47999572753906,182.5574951171875,182.3699951171875,182.4199981689453,3864.0
2026-06-19,ACLS,2026-06-22 14:00:00,mon,55,182.4199981689453,182.4199981689453,182.08999633789062,182.41000366210938,1437.0
2026-06-19,ACLS,2026-06-22 14:05:00,mon,56,182.41000366210938,182.92999267578125,182.41000366210938,182.7624969482422,4126.0
2026-06-19,ACLS,2026-06-22 14:10:00,mon,57,182.72000122070312,183.0198974609375,182.52000427246094,182.61000061035156,4754.0
2026-06-19,ACLS,2026-06-22 14:15:00,mon,58,182.68499755859375,182.9709930419922,182.38999938964844,182.5,3592.0
2026-06-19,ACLS,2026-06-22 14:20:00,mon,59,182.6750030517578,182.6750030517578,182.66000366210938,182.66000366210938,1759.0
2026-06-19,ACLS,2026-06-22 14:25:00,mon,60,182.5,182.92999267578125,182.3699951171875,182.3699951171875,3623.0
2026-06-19,ACLS,2026-06-22 14:30:00,mon,61,182.63999938964844,182.63999938964844,182.10000610351562,182.11000061035156,2466.0
2026-06-19,ACLS,2026-06-22 14:35:00,mon,62,182.35499572753906,182.52499389648438,182.17999267578125,182.22000122070312,4047.0
2026-06-19,ACLS,2026-06-22 14:40:00,mon,63,182.22000122070312,182.36000061035156,181.99000549316406,181.99000549316406,7345.0
2026-06-19,ACLS,2026-06-22 14:45:00,mon,64,182.13999938964844,182.75999450683594,182.13499450683594,182.4600067138672,5462.0
2026-06-19,ACLS,2026-06-22 14:50:00,mon,65,182.55999755859375,182.6699981689453,182.35000610351562,182.50999450683594,2001.0
2026-06-19,ACLS,2026-06-22 14:55:00,mon,66,182.57000732421875,182.57000732421875,182.57000732421875,182.57000732421875,1290.0
2026-06-19,ACLS,2026-06-22 15:00:00,mon,67,182.57000732421875,182.86000061035156,182.57000732421875,182.6649932861328,2944.0
2026-06-19,ACLS,2026-06-22 15:05:00,mon,68,182.69500732421875,182.9600067138672,182.57000732421875,182.9600067138672,5712.0
2026-06-19,ACLS,2026-06-22 15:10:00,mon,69,182.86000061035156,182.9550018310547,182.67999267578125,182.88499450683594,3111.0
2026-06-19,ACLS,2026-06-22 15:15:00,mon,70,182.88009643554688,183.42750549316406,182.63999938964844,183.42750549316406,3115.0
2026-06-19,ACLS,2026-06-22 15:20:00,mon,71,183.52999877929688,183.52999877929688,182.96499633789062,183.1999969482422,5345.0
2026-06-19,ACLS,2026-06-22 15:25:00,mon,72,183.3300018310547,183.47000122070312,182.99000549316406,182.99000549316406,6139.0
2026-06-19,ACLS,2026-06-22 15:30:00,mon,73,182.82000732421875,183.05999755859375,182.5399932861328,182.8699951171875,8234.0
2026-06-19,ACLS,2026-06-22 15:35:00,mon,74,183.09500122070312,183.57000732421875,182.92999267578125,183.53500366210938,5788.0
2026-06-19,ACLS,2026-06-22 15:40:00,mon,75,183.4199981689453,183.97000122070312,183.20010375976562,183.375,7566.0
2026-06-19,ACLS,2026-06-22 15:45:00,mon,76,183.9499969482422,184.38999938964844,183.6800994873047,183.7899932861328,8919.0
2026-06-19,ACLS,2026-06-22 15:50:00,mon,77,183.81500244140625,184.63999938964844,183.46009826660156,183.97999572753906,20591.0
2026-06-19,ACLS,2026-06-22 15:55:00,mon,78,184.24000549316406,184.4600067138672,183.5,183.74000549316406,51676.0
2026-06-19,ACLS,2026-06-23 09:30:00,tue,1,170.77000427246094,174.0,170.00999450683594,172.76499938964844,46405.0
2026-06-19,ACLS,2026-06-23 09:35:00,tue,2,172.0800018310547,172.76499938964844,170.39999389648438,172.125,8864.0
2026-06-19,ACLS,2026-06-23 09:40:00,tue,3,172.125,172.61749267578125,171.0500030517578,171.0500030517578,5496.0
2026-06-19,ACLS,2026-06-23 09:45:00,tue,4,171.49000549316406,171.49000549316406,170.1750030517578,170.85499572753906,6402.0
2026-06-19,ACLS,2026-06-23 09:50:00,tue,5,170.41000366210938,171.47000122070312,170.41000366210938,171.14999389648438,17966.0
2026-06-19,ACLS,2026-06-23 09:55:00,tue,6,170.72999572753906,172.3249969482422,169.22999572753906,171.86000061035156,11152.0
2026-06-19,ACLS,2026-06-23 10:00:00,tue,7,172.22999572753906,174.2274932861328,172.22999572753906,174.2274932861328,3573.0
2026-06-19,ACLS,2026-06-23 10:05:00,tue,8,173.88999938964844,173.88999938964844,171.27999877929688,172.14999389648438,7781.0
2026-06-19,ACLS,2026-06-23 10:10:00,tue,9,172.60000610351562,173.05999755859375,171.60000610351562,172.8800048828125,8140.0
2026-06-19,ACLS,2026-06-23 10:15:00,tue,10,172.8699951171875,174.8800048828125,172.67999267578125,173.85000610351562,28409.0
2026-06-19,ACLS,2026-06-23 10:20:00,tue,11,173.83999633789062,174.11000061035156,172.84010314941406,173.42999267578125,17569.0
2026-06-19,ACLS,2026-06-23 10:25:00,tue,12,173.0800018310547,173.42999267578125,171.6999969482422,171.82000732421875,6907.0
2026-06-19,ACLS,2026-06-23 10:30:00,tue,13,172.3699951171875,172.3699951171875,171.0399932861328,172.19000244140625,5025.0
2026-06-19,ACLS,2026-06-23 10:35:00,tue,14,171.7899932861328,173.6699981689453,171.7899932861328,171.86000061035156,4305.0
2026-06-19,ACLS,2026-06-23 10:40:00,tue,15,171.74000549316406,172.64999389648438,171.55999755859375,172.01499938964844,5041.0
2026-06-19,ACLS,2026-06-23 10:45:00,tue,16,171.3300018310547,171.8800048828125,171.11000061035156,171.8800048828125,3713.0
2026-06-19,ACLS,2026-06-23 10:50:00,tue,17,172.00999450683594,173.22000122070312,172.00999450683594,172.25250244140625,7113.0
2026-06-19,ACLS,2026-06-23 10:55:00,tue,18,171.86500549316406,172.92999267578125,171.86500549316406,172.58999633789062,3153.0
2026-06-19,ACLS,2026-06-23 11:00:00,tue,19,172.89999389648438,173.0,171.63999938964844,172.01499938964844,5145.0
2026-06-19,ACLS,2026-06-23 11:05:00,tue,20,172.38999938964844,172.8000030517578,171.33200073242188,171.97000122070312,3757.0
2026-06-19,ACLS,2026-06-23 11:10:00,tue,21,170.42999267578125,170.42999267578125,170.42999267578125,170.42999267578125,2387.0
2026-06-19,ACLS,2026-06-23 11:15:00,tue,22,170.65499877929688,170.65499877929688,170.50999450683594,170.50999450683594,1443.0
2026-06-19,ACLS,2026-06-23 11:20:00,tue,23,170.6999969482422,171.0399932861328,170.4499969482422,170.5449981689453,3572.0
2026-06-19,ACLS,2026-06-23 11:25:00,tue,24,170.5449981689453,170.65499877929688,170.3000030517578,170.65499877929688,1748.0
2026-06-19,ACLS,2026-06-23 11:30:00,tue,25,170.89999389648438,170.89999389648438,170.55999755859375,170.7899932861328,3823.0
2026-06-19,ACLS,2026-06-23 11:35:00,tue,26,171.25999450683594,171.27999877929688,169.860107421875,170.28750610351562,7007.0
2026-06-19,ACLS,2026-06-23 11:40:00,tue,27,170.3000030517578,170.3000030517578,169.86000061035156,170.05499267578125,2834.0
2026-06-19,ACLS,2026-06-23 11:45:00,tue,28,169.61000061035156,170.1300048828125,169.4499969482422,169.4499969482422,1702.0
2026-06-19,ACLS,2026-06-23 11:50:00,tue,29,169.6999969482422,171.0749969482422,169.6999969482422,171.0749969482422,4603.0
2026-06-19,ACLS,2026-06-23 11:55:00,tue,30,170.66000366210938,170.66000366210938,170.44000244140625,170.44000244140625,2044.0
