week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-04,ABCL,2026-09-08 09:30:00,tue,1,11.289999961853027,11.3100004196167,11.116399765014648,11.199999809265137,188766.0
2026-09-04,ABCL,2026-09-08 09:35:00,tue,2,11.1899995803833,11.300000190734863,11.149999618530273,11.239899635314941,21891.0
2026-09-04,ABCL,2026-09-08 09:40:00,tue,3,11.225000381469727,11.300000190734863,11.20460033416748,11.260000228881836,29136.0
2026-09-04,ABCL,2026-09-08 09:45:00,tue,4,11.274999618530273,11.319999694824219,11.238200187683105,11.289999961853027,46273.0
2026-09-04,ABCL,2026-09-08 09:50:00,tue,5,11.305000305175781,11.539999961853027,11.29010009765625,11.489999771118164,110180.0
2026-09-04,ABCL,2026-09-08 09:55:00,tue,6,11.489899635314941,11.59000015258789,11.4399995803833,11.59000015258789,171181.0
2026-09-04,ABCL,2026-09-08 10:00:00,tue,7,11.539999961853027,11.640000343322754,11.470000267028809,11.479999542236328,48773.0
2026-09-04,ABCL,2026-09-08 10:05:00,tue,8,11.491999626159668,11.510000228881836,11.38129997253418,11.395000457763672,53912.0
2026-09-04,ABCL,2026-09-08 10:10:00,tue,9,11.395000457763672,11.49839973449707,11.380000114440918,11.460000038146973,25739.0
2026-09-04,ABCL,2026-09-08 10:15:00,tue,10,11.479999542236328,11.550000190734863,11.45259952545166,11.550000190734863,19665.0
2026-09-04,ABCL,2026-09-08 10:20:00,tue,11,11.54010009765625,11.59000015258789,11.517499923706055,11.579999923706055,36661.0
2026-09-04,ABCL,2026-09-08 10:25:00,tue,12,11.600000381469727,11.600000381469727,11.53499984741211,11.550000190734863,42651.0
2026-09-04,ABCL,2026-09-08 10:30:00,tue,13,11.555000305175781,11.600000381469727,11.539999961853027,11.539999961853027,47425.0
2026-09-04,ABCL,2026-09-08 10:35:00,tue,14,11.529999732971191,11.539999961853027,11.479999542236328,11.5,32339.0
2026-09-04,ABCL,2026-09-08 10:40:00,tue,15,11.489999771118164,11.489999771118164,11.40999984741211,11.430000305175781,13891.0
2026-09-04,ABCL,2026-09-08 10:45:00,tue,16,11.430000305175781,11.449899673461914,11.380000114440918,11.430000305175781,47409.0
2026-09-04,ABCL,2026-09-08 10:50:00,tue,17,11.430000305175781,11.449999809265137,11.382800102233887,11.390000343322754,20517.0
2026-09-04,ABCL,2026-09-08 10:55:00,tue,18,11.40999984741211,11.449999809265137,11.40999984741211,11.4350004196167,15019.0
2026-09-04,ABCL,2026-09-08 11:00:00,tue,19,11.430000305175781,11.489999771118164,11.40999984741211,11.489999771118164,16117.0
