week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-03,ACHV,2026-07-06 09:30:00,mon,1,6.409999847412109,6.551000118255615,6.400000095367432,6.550000190734863,53827.0
2026-07-03,ACHV,2026-07-06 09:35:00,mon,2,6.550000190734863,6.610000133514404,6.550000190734863,6.610000133514404,20633.0
2026-07-03,ACHV,2026-07-06 09:40:00,mon,3,6.619999885559082,6.659999847412109,6.590000152587891,6.599999904632568,12636.0
2026-07-03,ACHV,2026-07-06 09:45:00,mon,4,6.614999771118164,6.619999885559082,6.547999858856201,6.609799861907959,18624.0
2026-07-03,ACHV,2026-07-06 09:50:00,mon,5,6.579999923706055,6.610000133514404,6.554999828338623,6.585000038146973,21950.0
2026-07-03,ACHV,2026-07-06 09:55:00,mon,6,6.585000038146973,6.585000038146973,6.545000076293945,6.565000057220459,26263.0
2026-07-03,ACHV,2026-07-06 10:00:00,mon,7,6.574999809265137,6.619999885559082,6.5,6.505000114440918,131244.0
2026-07-03,ACHV,2026-07-06 10:05:00,mon,8,6.505000114440918,6.510000228881836,6.460000038146973,6.499300003051758,5948.0
2026-07-03,ACHV,2026-07-06 10:10:00,mon,9,6.510000228881836,6.525000095367432,6.46999979019165,6.480000019073486,11538.0
2026-07-03,ACHV,2026-07-06 10:15:00,mon,10,6.489999771118164,6.489999771118164,6.420000076293945,6.420000076293945,30954.0
2026-07-03,ACHV,2026-07-06 10:20:00,mon,11,6.429999828338623,6.440000057220459,6.403600215911865,6.440000057220459,9964.0
2026-07-03,ACHV,2026-07-06 10:25:00,mon,12,6.440000057220459,6.440000057220459,6.394999980926514,6.409999847412109,8715.0
2026-07-03,ACHV,2026-07-06 10:30:00,mon,13,6.429999828338623,6.45989990234375,6.429999828338623,6.434999942779541,8743.0
2026-07-03,ACHV,2026-07-06 10:35:00,mon,14,6.420000076293945,6.440000057220459,6.420000076293945,6.440000057220459,6033.0
2026-07-03,ACHV,2026-07-06 10:40:00,mon,15,6.440000057220459,6.474999904632568,6.429999828338623,6.460999965667725,26044.0
2026-07-03,ACHV,2026-07-06 10:45:00,mon,16,6.46999979019165,6.570000171661377,6.46999979019165,6.570000171661377,11032.0
2026-07-03,ACHV,2026-07-06 10:50:00,mon,17,6.550000190734863,6.559999942779541,6.550000190734863,6.554999828338623,3840.0
2026-07-03,ACHV,2026-07-06 10:55:00,mon,18,6.550000190734863,6.579999923706055,6.539999961853027,6.579999923706055,5587.0
2026-07-03,ACHV,2026-07-06 11:00:00,mon,19,6.570000171661377,6.585000038146973,6.570000171661377,6.57889986038208,3657.0
2026-07-03,ACHV,2026-07-06 11:05:00,mon,20,6.579999923706055,6.59089994430542,6.570000171661377,6.590000152587891,9072.0
2026-07-03,ACHV,2026-07-06 11:10:00,mon,21,6.590000152587891,6.590000152587891,6.559999942779541,6.579999923706055,22338.0
2026-07-03,ACHV,2026-07-06 11:15:00,mon,22,6.574999809265137,6.579999923706055,6.565000057220459,6.570000171661377,2965.0
2026-07-03,ACHV,2026-07-06 11:20:00,mon,23,6.579999923706055,6.619999885559082,6.559999942779541,6.590000152587891,9880.0
2026-07-03,ACHV,2026-07-06 11:25:00,mon,24,6.590000152587891,6.590000152587891,6.559999942779541,6.559999942779541,7823.0
2026-07-03,ACHV,2026-07-06 11:30:00,mon,25,6.570000171661377,6.570000171661377,6.519999980926514,6.547399997711182,10007.0
2026-07-03,ACHV,2026-07-06 11:35:00,mon,26,6.53000020980835,6.539999961853027,6.510000228881836,6.53000020980835,3582.0
2026-07-03,ACHV,2026-07-06 11:40:00,mon,27,6.539999961853027,6.599999904632568,6.539999961853027,6.590000152587891,10437.0
2026-07-03,ACHV,2026-07-06 11:45:00,mon,28,6.590000152587891,6.590000152587891,6.559999942779541,6.579999923706055,8540.0
2026-07-03,ACHV,2026-07-06 11:50:00,mon,29,6.590000152587891,6.630000114440918,6.519999980926514,6.550000190734863,16143.0
2026-07-03,ACHV,2026-07-06 11:55:00,mon,30,6.539999961853027,6.579999923706055,6.539999961853027,6.579999923706055,4238.0
2026-07-03,ACHV,2026-07-06 12:00:00,mon,31,6.565000057220459,6.579999923706055,6.550000190734863,6.559999942779541,4391.0
2026-07-03,ACHV,2026-07-06 12:05:00,mon,32,6.566100120544434,6.590000152587891,6.550000190734863,6.590000152587891,3650.0
2026-07-03,ACHV,2026-07-06 12:10:00,mon,33,6.579999923706055,6.590000152587891,6.570000171661377,6.570000171661377,6728.0
2026-07-03,ACHV,2026-07-06 12:15:00,mon,34,6.559999942779541,6.574999809265137,6.550000190734863,6.559999942779541,4758.0
2026-07-03,ACHV,2026-07-06 12:20:00,mon,35,6.559999942779541,6.559999942779541,6.539999961853027,6.539999961853027,4207.0
2026-07-03,ACHV,2026-07-06 12:25:00,mon,36,6.551199913024902,6.552499771118164,6.545000076293945,6.545000076293945,4387.0
2026-07-03,ACHV,2026-07-06 12:30:00,mon,37,6.545000076293945,6.545000076293945,6.53000020980835,6.545000076293945,2556.0
2026-07-03,ACHV,2026-07-06 12:35:00,mon,38,6.545000076293945,6.550000190734863,6.539999961853027,6.550000190734863,3431.0
2026-07-03,ACHV,2026-07-06 12:40:00,mon,39,6.545000076293945,6.559999942779541,6.519999980926514,6.52400016784668,14887.0
2026-07-03,ACHV,2026-07-06 12:45:00,mon,40,6.528600215911865,6.539999961853027,6.519999980926514,6.53000020980835,2589.0
2026-07-03,ACHV,2026-07-06 12:50:00,mon,41,6.53000020980835,6.539999961853027,6.53000020980835,6.539999961853027,3305.0
2026-07-03,ACHV,2026-07-06 12:55:00,mon,42,6.53000020980835,6.534999847412109,6.489999771118164,6.5,6578.0
2026-07-03,ACHV,2026-07-06 13:00:00,mon,43,6.510000228881836,6.510000228881836,6.489999771118164,6.489999771118164,2115.0
2026-07-03,ACHV,2026-07-06 13:05:00,mon,44,6.510000228881836,6.579999923706055,6.510000228881836,6.574999809265137,9503.0
2026-07-03,ACHV,2026-07-06 13:10:00,mon,45,6.579999923706055,6.599999904632568,6.570000171661377,6.579999923706055,2691.0
2026-07-03,ACHV,2026-07-06 13:15:00,mon,46,6.570000171661377,6.590000152587891,6.570000171661377,6.579999923706055,3473.0
2026-07-03,ACHV,2026-07-06 13:20:00,mon,47,6.579999923706055,6.579999923706055,6.550000190734863,6.565000057220459,6790.0
2026-07-03,ACHV,2026-07-06 13:25:00,mon,48,6.570000171661377,6.579999923706055,6.559999942779541,6.559999942779541,7245.0
2026-07-03,ACHV,2026-07-06 13:30:00,mon,49,6.554999828338623,6.570000171661377,6.514999866485596,6.570000171661377,22649.0
2026-07-03,ACHV,2026-07-06 13:35:00,mon,50,6.559999942779541,6.559999942779541,6.53000020980835,6.559999942779541,21987.0
2026-07-03,ACHV,2026-07-06 13:40:00,mon,51,6.559999942779541,6.559999942779541,6.514999866485596,6.519999980926514,7375.0
