week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-05-29,ACDC,2026-06-01 09:30:00,mon,1,6.215000152587891,6.369900226593018,6.110000133514404,6.369900226593018,54080.0
2026-05-29,ACDC,2026-06-01 09:35:00,mon,2,6.333600044250488,6.349999904632568,6.269999980926514,6.301000118255615,49256.0
2026-05-29,ACDC,2026-06-01 09:40:00,mon,3,6.295000076293945,6.349999904632568,6.295000076293945,6.329999923706055,37981.0
2026-05-29,ACDC,2026-06-01 09:45:00,mon,4,6.324999809265137,6.324999809265137,6.289999961853027,6.309999942779541,9172.0
2026-05-29,ACDC,2026-06-01 09:50:00,mon,5,6.324999809265137,6.389999866485596,6.324999809265137,6.389999866485596,13762.0
2026-05-29,ACDC,2026-06-01 09:55:00,mon,6,6.380000114440918,6.46999979019165,6.380000114440918,6.46999979019165,23149.0
2026-05-29,ACDC,2026-06-01 10:00:00,mon,7,6.429999828338623,6.429999828338623,6.375400066375732,6.400000095367432,9509.0
2026-05-29,ACDC,2026-06-01 10:05:00,mon,8,6.400000095367432,6.460000038146973,6.400000095367432,6.420000076293945,6992.0
2026-05-29,ACDC,2026-06-01 10:10:00,mon,9,6.429999828338623,6.434999942779541,6.40500020980835,6.410200119018555,5553.0
2026-05-29,ACDC,2026-06-01 10:15:00,mon,10,6.409999847412109,6.440000057220459,6.409999847412109,6.440000057220459,5122.0
2026-05-29,ACDC,2026-06-01 10:20:00,mon,11,6.440000057220459,6.510000228881836,6.434999942779541,6.489999771118164,62822.0
2026-05-29,ACDC,2026-06-01 10:25:00,mon,12,6.485000133514404,6.489999771118164,6.465000152587891,6.489999771118164,11642.0
2026-05-29,ACDC,2026-06-01 10:30:00,mon,13,6.489999771118164,6.590000152587891,6.489999771118164,6.510000228881836,125892.0
2026-05-29,ACDC,2026-06-01 10:35:00,mon,14,6.519999980926514,6.519999980926514,6.480000019073486,6.480000019073486,4907.0
2026-05-29,ACDC,2026-06-01 10:40:00,mon,15,6.480000019073486,6.525000095367432,6.480000019073486,6.514999866485596,47512.0
2026-05-29,ACDC,2026-06-01 10:45:00,mon,16,6.514999866485596,6.610000133514404,6.514999866485596,6.590000152587891,35164.0
2026-05-29,ACDC,2026-06-01 10:50:00,mon,17,6.59499979019165,6.699999809265137,6.590000152587891,6.664999961853027,193004.0
2026-05-29,ACDC,2026-06-01 10:55:00,mon,18,6.659999847412109,6.670000076293945,6.659999847412109,6.659999847412109,4890.0
2026-05-29,ACDC,2026-06-01 11:00:00,mon,19,6.650000095367432,6.650000095367432,6.599999904632568,6.610000133514404,60036.0
2026-05-29,ACDC,2026-06-01 11:05:00,mon,20,6.610000133514404,6.630000114440918,6.599999904632568,6.619999885559082,10221.0
2026-05-29,ACDC,2026-06-01 11:10:00,mon,21,6.619999885559082,6.625,6.610000133514404,6.610000133514404,5638.0
2026-05-29,ACDC,2026-06-01 11:15:00,mon,22,6.610000133514404,6.610000133514404,6.514999866485596,6.53000020980835,68675.0
2026-05-29,ACDC,2026-06-01 11:20:00,mon,23,6.535999774932861,6.535999774932861,6.525000095367432,6.53000020980835,8731.0
2026-05-29,ACDC,2026-06-01 11:25:00,mon,24,6.534999847412109,6.559000015258789,6.519999980926514,6.55019998550415,55732.0
2026-05-29,ACDC,2026-06-01 11:30:00,mon,25,6.554999828338623,6.554999828338623,6.510000228881836,6.519999980926514,14178.0
2026-05-29,ACDC,2026-06-01 11:35:00,mon,26,6.519999980926514,6.519999980926514,6.489999771118164,6.505000114440918,8697.0
