week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-14,ALLE,2026-08-17 09:30:00,mon,1,163.60000610351562,163.8000030517578,162.67999267578125,162.85000610351562,10394.0
2026-08-14,ALLE,2026-08-17 09:35:00,mon,2,162.69000244140625,163.57000732421875,162.69000244140625,163.51499938964844,18494.0
2026-08-14,ALLE,2026-08-17 09:40:00,mon,3,163.74000549316406,163.85499572753906,162.80999755859375,162.80999755859375,8020.0
2026-08-14,ALLE,2026-08-17 09:45:00,mon,4,162.74000549316406,162.98500061035156,162.3000030517578,162.98500061035156,20481.0
2026-08-14,ALLE,2026-08-17 09:50:00,mon,5,162.80999755859375,162.8699951171875,162.3300018310547,162.57000732421875,15350.0
2026-08-14,ALLE,2026-08-17 09:55:00,mon,6,162.4499969482422,162.8300018310547,162.39999389648438,162.68499755859375,29964.0
2026-08-14,ALLE,2026-08-17 10:00:00,mon,7,162.8000030517578,162.9949951171875,162.39999389648438,162.9949951171875,16066.0
2026-08-14,ALLE,2026-08-17 10:05:00,mon,8,162.99000549316406,163.2200927734375,162.7100067138672,163.0,17403.0
2026-08-14,ALLE,2026-08-17 10:10:00,mon,9,162.7899932861328,163.0050048828125,162.77000427246094,162.83999633789062,11306.0
2026-08-14,ALLE,2026-08-17 10:15:00,mon,10,162.9250030517578,163.0800018310547,162.47000122070312,163.0800018310547,7153.0
2026-08-14,ALLE,2026-08-17 10:20:00,mon,11,162.97000122070312,163.1300048828125,162.75,163.02999877929688,4359.0
2026-08-14,ALLE,2026-08-17 10:25:00,mon,12,163.02999877929688,163.14999389648438,163.01499938964844,163.0749969482422,4598.0
2026-08-14,ALLE,2026-08-17 10:30:00,mon,13,163.0800018310547,163.14999389648438,162.94000244140625,162.94000244140625,6411.0
2026-08-14,ALLE,2026-08-17 10:35:00,mon,14,162.86000061035156,162.88499450683594,162.44000244140625,162.44000244140625,5835.0
2026-08-14,ALLE,2026-08-17 10:40:00,mon,15,162.55999755859375,162.88999938964844,162.38999938964844,162.78500366210938,10945.0
2026-08-14,ALLE,2026-08-17 10:45:00,mon,16,162.8300018310547,162.8699951171875,162.77000427246094,162.77000427246094,1338.0
2026-08-14,ALLE,2026-08-17 10:50:00,mon,17,162.8350067138672,163.41000366210938,162.8350067138672,163.27999877929688,16453.0
2026-08-14,ALLE,2026-08-17 10:55:00,mon,18,163.36500549316406,163.52999877929688,163.1199951171875,163.1199951171875,7995.0
2026-08-14,ALLE,2026-08-17 11:00:00,mon,19,163.08999633789062,163.24000549316406,162.86000061035156,162.86000061035156,8985.0
2026-08-14,ALLE,2026-08-17 11:05:00,mon,20,162.65499877929688,162.72000122070312,162.44000244140625,162.66000366210938,10770.0
2026-08-14,ALLE,2026-08-17 11:10:00,mon,21,162.625,162.625,162.36000061035156,162.36000061035156,4370.0
2026-08-14,ALLE,2026-08-17 11:15:00,mon,22,162.25999450683594,162.41000366210938,162.21499633789062,162.3800048828125,9140.0
2026-08-14,ALLE,2026-08-17 11:20:00,mon,23,162.38499450683594,162.44000244140625,162.24000549316406,162.26499938964844,11516.0
2026-08-14,ALLE,2026-08-17 11:25:00,mon,24,162.2899932861328,162.44509887695312,162.2899932861328,162.36000061035156,6273.0
2026-08-14,ALLE,2026-08-17 11:30:00,mon,25,162.42999267578125,162.42999267578125,162.35000610351562,162.35000610351562,2327.0
2026-08-14,ALLE,2026-08-17 11:35:00,mon,26,162.35000610351562,162.72000122070312,162.22000122070312,162.72000122070312,18092.0
2026-08-14,ALLE,2026-08-17 11:40:00,mon,27,162.5500030517578,162.55499267578125,162.33749389648438,162.34249877929688,4713.0
2026-08-14,ALLE,2026-08-17 11:45:00,mon,28,162.3350067138672,162.51499938964844,162.27000427246094,162.42999267578125,5875.0
2026-08-14,ALLE,2026-08-17 11:50:00,mon,29,162.42999267578125,162.43499755859375,162.32000732421875,162.36000061035156,4418.0
2026-08-14,ALLE,2026-08-17 11:55:00,mon,30,162.22999572753906,162.30999755859375,162.11000061035156,162.22999572753906,3545.0
2026-08-14,ALLE,2026-08-17 12:00:00,mon,31,162.22000122070312,162.39999389648438,162.14999389648438,162.39999389648438,10962.0
2026-08-14,ALLE,2026-08-17 12:05:00,mon,32,162.4199981689453,162.4199981689453,162.19500732421875,162.19500732421875,3322.0
2026-08-14,ALLE,2026-08-17 12:10:00,mon,33,162.27749633789062,162.36000061035156,162.19000244140625,162.3000030517578,7975.0
2026-08-14,ALLE,2026-08-17 12:15:00,mon,34,162.3300018310547,162.50999450683594,162.25999450683594,162.4499969482422,4623.0
2026-08-14,ALLE,2026-08-17 12:20:00,mon,35,162.2899932861328,162.41000366210938,162.1999969482422,162.41000366210938,5025.0
