week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-17,ALAB,2026-07-20 09:30:00,mon,1,308.9549865722656,322.0,308.0,320.8399963378906,269336.0
2026-07-17,ALAB,2026-07-20 09:35:00,mon,2,320.8450012207031,322.67498779296875,312.3251037597656,313.43499755859375,172942.0
2026-07-17,ALAB,2026-07-20 09:40:00,mon,3,312.8399963378906,317.55999755859375,312.8399963378906,316.80499267578125,57247.0
2026-07-17,ALAB,2026-07-20 09:45:00,mon,4,316.6449890136719,317.1099853515625,313.8800048828125,314.70001220703125,42637.0
2026-07-17,ALAB,2026-07-20 09:50:00,mon,5,315.4849853515625,317.3900146484375,312.0000915527344,316.7850036621094,45638.0
2026-07-17,ALAB,2026-07-20 09:55:00,mon,6,316.7850036621094,317.0,310.9419860839844,312.614990234375,45926.0
2026-07-17,ALAB,2026-07-20 10:00:00,mon,7,312.6400146484375,316.25,311.6400146484375,315.82000732421875,28098.0
2026-07-17,ALAB,2026-07-20 10:05:00,mon,8,315.05499267578125,315.3699951171875,310.3670959472656,312.0050048828125,22012.0
2026-07-17,ALAB,2026-07-20 10:10:00,mon,9,311.5,312.20989990234375,308.0,310.760009765625,40248.0
2026-07-17,ALAB,2026-07-20 10:15:00,mon,10,310.6549987792969,312.2799072265625,308.6400146484375,309.70001220703125,18373.0
2026-07-17,ALAB,2026-07-20 10:20:00,mon,11,309.6600036621094,312.49578857421875,307.3999938964844,312.0050048828125,36761.0
2026-07-17,ALAB,2026-07-20 10:25:00,mon,12,312.5400085449219,314.79998779296875,312.4150085449219,314.5299987792969,22069.0
2026-07-17,ALAB,2026-07-20 10:30:00,mon,13,314.5299987792969,316.0,312.44720458984375,313.0899963378906,22772.0
2026-07-17,ALAB,2026-07-20 10:35:00,mon,14,313.1000061035156,314.1300048828125,311.6000061035156,312.7099914550781,12732.0
2026-07-17,ALAB,2026-07-20 10:40:00,mon,15,313.1000061035156,314.739990234375,313.0299987792969,313.7349853515625,21970.0
2026-07-17,ALAB,2026-07-20 10:45:00,mon,16,313.2349853515625,315.8599853515625,312.5299987792969,312.7149963378906,16818.0
