week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-24,ALAB,2026-07-27 09:30:00,mon,1,295.0,296.7300109863281,290.8699951171875,294.840087890625,202391.0
2026-07-24,ALAB,2026-07-27 09:35:00,mon,2,295.05999755859375,299.1499938964844,292.8200988769531,295.2701110839844,74769.0
2026-07-24,ALAB,2026-07-27 09:40:00,mon,3,295.7650146484375,296.25,290.0199890136719,292.6199951171875,50871.0
2026-07-24,ALAB,2026-07-27 09:45:00,mon,4,292.6199951171875,293.3299865722656,286.6000061035156,290.17498779296875,79615.0
2026-07-24,ALAB,2026-07-27 09:50:00,mon,5,289.55999755859375,293.4501953125,289.0299987792969,290.0,63203.0
2026-07-24,ALAB,2026-07-27 09:55:00,mon,6,289.2799987792969,290.4800109863281,286.1509094238281,287.0,45567.0
2026-07-24,ALAB,2026-07-27 10:00:00,mon,7,287.3900146484375,288.2110900878906,284.2900085449219,286.3900146484375,113023.0
2026-07-24,ALAB,2026-07-27 10:05:00,mon,8,287.20001220703125,287.3471984863281,282.2200012207031,283.8299865722656,76442.0
2026-07-24,ALAB,2026-07-27 10:10:00,mon,9,282.2749938964844,282.5799865722656,279.760009765625,280.6499938964844,69412.0
2026-07-24,ALAB,2026-07-27 10:15:00,mon,10,280.80499267578125,282.99951171875,279.79998779296875,282.0400085449219,51160.0
2026-07-24,ALAB,2026-07-27 10:20:00,mon,11,281.010009765625,281.42999267578125,278.32000732421875,278.67999267578125,50476.0
2026-07-24,ALAB,2026-07-27 10:25:00,mon,12,278.3599853515625,279.0400085449219,276.7099914550781,276.7099914550781,64875.0
2026-07-24,ALAB,2026-07-27 10:30:00,mon,13,276.9700012207031,277.01251220703125,273.45001220703125,273.7799987792969,75286.0
2026-07-24,ALAB,2026-07-27 10:35:00,mon,14,273.5,273.960693359375,270.7900085449219,271.0,61162.0
2026-07-24,ALAB,2026-07-27 10:40:00,mon,15,271.0,271.6387939453125,269.0194091796875,270.44500732421875,58083.0
2026-07-24,ALAB,2026-07-27 10:45:00,mon,16,270.8299865722656,277.6300048828125,270.8299865722656,277.4800109863281,60973.0
2026-07-24,ALAB,2026-07-27 10:50:00,mon,17,277.8699951171875,279.84368896484375,277.3800048828125,277.5899963378906,36700.0
2026-07-24,ALAB,2026-07-27 10:55:00,mon,18,277.3800048828125,278.6400146484375,276.6700134277344,277.4750061035156,45548.0
2026-07-24,ALAB,2026-07-27 11:00:00,mon,19,277.31500244140625,278.1300048828125,274.4800109863281,276.3349914550781,51249.0
2026-07-24,ALAB,2026-07-27 11:05:00,mon,20,276.3349914550781,277.69000244140625,275.82000732421875,276.0350036621094,41219.0
2026-07-24,ALAB,2026-07-27 11:10:00,mon,21,276.0299987792969,276.9549865722656,273.5857849121094,273.8800048828125,45449.0
2026-07-24,ALAB,2026-07-27 11:15:00,mon,22,273.3999938964844,274.1199951171875,271.80999755859375,273.8351135253906,39371.0
2026-07-24,ALAB,2026-07-27 11:20:00,mon,23,274.2900085449219,276.3999938964844,271.5299987792969,272.0899963378906,40288.0
2026-07-24,ALAB,2026-07-27 11:25:00,mon,24,272.0950012207031,272.5799865722656,270.0,271.55499267578125,44081.0
2026-07-24,ALAB,2026-07-27 11:30:00,mon,25,271.55999755859375,271.55999755859375,268.1300964355469,268.29998779296875,41501.0
2026-07-24,ALAB,2026-07-27 11:35:00,mon,26,268.6000061035156,269.92999267578125,267.739990234375,269.0299987792969,33590.0
2026-07-24,ALAB,2026-07-27 11:40:00,mon,27,269.0849914550781,271.3399963378906,268.6600036621094,270.1000061035156,38200.0
2026-07-24,ALAB,2026-07-27 11:45:00,mon,28,271.19500732421875,271.3399963378906,268.7099914550781,269.1700134277344,35579.0
2026-07-24,ALAB,2026-07-27 11:50:00,mon,29,269.57000732421875,269.95001220703125,268.9100036621094,269.1199951171875,24260.0
2026-07-24,ALAB,2026-07-27 11:55:00,mon,30,269.05499267578125,271.2650146484375,268.590087890625,271.2149963378906,32919.0
2026-07-24,ALAB,2026-07-27 12:00:00,mon,31,271.6000061035156,272.3900146484375,270.55999755859375,272.3900146484375,29649.0
2026-07-24,ALAB,2026-07-27 12:05:00,mon,32,272.65179443359375,274.4649963378906,272.2294921875,274.3299865722656,43740.0
2026-07-24,ALAB,2026-07-27 12:10:00,mon,33,274.5199890136719,275.92999267578125,273.7699890136719,274.30999755859375,28849.0
2026-07-24,ALAB,2026-07-27 12:15:00,mon,34,274.4700012207031,275.5168151855469,274.0801086425781,275.1050109863281,21752.0
2026-07-24,ALAB,2026-07-27 12:20:00,mon,35,275.1050109863281,276.32000732421875,274.4200134277344,275.5199890136719,34533.0
2026-07-24,ALAB,2026-07-27 12:25:00,mon,36,276.0,278.9200134277344,275.8999938964844,278.1549987792969,46862.0
2026-07-24,ALAB,2026-07-27 12:30:00,mon,37,278.55999755859375,280.45001220703125,277.6499938964844,277.7650146484375,48246.0
2026-07-24,ALAB,2026-07-27 12:35:00,mon,38,277.4100036621094,279.3500061035156,276.1050109863281,279.1000061035156,25756.0
2026-07-24,ALAB,2026-07-27 12:40:00,mon,39,278.67999267578125,279.4200134277344,278.239990234375,278.25,34550.0
2026-07-24,ALAB,2026-07-27 12:45:00,mon,40,278.8299865722656,279.4200134277344,277.5350036621094,277.67999267578125,26938.0
2026-07-24,ALAB,2026-07-27 12:50:00,mon,41,277.7099914550781,277.7099914550781,275.3999938964844,275.68499755859375,38204.0
2026-07-24,ALAB,2026-07-27 12:55:00,mon,42,276.239990234375,276.239990234375,274.29998779296875,276.1499938964844,20517.0
2026-07-24,ALAB,2026-07-27 13:00:00,mon,43,276.0325012207031,276.82659912109375,275.0,275.75,35106.0
2026-07-24,ALAB,2026-07-27 13:05:00,mon,44,275.5199890136719,276.29998779296875,275.227294921875,275.3399963378906,22043.0
