week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-10,ACHV,2026-07-13 09:30:00,mon,1,6.059999942779541,6.159999847412109,6.059999942779541,6.116000175476074,19541.0
2026-07-10,ACHV,2026-07-13 09:35:00,mon,2,6.099999904632568,6.099999904632568,6.0,6.014999866485596,33925.0
2026-07-10,ACHV,2026-07-13 09:40:00,mon,3,6.03249979019165,6.050000190734863,5.989999771118164,6.010000228881836,27043.0
2026-07-10,ACHV,2026-07-13 09:45:00,mon,4,5.989999771118164,6.090000152587891,5.985000133514404,6.079999923706055,11936.0
2026-07-10,ACHV,2026-07-13 09:50:00,mon,5,6.085000038146973,6.139999866485596,6.085000038146973,6.139999866485596,11792.0
2026-07-10,ACHV,2026-07-13 09:55:00,mon,6,6.139999866485596,6.164999961853027,6.114999771118164,6.164999961853027,15255.0
2026-07-10,ACHV,2026-07-13 10:00:00,mon,7,6.164999961853027,6.164999961853027,6.070000171661377,6.079999923706055,7901.0
2026-07-10,ACHV,2026-07-13 10:05:00,mon,8,6.099999904632568,6.099999904632568,6.070000171661377,6.070000171661377,18670.0
2026-07-10,ACHV,2026-07-13 10:10:00,mon,9,6.074999809265137,6.099999904632568,6.059999942779541,6.059999942779541,10541.0
2026-07-10,ACHV,2026-07-13 10:15:00,mon,10,6.070000171661377,6.079999923706055,6.019999980926514,6.019999980926514,8678.0
2026-07-10,ACHV,2026-07-13 10:20:00,mon,11,6.039999961853027,6.050000190734863,6.034999847412109,6.050000190734863,3239.0
2026-07-10,ACHV,2026-07-13 10:25:00,mon,12,6.079999923706055,6.079999923706055,6.059999942779541,6.079999923706055,3938.0
2026-07-10,ACHV,2026-07-13 10:30:00,mon,13,6.090000152587891,6.090000152587891,6.070000171661377,6.070000171661377,5812.0
2026-07-10,ACHV,2026-07-13 10:35:00,mon,14,6.079999923706055,6.090000152587891,6.070000171661377,6.090000152587891,6626.0
2026-07-10,ACHV,2026-07-13 10:40:00,mon,15,6.094600200653076,6.09499979019165,6.070000171661377,6.079999923706055,20615.0
2026-07-10,ACHV,2026-07-13 10:45:00,mon,16,6.070000171661377,6.099999904632568,6.070000171661377,6.099999904632568,6149.0
2026-07-10,ACHV,2026-07-13 10:50:00,mon,17,6.099999904632568,6.099999904632568,6.090000152587891,6.09499979019165,12206.0
2026-07-10,ACHV,2026-07-13 10:55:00,mon,18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2030.0
2026-07-10,ACHV,2026-07-13 11:00:00,mon,19,6.110000133514404,6.110000133514404,6.065000057220459,6.074999809265137,11438.0
2026-07-10,ACHV,2026-07-13 11:05:00,mon,20,6.070000171661377,6.070000171661377,6.059999942779541,6.059999942779541,4138.0
2026-07-10,ACHV,2026-07-13 11:10:00,mon,21,6.070000171661377,6.074999809265137,6.065000057220459,6.065000057220459,3716.0
2026-07-10,ACHV,2026-07-13 11:15:00,mon,22,6.059999942779541,6.070000171661377,6.054999828338623,6.070000171661377,3135.0
2026-07-10,ACHV,2026-07-13 11:20:00,mon,23,6.070000171661377,6.070000171661377,6.045000076293945,6.054999828338623,13282.0
2026-07-10,ACHV,2026-07-13 11:25:00,mon,24,6.050000190734863,6.050000190734863,6.010000228881836,6.01639986038208,13454.0
2026-07-10,ACHV,2026-07-13 11:30:00,mon,25,6.010000228881836,6.019999980926514,5.980000019073486,5.980000019073486,22159.0
2026-07-10,ACHV,2026-07-13 11:35:00,mon,26,5.96999979019165,5.978400230407715,5.950399875640869,5.978400230407715,7600.0
2026-07-10,ACHV,2026-07-13 11:40:00,mon,27,5.97790002822876,5.97790002822876,5.965000152587891,5.965000152587891,2767.0
2026-07-10,ACHV,2026-07-13 11:45:00,mon,28,5.96999979019165,6.019999980926514,5.96999979019165,6.0,22809.0
2026-07-10,ACHV,2026-07-13 11:50:00,mon,29,6.010000228881836,6.010000228881836,6.005000114440918,6.010000228881836,3343.0
2026-07-10,ACHV,2026-07-13 11:55:00,mon,30,6.005000114440918,6.010000228881836,6.0,6.010000228881836,4277.0
2026-07-10,ACHV,2026-07-13 12:00:00,mon,31,6.0,6.019999980926514,5.96999979019165,6.0,98263.0
2026-07-10,ACHV,2026-07-13 12:05:00,mon,32,6.0,6.0,5.989999771118164,5.994999885559082,9254.0
2026-07-10,ACHV,2026-07-13 12:10:00,mon,33,6.0,6.014999866485596,6.0,6.014999866485596,10204.0
2026-07-10,ACHV,2026-07-13 12:15:00,mon,34,6.014999866485596,6.03000020980835,5.994999885559082,6.010000228881836,34181.0
2026-07-10,ACHV,2026-07-13 12:20:00,mon,35,6.019999980926514,6.019999980926514,6.010000228881836,6.019999980926514,5693.0
2026-07-10,ACHV,2026-07-13 12:25:00,mon,36,6.014999866485596,6.050000190734863,6.014999866485596,6.03000020980835,13110.0
2026-07-10,ACHV,2026-07-13 12:30:00,mon,37,6.03000020980835,6.03000020980835,6.019999980926514,6.019999980926514,3819.0
2026-07-10,ACHV,2026-07-13 12:35:00,mon,38,6.025000095367432,6.025000095367432,6.014999866485596,6.025000095367432,11245.0
2026-07-10,ACHV,2026-07-13 12:40:00,mon,39,6.025000095367432,6.050000190734863,6.025000095367432,6.039999961853027,11262.0
2026-07-10,ACHV,2026-07-13 12:45:00,mon,40,6.039999961853027,6.070000171661377,6.039999961853027,6.050000190734863,12685.0
2026-07-10,ACHV,2026-07-13 12:50:00,mon,41,6.034999847412109,6.050000190734863,6.034999847412109,6.043399810791016,7657.0
2026-07-10,ACHV,2026-07-13 12:55:00,mon,42,6.039999961853027,6.050000190734863,6.034999847412109,6.050000190734863,13391.0
2026-07-10,ACHV,2026-07-13 13:00:00,mon,43,6.050000190734863,6.059999942779541,6.041299819946289,6.059999942779541,9413.0
2026-07-10,ACHV,2026-07-13 13:05:00,mon,44,6.065000057220459,6.065000057220459,6.059999942779541,6.059999942779541,5036.0
2026-07-10,ACHV,2026-07-13 13:10:00,mon,45,6.065000057220459,6.065000057220459,6.054999828338623,6.054999828338623,11505.0
2026-07-10,ACHV,2026-07-13 13:15:00,mon,46,6.054999828338623,6.059999942779541,6.054999828338623,6.059999942779541,4612.0
2026-07-10,ACHV,2026-07-13 13:20:00,mon,47,6.065000057220459,6.070000171661377,6.052499771118164,6.052499771118164,15299.0
2026-07-10,ACHV,2026-07-13 13:25:00,mon,48,6.054999828338623,6.054999828338623,6.034999847412109,6.034999847412109,8435.0
2026-07-10,ACHV,2026-07-13 13:30:00,mon,49,6.034999847412109,6.039999961853027,6.03000020980835,6.03000020980835,5614.0
