week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-21,AAP,2026-08-24 09:30:00,mon,1,43.04999923706055,44.18000030517578,43.04999923706055,44.130001068115234,164564.0
2026-08-21,AAP,2026-08-24 09:35:00,mon,2,44.060001373291016,44.45000076293945,43.926998138427734,44.105098724365234,140654.0
2026-08-21,AAP,2026-08-24 09:40:00,mon,3,43.96009826660156,44.099998474121094,43.599998474121094,43.63999938964844,74535.0
2026-08-21,AAP,2026-08-24 09:45:00,mon,4,43.63999938964844,44.412200927734375,43.63999938964844,44.31999969482422,58650.0
2026-08-21,AAP,2026-08-24 09:50:00,mon,5,44.29499816894531,44.375301361083984,44.119998931884766,44.29999923706055,44443.0
2026-08-21,AAP,2026-08-24 09:55:00,mon,6,44.189998626708984,44.4900016784668,44.150001525878906,44.439998626708984,47195.0
2026-08-21,AAP,2026-08-24 10:00:00,mon,7,44.435001373291016,44.65999984741211,44.34000015258789,44.529998779296875,83405.0
2026-08-21,AAP,2026-08-24 10:05:00,mon,8,44.43000030517578,44.59000015258789,44.310001373291016,44.470001220703125,44478.0
2026-08-21,AAP,2026-08-24 10:10:00,mon,9,44.4900016784668,44.5099983215332,44.31999969482422,44.380001068115234,56998.0
2026-08-21,AAP,2026-08-24 10:15:00,mon,10,44.380001068115234,44.38999938964844,44.20500183105469,44.2400016784668,19924.0
2026-08-21,AAP,2026-08-24 10:20:00,mon,11,44.279998779296875,44.34000015258789,44.0099983215332,44.15999984741211,26160.0
2026-08-21,AAP,2026-08-24 10:25:00,mon,12,44.189998626708984,44.3650016784668,44.15999984741211,44.290000915527344,18015.0
2026-08-21,AAP,2026-08-24 10:30:00,mon,13,44.209999084472656,44.25,44.0,44.25,32538.0
2026-08-21,AAP,2026-08-24 10:35:00,mon,14,44.20899963378906,44.38999938964844,44.13999938964844,44.220001220703125,38467.0
2026-08-21,AAP,2026-08-24 10:40:00,mon,15,44.22999954223633,44.429901123046875,44.16999816894531,44.290000915527344,67309.0
2026-08-21,AAP,2026-08-24 10:45:00,mon,16,44.25,44.310001373291016,44.084999084472656,44.11000061035156,22260.0
2026-08-21,AAP,2026-08-24 10:50:00,mon,17,44.130001068115234,44.165000915527344,43.95000076293945,43.98500061035156,41205.0
2026-08-21,AAP,2026-08-24 10:55:00,mon,18,43.95000076293945,44.31999969482422,43.95000076293945,44.29999923706055,25566.0
2026-08-21,AAP,2026-08-24 11:00:00,mon,19,44.25,44.27000045776367,44.150001525878906,44.2599983215332,16534.0
2026-08-21,AAP,2026-08-24 11:05:00,mon,20,44.220001220703125,44.290000915527344,44.154998779296875,44.26499938964844,29271.0
2026-08-21,AAP,2026-08-24 11:10:00,mon,21,44.26499938964844,44.26499938964844,44.05500030517578,44.17499923706055,36221.0
2026-08-21,AAP,2026-08-24 11:15:00,mon,22,44.154998779296875,44.20000076293945,44.09000015258789,44.125,27529.0
2026-08-21,AAP,2026-08-24 11:20:00,mon,23,44.130001068115234,44.154998779296875,44.05590057373047,44.099998474121094,17761.0
2026-08-21,AAP,2026-08-24 11:25:00,mon,24,44.084999084472656,44.20000076293945,44.06999969482422,44.08000183105469,20934.0
2026-08-21,AAP,2026-08-24 11:30:00,mon,25,44.084999084472656,44.130001068115234,43.959999084472656,44.0,33075.0
2026-08-21,AAP,2026-08-24 11:35:00,mon,26,44.02000045776367,44.09000015258789,43.959999084472656,43.959999084472656,30262.0
2026-08-21,AAP,2026-08-24 11:40:00,mon,27,43.95000076293945,43.999900817871094,43.923099517822266,43.959999084472656,13326.0
2026-08-21,AAP,2026-08-24 11:45:00,mon,28,43.91999816894531,43.91999816894531,43.77000045776367,43.779998779296875,13610.0
2026-08-21,AAP,2026-08-24 11:50:00,mon,29,43.775001525878906,43.83000183105469,43.72999954223633,43.790000915527344,11503.0
2026-08-21,AAP,2026-08-24 11:55:00,mon,30,43.810001373291016,43.880001068115234,43.78499984741211,43.83000183105469,9781.0
2026-08-21,AAP,2026-08-24 12:00:00,mon,31,43.88999938964844,43.900001525878906,43.73500061035156,43.810001373291016,11528.0
