week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-11,ABCL,2026-09-14 09:30:00,mon,1,10.670000076293945,10.930000305175781,10.65999984741211,10.779999732971191,155176.0
2026-09-11,ABCL,2026-09-14 09:35:00,mon,2,10.789999961853027,10.83899974822998,10.729999542236328,10.739999771118164,61690.0
2026-09-11,ABCL,2026-09-14 09:40:00,mon,3,10.739999771118164,10.789999961853027,10.71500015258789,10.770000457763672,28536.0
2026-09-11,ABCL,2026-09-14 09:45:00,mon,4,10.770000457763672,10.829999923706055,10.670000076293945,10.760000228881836,42396.0
2026-09-11,ABCL,2026-09-14 09:50:00,mon,5,10.770000457763672,10.789999961853027,10.690099716186523,10.770000457763672,20558.0
2026-09-11,ABCL,2026-09-14 09:55:00,mon,6,10.755000114440918,10.760000228881836,10.680100440979004,10.699999809265137,32744.0
2026-09-11,ABCL,2026-09-14 10:00:00,mon,7,10.704999923706055,10.75,10.704999923706055,10.75,21915.0
2026-09-11,ABCL,2026-09-14 10:05:00,mon,8,10.770000457763672,10.8100004196167,10.739999771118164,10.755000114440918,38231.0
2026-09-11,ABCL,2026-09-14 10:10:00,mon,9,10.760000228881836,10.8100004196167,10.75,10.78499984741211,13685.0
2026-09-11,ABCL,2026-09-14 10:15:00,mon,10,10.78499984741211,10.78499984741211,10.720000267028809,10.760000228881836,13583.0
2026-09-11,ABCL,2026-09-14 10:20:00,mon,11,10.75,10.770000457763672,10.729999542236328,10.734999656677246,11533.0
2026-09-11,ABCL,2026-09-14 10:25:00,mon,12,10.729999542236328,10.805000305175781,10.710000038146973,10.795000076293945,20300.0
2026-09-11,ABCL,2026-09-14 10:30:00,mon,13,10.824999809265137,10.989999771118164,10.824999809265137,10.970000267028809,93928.0
2026-09-11,ABCL,2026-09-14 10:35:00,mon,14,10.960000038146973,10.970000267028809,10.869999885559082,10.920000076293945,79702.0
2026-09-11,ABCL,2026-09-14 10:40:00,mon,15,10.920000076293945,10.96500015258789,10.90999984741211,10.925000190734863,59212.0
2026-09-11,ABCL,2026-09-14 10:45:00,mon,16,10.930000305175781,11.029999732971191,10.920000076293945,11.029999732971191,120972.0
2026-09-11,ABCL,2026-09-14 10:50:00,mon,17,11.03499984741211,11.045000076293945,10.944999694824219,10.987700462341309,118996.0
2026-09-11,ABCL,2026-09-14 10:55:00,mon,18,10.979999542236328,10.984999656677246,10.925000190734863,10.929900169372559,34603.0
2026-09-11,ABCL,2026-09-14 11:00:00,mon,19,10.920000076293945,10.949999809265137,10.880000114440918,10.925000190734863,77176.0
2026-09-11,ABCL,2026-09-14 11:05:00,mon,20,10.930000305175781,11.09000015258789,10.930000305175781,11.088500022888184,116292.0
2026-09-11,ABCL,2026-09-14 11:10:00,mon,21,11.079999923706055,11.130000114440918,11.079999923706055,11.104999542236328,87839.0
2026-09-11,ABCL,2026-09-14 11:15:00,mon,22,11.100000381469727,11.145000457763672,11.095000267028809,11.109999656677246,54665.0
2026-09-11,ABCL,2026-09-14 11:20:00,mon,23,11.109999656677246,11.229999542236328,11.109999656677246,11.1899995803833,64425.0
2026-09-11,ABCL,2026-09-14 11:25:00,mon,24,11.1899995803833,11.204999923706055,11.15999984741211,11.1850004196167,70959.0
2026-09-11,ABCL,2026-09-14 11:30:00,mon,25,11.1850004196167,11.239999771118164,11.15999984741211,11.1899995803833,88646.0
2026-09-11,ABCL,2026-09-14 11:35:00,mon,26,11.180000305175781,11.199999809265137,11.130000114440918,11.180000305175781,56534.0
2026-09-11,ABCL,2026-09-14 11:40:00,mon,27,11.173999786376953,11.204999923706055,11.170000076293945,11.180000305175781,66474.0
2026-09-11,ABCL,2026-09-14 11:45:00,mon,28,11.170000076293945,11.194999694824219,11.149999618530273,11.194999694824219,22254.0
2026-09-11,ABCL,2026-09-14 11:50:00,mon,29,11.1899995803833,11.260000228881836,11.1850004196167,11.239999771118164,138003.0
2026-09-11,ABCL,2026-09-14 11:55:00,mon,30,11.244999885559082,11.260000228881836,11.210000038146973,11.244999885559082,33564.0
2026-09-11,ABCL,2026-09-14 12:00:00,mon,31,11.244999885559082,11.265000343322754,11.199899673461914,11.210000038146973,58074.0
2026-09-11,ABCL,2026-09-14 12:05:00,mon,32,11.210000038146973,11.260000228881836,11.204999923706055,11.225000381469727,29756.0
2026-09-11,ABCL,2026-09-14 12:10:00,mon,33,11.225000381469727,11.225000381469727,11.180000305175781,11.190999984741211,34739.0
2026-09-11,ABCL,2026-09-14 12:15:00,mon,34,11.194999694824219,11.229499816894531,11.194999694824219,11.217499732971191,78511.0
2026-09-11,ABCL,2026-09-14 12:20:00,mon,35,11.21500015258789,11.305000305175781,11.204999923706055,11.305000305175781,82167.0
2026-09-11,ABCL,2026-09-14 12:25:00,mon,36,11.305000305175781,11.305000305175781,11.279999732971191,11.28499984741211,34851.0
2026-09-11,ABCL,2026-09-14 12:30:00,mon,37,11.28499984741211,11.28499984741211,11.170000076293945,11.170100212097168,72161.0
2026-09-11,ABCL,2026-09-14 12:35:00,mon,38,11.170000076293945,11.199999809265137,11.170000076293945,11.199999809265137,19806.0
2026-09-11,ABCL,2026-09-14 12:40:00,mon,39,11.1899995803833,11.199899673461914,11.1850004196167,11.1850004196167,15815.0
