week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-28,ABCL,2026-08-31 09:30:00,mon,1,11.100000381469727,11.289999961853027,11.0,11.0,379023.0
2026-08-28,ABCL,2026-08-31 09:35:00,mon,2,11.010000228881836,11.170000076293945,10.829999923706055,11.079999923706055,672825.0
2026-08-28,ABCL,2026-08-31 09:40:00,mon,3,11.079999923706055,11.149999618530273,11.03499984741211,11.0600004196167,195149.0
2026-08-28,ABCL,2026-08-31 09:45:00,mon,4,11.039999961853027,11.130000114440918,11.039999961853027,11.069999694824219,31031.0
2026-08-28,ABCL,2026-08-31 09:50:00,mon,5,11.099499702453613,11.099499702453613,10.979999542236328,11.079999923706055,50931.0
2026-08-28,ABCL,2026-08-31 09:55:00,mon,6,11.100000381469727,11.100000381469727,10.979999542236328,10.994999885559082,46758.0
2026-08-28,ABCL,2026-08-31 10:00:00,mon,7,11.0,11.0600004196167,10.960000038146973,11.024999618530273,113977.0
2026-08-28,ABCL,2026-08-31 10:05:00,mon,8,11.041500091552734,11.125,11.020000457763672,11.079999923706055,62010.0
2026-08-28,ABCL,2026-08-31 10:10:00,mon,9,11.079999923706055,11.095000267028809,10.949999809265137,10.970000267028809,51828.0
2026-08-28,ABCL,2026-08-31 10:15:00,mon,10,10.970000267028809,10.976499557495117,10.930100440979004,10.968600273132324,29293.0
2026-08-28,ABCL,2026-08-31 10:20:00,mon,11,10.960000038146973,10.970000267028809,10.920000076293945,10.930000305175781,88518.0
2026-08-28,ABCL,2026-08-31 10:25:00,mon,12,10.920000076293945,10.96500015258789,10.920000076293945,10.930000305175781,44088.0
2026-08-28,ABCL,2026-08-31 10:30:00,mon,13,10.92199993133545,10.970000267028809,10.910099983215332,10.949999809265137,32458.0
2026-08-28,ABCL,2026-08-31 10:35:00,mon,14,10.944999694824219,10.989999771118164,10.925000190734863,10.949999809265137,46921.0
2026-08-28,ABCL,2026-08-31 10:40:00,mon,15,10.979999542236328,10.994999885559082,10.970000267028809,10.975000381469727,33302.0
2026-08-28,ABCL,2026-08-31 10:45:00,mon,16,10.96500015258789,11.0,10.920000076293945,10.920599937438965,58557.0
2026-08-28,ABCL,2026-08-31 10:50:00,mon,17,10.920000076293945,10.930000305175781,10.880000114440918,10.880000114440918,30023.0
2026-08-28,ABCL,2026-08-31 10:55:00,mon,18,10.885000228881836,10.984999656677246,10.880000114440918,10.954999923706055,31846.0
2026-08-28,ABCL,2026-08-31 11:00:00,mon,19,10.954999923706055,10.979999542236328,10.949999809265137,10.949999809265137,33357.0
2026-08-28,ABCL,2026-08-31 11:05:00,mon,20,10.944999694824219,10.96500015258789,10.930000305175781,10.9399995803833,21367.0
2026-08-28,ABCL,2026-08-31 11:10:00,mon,21,10.9350004196167,10.96500015258789,10.904999732971191,10.9399995803833,91183.0
2026-08-28,ABCL,2026-08-31 11:15:00,mon,22,10.9350004196167,11.050000190734863,10.9350004196167,11.039999961853027,67634.0
2026-08-28,ABCL,2026-08-31 11:20:00,mon,23,11.050000190734863,11.09000015258789,11.050000190734863,11.09000015258789,37270.0
2026-08-28,ABCL,2026-08-31 11:25:00,mon,24,11.09000015258789,11.125,11.09000015258789,11.114999771118164,47369.0
2026-08-28,ABCL,2026-08-31 11:30:00,mon,25,11.11139965057373,11.199999809265137,11.109999656677246,11.199999809265137,69606.0
2026-08-28,ABCL,2026-08-31 11:35:00,mon,26,11.204999923706055,11.204999923706055,11.149999618530273,11.175000190734863,32640.0
2026-08-28,ABCL,2026-08-31 11:40:00,mon,27,11.170000076293945,11.210000038146973,11.15999984741211,11.204999923706055,33157.0
2026-08-28,ABCL,2026-08-31 11:45:00,mon,28,11.210000038146973,11.244999885559082,11.204999923706055,11.243300437927246,32161.0
2026-08-28,ABCL,2026-08-31 11:50:00,mon,29,11.244999885559082,11.29990005493164,11.234999656677246,11.28499984741211,43501.0
2026-08-28,ABCL,2026-08-31 11:55:00,mon,30,11.279999732971191,11.295000076293945,11.255000114440918,11.28499984741211,25294.0
2026-08-28,ABCL,2026-08-31 12:00:00,mon,31,11.289999961853027,11.300000190734863,11.270000457763672,11.289999961853027,30512.0
2026-08-28,ABCL,2026-08-31 12:05:00,mon,32,11.279999732971191,11.279999732971191,11.221400260925293,11.221400260925293,27117.0
2026-08-28,ABCL,2026-08-31 12:10:00,mon,33,11.220000267028809,11.220000267028809,11.180100440979004,11.1850004196167,18101.0
