week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-18,ABCL,2026-09-21 09:30:00,mon,1,12.880000114440918,12.899700164794922,12.550000190734863,12.767999649047852,295326.0
2026-09-18,ABCL,2026-09-21 09:35:00,mon,2,12.5600004196167,12.654999732971191,12.540499687194824,12.5600004196167,44713.0
2026-09-18,ABCL,2026-09-21 09:40:00,mon,3,12.5600004196167,12.59000015258789,12.510000228881836,12.569999694824219,108707.0
2026-09-18,ABCL,2026-09-21 09:45:00,mon,4,12.555000305175781,12.630000114440918,12.550000190734863,12.569899559020996,41228.0
2026-09-18,ABCL,2026-09-21 09:50:00,mon,5,12.529999732971191,12.595000267028809,12.430000305175781,12.595000267028809,141712.0
2026-09-18,ABCL,2026-09-21 09:55:00,mon,6,12.619500160217285,12.679900169372559,12.581299781799316,12.678500175476074,70524.0
2026-09-18,ABCL,2026-09-21 10:00:00,mon,7,12.680000305175781,12.899900436401367,12.640000343322754,12.84280014038086,331486.0
2026-09-18,ABCL,2026-09-21 10:05:00,mon,8,12.850000381469727,12.854999542236328,12.760000228881836,12.829999923706055,131390.0
2026-09-18,ABCL,2026-09-21 10:10:00,mon,9,12.835000038146973,12.869999885559082,12.630000114440918,12.645000457763672,47605.0
2026-09-18,ABCL,2026-09-21 10:15:00,mon,10,12.640000343322754,12.699999809265137,12.529999732971191,12.619999885559082,304271.0
2026-09-18,ABCL,2026-09-21 10:20:00,mon,11,12.626199722290039,12.635000228881836,12.571999549865723,12.619999885559082,61349.0
2026-09-18,ABCL,2026-09-21 10:25:00,mon,12,12.638099670410156,12.649999618530273,12.59000015258789,12.645000457763672,59265.0
2026-09-18,ABCL,2026-09-21 10:30:00,mon,13,12.640000343322754,12.739999771118164,12.630000114440918,12.700900077819824,23600.0
2026-09-18,ABCL,2026-09-21 10:35:00,mon,14,12.710000038146973,12.720000267028809,12.600000381469727,12.604999542236328,34462.0
2026-09-18,ABCL,2026-09-21 10:40:00,mon,15,12.600000381469727,12.604999542236328,12.555000305175781,12.59000015258789,25678.0
2026-09-18,ABCL,2026-09-21 10:45:00,mon,16,12.585000038146973,12.630000114440918,12.585000038146973,12.609999656677246,23363.0
2026-09-18,ABCL,2026-09-21 10:50:00,mon,17,12.609999656677246,12.614999771118164,12.579999923706055,12.59000015258789,17728.0
2026-09-18,ABCL,2026-09-21 10:55:00,mon,18,12.600000381469727,12.600000381469727,12.529999732971191,12.529999732971191,26837.0
2026-09-18,ABCL,2026-09-21 11:00:00,mon,19,12.53499984741211,12.539999961853027,12.475000381469727,12.539999961853027,74667.0
2026-09-18,ABCL,2026-09-21 11:05:00,mon,20,12.545000076293945,12.600000381469727,12.539999961853027,12.600000381469727,20610.0
2026-09-18,ABCL,2026-09-21 11:10:00,mon,21,12.579999923706055,12.600000381469727,12.5649995803833,12.585000038146973,32278.0
2026-09-18,ABCL,2026-09-21 11:15:00,mon,22,12.579999923706055,12.593500137329102,12.545000076293945,12.574999809265137,21819.0
2026-09-18,ABCL,2026-09-21 11:20:00,mon,23,12.574999809265137,12.600000381469727,12.5600004196167,12.595000267028809,20927.0
2026-09-18,ABCL,2026-09-21 11:25:00,mon,24,12.600000381469727,12.600000381469727,12.555000305175781,12.555000305175781,37800.0
2026-09-18,ABCL,2026-09-21 11:30:00,mon,25,12.555000305175781,12.569999694824219,12.529999732971191,12.5649995803833,40531.0
2026-09-18,ABCL,2026-09-21 11:35:00,mon,26,12.560500144958496,12.5649995803833,12.529999732971191,12.53499984741211,19832.0
2026-09-18,ABCL,2026-09-21 11:40:00,mon,27,12.53499984741211,12.5600004196167,12.53499984741211,12.539999961853027,30817.0
2026-09-18,ABCL,2026-09-21 11:45:00,mon,28,12.550000190734863,12.5600004196167,12.520000457763672,12.530099868774414,21899.0
2026-09-18,ABCL,2026-09-21 11:50:00,mon,29,12.530099868774414,12.5600004196167,12.515000343322754,12.515000343322754,26770.0
2026-09-18,ABCL,2026-09-21 11:55:00,mon,30,12.520000457763672,12.524999618530273,12.510000228881836,12.520000457763672,41088.0
2026-09-18,ABCL,2026-09-21 12:00:00,mon,31,12.520099639892578,12.5600004196167,12.510000228881836,12.515000343322754,62465.0
2026-09-18,ABCL,2026-09-21 12:05:00,mon,32,12.515000343322754,12.515000343322754,12.484999656677246,12.489999771118164,44183.0
2026-09-18,ABCL,2026-09-21 12:10:00,mon,33,12.5,12.505000114440918,12.444999694824219,12.505000114440918,77845.0
2026-09-18,ABCL,2026-09-21 12:15:00,mon,34,12.510000228881836,12.524999618530273,12.489999771118164,12.510000228881836,66204.0
2026-09-18,ABCL,2026-09-21 12:20:00,mon,35,12.510000228881836,12.522199630737305,12.5,12.5,54376.0
2026-09-18,ABCL,2026-09-21 12:25:00,mon,36,12.510000228881836,12.524999618530273,12.5,12.510000228881836,18547.0
2026-09-18,ABCL,2026-09-21 12:30:00,mon,37,12.510199546813965,12.529999732971191,12.505000114440918,12.529899597167969,18487.0
2026-09-18,ABCL,2026-09-21 12:35:00,mon,38,12.529999732971191,12.569999694824219,12.5,12.515000343322754,29735.0
2026-09-18,ABCL,2026-09-21 12:40:00,mon,39,12.515000343322754,12.5600004196167,12.510000228881836,12.520000457763672,16018.0
2026-09-18,ABCL,2026-09-21 12:45:00,mon,40,12.520000457763672,12.529999732971191,12.505000114440918,12.515000343322754,24247.0
2026-09-18,ABCL,2026-09-21 12:50:00,mon,41,12.515000343322754,12.515000343322754,12.510000228881836,12.510100364685059,13396.0
2026-09-18,ABCL,2026-09-21 12:55:00,mon,42,12.510000228881836,12.545000076293945,12.510000228881836,12.53499984741211,12930.0
2026-09-18,ABCL,2026-09-21 13:00:00,mon,43,12.520000457763672,12.520000457763672,12.479999542236328,12.500100135803223,29766.0
2026-09-18,ABCL,2026-09-21 13:05:00,mon,44,12.505000114440918,12.569999694824219,12.5,12.5649995803833,22703.0
2026-09-18,ABCL,2026-09-21 13:10:00,mon,45,12.574999809265137,12.59000015258789,12.5649995803833,12.585000038146973,47224.0
2026-09-18,ABCL,2026-09-21 13:15:00,mon,46,12.569999694824219,12.585000038146973,12.569999694824219,12.579999923706055,14568.0
2026-09-18,ABCL,2026-09-21 13:20:00,mon,47,12.579999923706055,12.600000381469727,12.574999809265137,12.585000038146973,25509.0
2026-09-18,ABCL,2026-09-21 13:25:00,mon,48,12.585000038146973,12.604999542236328,12.579999923706055,12.579999923706055,13931.0
2026-09-18,ABCL,2026-09-21 13:30:00,mon,49,12.59000015258789,12.625,12.59000015258789,12.619999885559082,14368.0
2026-09-18,ABCL,2026-09-21 13:35:00,mon,50,12.609999656677246,12.649999618530273,12.609999656677246,12.614999771118164,25293.0
2026-09-18,ABCL,2026-09-21 13:40:00,mon,51,12.619999885559082,12.670000076293945,12.619999885559082,12.670000076293945,29219.0
2026-09-18,ABCL,2026-09-21 13:45:00,mon,52,12.664999961853027,12.699999809265137,12.654999732971191,12.670000076293945,50978.0
2026-09-18,ABCL,2026-09-21 13:50:00,mon,53,12.670000076293945,12.680000305175781,12.640000343322754,12.670000076293945,17890.0
2026-09-18,ABCL,2026-09-21 13:55:00,mon,54,12.664999961853027,12.664999961853027,12.630000114440918,12.630000114440918,10784.0
2026-09-18,ABCL,2026-09-21 14:00:00,mon,55,12.624500274658203,12.670000076293945,12.619999885559082,12.650099754333496,21454.0
2026-09-18,ABCL,2026-09-21 14:05:00,mon,56,12.65999984741211,12.675000190734863,12.630000114440918,12.65999984741211,22993.0
2026-09-18,ABCL,2026-09-21 14:10:00,mon,57,12.664999961853027,12.6850004196167,12.65999984741211,12.675000190734863,23038.0
2026-09-18,ABCL,2026-09-21 14:15:00,mon,58,12.670000076293945,12.694999694824219,12.664999961853027,12.6899995803833,23211.0
2026-09-18,ABCL,2026-09-21 14:20:00,mon,59,12.6899995803833,12.694999694824219,12.664999961853027,12.664999961853027,17998.0
2026-09-18,ABCL,2026-09-21 14:25:00,mon,60,12.664999961853027,12.675000190734863,12.654999732971191,12.65999984741211,34362.0
2026-09-18,ABCL,2026-09-21 14:30:00,mon,61,12.65999984741211,12.65999984741211,12.625,12.645000457763672,26098.0
2026-09-18,ABCL,2026-09-21 14:35:00,mon,62,12.649999618530273,12.664999961853027,12.640000343322754,12.664999961853027,33480.0
2026-09-18,ABCL,2026-09-21 14:40:00,mon,63,12.664999961853027,12.6850004196167,12.65999984741211,12.680000305175781,59207.0
2026-09-18,ABCL,2026-09-21 14:45:00,mon,64,12.675000190734863,12.675000190734863,12.654999732971191,12.654999732971191,22408.0
2026-09-18,ABCL,2026-09-21 14:50:00,mon,65,12.649999618530273,12.668000221252441,12.630000114440918,12.664999961853027,28131.0
2026-09-18,ABCL,2026-09-21 14:55:00,mon,66,12.65999984741211,12.670000076293945,12.609999656677246,12.609999656677246,25680.0
2026-09-18,ABCL,2026-09-21 15:00:00,mon,67,12.609999656677246,12.645000457763672,12.609999656677246,12.635000228881836,19218.0
2026-09-18,ABCL,2026-09-21 15:05:00,mon,68,12.630000114440918,12.630000114440918,12.600000381469727,12.609999656677246,17408.0
2026-09-18,ABCL,2026-09-21 15:10:00,mon,69,12.610199928283691,12.625,12.595000267028809,12.604999542236328,27872.0
2026-09-18,ABCL,2026-09-21 15:15:00,mon,70,12.604999542236328,12.619199752807617,12.600000381469727,12.614999771118164,24562.0
2026-09-18,ABCL,2026-09-21 15:20:00,mon,71,12.614999771118164,12.628299713134766,12.5649995803833,12.569999694824219,36479.0
2026-09-18,ABCL,2026-09-21 15:25:00,mon,72,12.574999809265137,12.600000381469727,12.5600004196167,12.600000381469727,23359.0
2026-09-18,ABCL,2026-09-21 15:30:00,mon,73,12.595000267028809,12.625,12.59000015258789,12.614999771118164,35944.0
2026-09-18,ABCL,2026-09-21 15:35:00,mon,74,12.614999771118164,12.630000114440918,12.604999542236328,12.614999771118164,50299.0
2026-09-18,ABCL,2026-09-21 15:40:00,mon,75,12.614999771118164,12.630000114440918,12.59000015258789,12.625,60527.0
2026-09-18,ABCL,2026-09-21 15:45:00,mon,76,12.625,12.630000114440918,12.595000267028809,12.609999656677246,60779.0
2026-09-18,ABCL,2026-09-21 15:50:00,mon,77,12.609999656677246,12.630000114440918,12.569999694824219,12.585000038146973,109403.0
2026-09-18,ABCL,2026-09-21 15:55:00,mon,78,12.579999923706055,12.680000305175781,12.5600004196167,12.65999984741211,422707.0
2026-09-18,ABCL,2026-09-22 09:30:00,tue,1,12.5600004196167,12.630000114440918,12.489999771118164,12.510000228881836,188803.0
2026-09-18,ABCL,2026-09-22 09:35:00,tue,2,12.510700225830078,12.734999656677246,12.510700225830078,12.699999809265137,72750.0
2026-09-18,ABCL,2026-09-22 09:40:00,tue,3,12.680500030517578,12.75,12.670000076293945,12.75,56153.0
2026-09-18,ABCL,2026-09-22 09:45:00,tue,4,12.75,12.947699546813965,12.75,12.920100212097168,101381.0
