week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-12,AAOI,2026-06-15 09:30:00,mon,1,177.27000427246094,187.08999633789062,176.60000610351562,183.0019989013672,1702803.0
2026-06-12,AAOI,2026-06-15 09:35:00,mon,2,183.0,185.8800048828125,180.50010681152344,181.32000732421875,397208.0
2026-06-12,AAOI,2026-06-15 09:40:00,mon,3,181.31900024414062,185.97999572753906,181.13999938964844,184.83999633789062,411237.0
2026-06-12,AAOI,2026-06-15 09:45:00,mon,4,184.8300018310547,184.97999572753906,180.8300018310547,181.27999877929688,274398.0
2026-06-12,AAOI,2026-06-15 09:50:00,mon,5,181.41000366210938,184.2100067138672,181.19000244140625,183.4600067138672,184498.0
2026-06-12,AAOI,2026-06-15 09:55:00,mon,6,183.4949951171875,184.4600067138672,181.44000244140625,182.74000549316406,269461.0
2026-06-12,AAOI,2026-06-15 10:00:00,mon,7,183.10000610351562,185.0,181.60000610351562,184.13999938964844,385584.0
2026-06-12,AAOI,2026-06-15 10:05:00,mon,8,184.02499389648438,185.22000122070312,183.3101043701172,184.9199981689453,283987.0
2026-06-12,AAOI,2026-06-15 10:10:00,mon,9,184.9199981689453,187.07000732421875,183.5500030517578,186.5906982421875,310170.0
2026-06-12,AAOI,2026-06-15 10:15:00,mon,10,186.72999572753906,189.5998992919922,182.89999389648438,189.39500427246094,584294.0
2026-06-12,AAOI,2026-06-15 10:20:00,mon,11,189.52999877929688,189.52999877929688,187.0800018310547,188.15499877929688,250796.0
2026-06-12,AAOI,2026-06-15 10:25:00,mon,12,188.5,189.8800048828125,187.47999572753906,188.2899932861328,245410.0
2026-06-12,AAOI,2026-06-15 10:30:00,mon,13,187.89999389648438,189.5,186.21780395507812,188.1300048828125,199334.0
2026-06-12,AAOI,2026-06-15 10:35:00,mon,14,188.27999877929688,189.1199951171875,187.57009887695312,187.91000366210938,130654.0
2026-06-12,AAOI,2026-06-15 10:40:00,mon,15,187.99000549316406,189.7100067138672,187.5601043701172,189.0500030517578,145541.0
2026-06-12,AAOI,2026-06-15 10:45:00,mon,16,189.0749969482422,190.22000122070312,187.5,187.50100708007812,278154.0
2026-06-12,AAOI,2026-06-15 10:50:00,mon,17,187.64999389648438,188.72000122070312,185.8000030517578,186.02000427246094,133339.0
2026-06-12,AAOI,2026-06-15 10:55:00,mon,18,186.02000427246094,186.86000061035156,184.0,184.25999450683594,230002.0
2026-06-12,AAOI,2026-06-15 11:00:00,mon,19,184.25999450683594,186.32000732421875,184.1300048828125,184.63999938964844,134533.0
2026-06-12,AAOI,2026-06-15 11:05:00,mon,20,184.99000549316406,186.5,184.84649658203125,185.86000061035156,107030.0
2026-06-12,AAOI,2026-06-15 11:10:00,mon,21,185.86000061035156,186.14500427246094,185.02999877929688,185.27999877929688,111605.0
2026-06-12,AAOI,2026-06-15 11:15:00,mon,22,185.35000610351562,185.7100067138672,184.49000549316406,185.15499877929688,94086.0
2026-06-12,AAOI,2026-06-15 11:20:00,mon,23,185.02000427246094,188.1511993408203,184.83999633789062,187.19000244140625,158682.0
2026-06-12,AAOI,2026-06-15 11:25:00,mon,24,187.08999633789062,187.08999633789062,184.99000549316406,186.2449951171875,107176.0
2026-06-12,AAOI,2026-06-15 11:30:00,mon,25,186.33999633789062,188.10989379882812,186.33999633789062,186.6199951171875,150122.0
2026-06-12,AAOI,2026-06-15 11:35:00,mon,26,186.6999969482422,186.72000122070312,185.00999450683594,185.55599975585938,133033.0
2026-06-12,AAOI,2026-06-15 11:40:00,mon,27,185.86000061035156,187.39999389648438,185.35000610351562,186.6999969482422,85284.0
2026-06-12,AAOI,2026-06-15 11:45:00,mon,28,186.8300018310547,187.11000061035156,185.860107421875,186.8000030517578,71521.0
2026-06-12,AAOI,2026-06-15 11:50:00,mon,29,186.58999633789062,187.30499267578125,186.3300018310547,187.08999633789062,78089.0
2026-06-12,AAOI,2026-06-15 11:55:00,mon,30,187.03500366210938,188.55999755859375,186.85499572753906,187.875,89596.0
2026-06-12,AAOI,2026-06-15 12:00:00,mon,31,187.86500549316406,188.24099731445312,187.3800048828125,188.13999938964844,62009.0
2026-06-12,AAOI,2026-06-15 12:05:00,mon,32,188.07000732421875,190.11000061035156,188.07000732421875,189.9600067138672,195710.0
2026-06-12,AAOI,2026-06-15 12:10:00,mon,33,190.0,190.1448974609375,188.72999572753906,189.66000366210938,120447.0
2026-06-12,AAOI,2026-06-15 12:15:00,mon,34,189.6999969482422,189.86000061035156,189.1300048828125,189.78500366210938,74280.0
2026-06-12,AAOI,2026-06-15 12:20:00,mon,35,189.69520568847656,190.10000610351562,189.0,189.8300018310547,109203.0
2026-06-12,AAOI,2026-06-15 12:25:00,mon,36,189.7100067138672,190.5841064453125,189.41000366210938,190.32000732421875,111803.0
2026-06-12,AAOI,2026-06-15 12:30:00,mon,37,190.49000549316406,191.60000610351562,190.49000549316406,191.60000610351562,167771.0
2026-06-12,AAOI,2026-06-15 12:35:00,mon,38,191.60000610351562,193.0,191.14999389648438,191.42999267578125,250241.0
2026-06-12,AAOI,2026-06-15 12:40:00,mon,39,191.47000122070312,193.72000122070312,191.42999267578125,193.69500732421875,355069.0
2026-06-12,AAOI,2026-06-15 12:45:00,mon,40,193.61000061035156,193.72000122070312,191.33999633789062,192.32000732421875,146341.0
2026-06-12,AAOI,2026-06-15 12:50:00,mon,41,192.5,192.69000244140625,191.75,192.69000244140625,99299.0
2026-06-12,AAOI,2026-06-15 12:55:00,mon,42,192.3800048828125,192.64120483398438,191.2301025390625,191.72999572753906,73317.0
2026-06-12,AAOI,2026-06-15 13:00:00,mon,43,191.7050018310547,192.3000030517578,191.58999633789062,191.7050018310547,108323.0
2026-06-12,AAOI,2026-06-15 13:05:00,mon,44,191.78500366210938,193.36000061035156,191.4499969482422,192.66000366210938,129685.0
2026-06-12,AAOI,2026-06-15 13:10:00,mon,45,192.8000030517578,192.83900451660156,191.75999450683594,191.8000030517578,78435.0
2026-06-12,AAOI,2026-06-15 13:15:00,mon,46,191.7899932861328,192.73500061035156,191.60000610351562,192.65499877929688,61881.0
2026-06-12,AAOI,2026-06-15 13:20:00,mon,47,192.72999572753906,193.67999267578125,192.2899932861328,192.94000244140625,104464.0
2026-06-12,AAOI,2026-06-15 13:25:00,mon,48,192.8000030517578,193.27000427246094,191.69000244140625,191.80999755859375,86710.0
2026-06-12,AAOI,2026-06-15 13:30:00,mon,49,191.8249969482422,192.47000122070312,191.52999877929688,191.77999877929688,73007.0
2026-06-12,AAOI,2026-06-15 13:35:00,mon,50,191.85499572753906,192.36000061035156,191.36000061035156,192.1750030517578,60036.0
2026-06-12,AAOI,2026-06-15 13:40:00,mon,51,192.17999267578125,193.27999877929688,191.58999633789062,193.06500244140625,62548.0
2026-06-12,AAOI,2026-06-15 13:45:00,mon,52,193.3699951171875,194.7100067138672,193.35000610351562,194.25,162344.0
2026-06-12,AAOI,2026-06-15 13:50:00,mon,53,194.17999267578125,194.25,193.55999755859375,193.6699981689453,76698.0
2026-06-12,AAOI,2026-06-15 13:55:00,mon,54,193.83999633789062,194.10000610351562,192.50010681152344,193.8800048828125,78064.0
2026-06-12,AAOI,2026-06-15 14:00:00,mon,55,193.97000122070312,194.1199951171875,193.02000427246094,193.65499877929688,71267.0
2026-06-12,AAOI,2026-06-15 14:05:00,mon,56,193.65499877929688,193.95899963378906,193.00999450683594,193.27000427246094,71282.0
2026-06-12,AAOI,2026-06-15 14:10:00,mon,57,193.38999938964844,194.10000610351562,193.1999969482422,193.91000366210938,56758.0
2026-06-12,AAOI,2026-06-15 14:15:00,mon,58,193.83450317382812,194.11990356445312,193.5800018310547,193.89999389648438,50848.0
2026-06-12,AAOI,2026-06-15 14:20:00,mon,59,193.9199981689453,194.27999877929688,193.22999572753906,193.83999633789062,79507.0
2026-06-12,AAOI,2026-06-15 14:25:00,mon,60,193.84500122070312,194.97000122070312,192.22000122070312,192.5449981689453,215003.0
2026-06-12,AAOI,2026-06-15 14:30:00,mon,61,192.5500030517578,193.77999877929688,192.5399932861328,193.02000427246094,70638.0
2026-06-12,AAOI,2026-06-15 14:35:00,mon,62,193.0,193.47999572753906,192.5200958251953,192.83999633789062,63077.0
2026-06-12,AAOI,2026-06-15 14:40:00,mon,63,192.97500610351562,193.11000061035156,189.60000610351562,190.77499389648438,129252.0
2026-06-12,AAOI,2026-06-15 14:45:00,mon,64,190.77499389648438,191.889892578125,190.77499389648438,191.25,60313.0
2026-06-12,AAOI,2026-06-15 14:50:00,mon,65,191.3800048828125,191.82000732421875,190.85000610351562,190.90499877929688,64433.0
2026-06-12,AAOI,2026-06-15 14:55:00,mon,66,190.8408966064453,191.14990234375,189.22000122070312,189.4250030517578,86423.0
2026-06-12,AAOI,2026-06-15 15:00:00,mon,67,189.4250030517578,189.75,188.6199951171875,188.8699951171875,79617.0
2026-06-12,AAOI,2026-06-15 15:05:00,mon,68,188.86500549316406,190.16990661621094,188.16000366210938,190.0850067138672,65124.0
2026-06-12,AAOI,2026-06-15 15:10:00,mon,69,190.36990356445312,191.5399932861328,189.9499969482422,191.1300048828125,80635.0
2026-06-12,AAOI,2026-06-15 15:15:00,mon,70,191.25990295410156,191.6999969482422,190.91000366210938,191.02000427246094,78700.0
2026-06-12,AAOI,2026-06-15 15:20:00,mon,71,190.99000549316406,191.4499969482422,190.7100067138672,191.30999755859375,59180.0
2026-06-12,AAOI,2026-06-15 15:25:00,mon,72,191.48989868164062,191.83999633789062,190.02999877929688,190.47999572753906,63436.0
2026-06-12,AAOI,2026-06-15 15:30:00,mon,73,190.47999572753906,191.61000061035156,190.14630126953125,191.0500030517578,69031.0
2026-06-12,AAOI,2026-06-15 15:35:00,mon,74,190.93499755859375,192.0,190.75999450683594,191.82000732421875,75546.0
2026-06-12,AAOI,2026-06-15 15:40:00,mon,75,191.82000732421875,192.33999633789062,191.2010040283203,191.8350067138672,119036.0
2026-06-12,AAOI,2026-06-15 15:45:00,mon,76,191.64010620117188,192.63999938964844,191.39999389648438,192.36000061035156,88239.0
2026-06-12,AAOI,2026-06-15 15:50:00,mon,77,192.2899932861328,193.1699981689453,191.22000122070312,191.55819702148438,166204.0
2026-06-12,AAOI,2026-06-15 15:55:00,mon,78,191.4600067138672,192.70050048828125,191.17999267578125,191.5500030517578,1985747.0
2026-06-12,AAOI,2026-06-16 09:30:00,tue,1,195.0449981689453,196.39999389648438,188.3845977783203,191.8000030517578,1209703.0
