week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-05,AAOI,2026-06-08 09:30:00,mon,1,183.5500030517578,186.39999389648438,177.0500030517578,178.44500732421875,1183090.0
2026-06-05,AAOI,2026-06-08 09:35:00,mon,2,178.66079711914062,183.4698944091797,178.44000244140625,182.72999572753906,323989.0
2026-06-05,AAOI,2026-06-08 09:40:00,mon,3,182.7449951171875,187.84930419921875,181.9199981689453,187.5800018310547,372239.0
2026-06-05,AAOI,2026-06-08 09:45:00,mon,4,187.5800018310547,189.49000549316406,186.00999450683594,187.1699981689453,293966.0
2026-06-05,AAOI,2026-06-08 09:50:00,mon,5,187.27499389648438,187.5,185.01010131835938,185.96400451660156,197732.0
2026-06-05,AAOI,2026-06-08 09:55:00,mon,6,185.5749969482422,186.17999267578125,182.02000427246094,183.80999755859375,253466.0
2026-06-05,AAOI,2026-06-08 10:00:00,mon,7,183.67999267578125,186.13999938964844,183.44000244140625,183.8000030517578,195408.0
2026-06-05,AAOI,2026-06-08 10:05:00,mon,8,183.9600067138672,187.0,182.75,186.67999267578125,212779.0
2026-06-05,AAOI,2026-06-08 10:10:00,mon,9,186.6199951171875,192.0,185.46560668945312,190.69000244140625,351713.0
2026-06-05,AAOI,2026-06-08 10:15:00,mon,10,190.63999938964844,193.5998992919922,189.00799560546875,189.72999572753906,429784.0
2026-06-05,AAOI,2026-06-08 10:20:00,mon,11,189.54969787597656,193.0,189.54969787597656,192.42999267578125,233006.0
2026-06-05,AAOI,2026-06-08 10:25:00,mon,12,192.57000732421875,196.1053924560547,192.57000732421875,195.4199981689453,428591.0
2026-06-05,AAOI,2026-06-08 10:30:00,mon,13,195.63499450683594,197.8686981201172,195.39999389648438,197.33999633789062,297393.0
2026-06-05,AAOI,2026-06-08 10:35:00,mon,14,197.39999389648438,199.27999877929688,197.1199951171875,198.36160278320312,354336.0
2026-06-05,AAOI,2026-06-08 10:40:00,mon,15,198.97000122070312,199.2899932861328,195.41009521484375,198.94000244140625,330208.0
2026-06-05,AAOI,2026-06-08 10:45:00,mon,16,198.94000244140625,201.3800048828125,198.41000366210938,199.16000366210938,348415.0
2026-06-05,AAOI,2026-06-08 10:50:00,mon,17,199.3300018310547,203.0,199.21780395507812,201.76499938964844,329522.0
2026-06-05,AAOI,2026-06-08 10:55:00,mon,18,201.60000610351562,202.7698974609375,200.75999450683594,201.4149932861328,178119.0
2026-06-05,AAOI,2026-06-08 11:00:00,mon,19,201.00999450683594,201.73849487304688,198.74940490722656,200.0500030517578,242328.0
2026-06-05,AAOI,2026-06-08 11:05:00,mon,20,199.80760192871094,202.24000549316406,199.7200927734375,201.0,139678.0
2026-06-05,AAOI,2026-06-08 11:10:00,mon,21,201.1999969482422,201.8000030517578,200.3300018310547,200.52000427246094,117661.0
2026-06-05,AAOI,2026-06-08 11:15:00,mon,22,200.7100067138672,202.07000732421875,200.25,200.82000732421875,129191.0
2026-06-05,AAOI,2026-06-08 11:20:00,mon,23,200.69000244140625,200.79119873046875,197.8699951171875,199.10009765625,205630.0
2026-06-05,AAOI,2026-06-08 11:25:00,mon,24,199.75,199.9600067138672,197.5399932861328,197.64500427246094,155371.0
2026-06-05,AAOI,2026-06-08 11:30:00,mon,25,197.7899932861328,197.92990112304688,196.0,196.95989990234375,236657.0
2026-06-05,AAOI,2026-06-08 11:35:00,mon,26,196.70010375976562,198.54449462890625,196.5601043701172,198.22500610351562,150084.0
2026-06-05,AAOI,2026-06-08 11:40:00,mon,27,198.36019897460938,199.32080078125,197.54010009765625,198.72999572753906,124752.0
2026-06-05,AAOI,2026-06-08 11:45:00,mon,28,199.0,199.6280059814453,197.7301025390625,197.8249969482422,72729.0
