symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,120.35,131842055.0,219970464983.98825,61.0,0.0,2026-07-04,0.9881,0.75,0.604,0.45,0.7375,,0.5867,0.3128,0.6355,0.65,0.5367,0.4875,0.5422,0.3,20.0,0.4785,0.04425,0.0348855,0.06699,0.1124999999999999,2026-07-04,0.57,0.0,0.4475,0.3745,0.44939999999999997
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,12.07,109850835.0,58393307641.0,,0.0,2026-07-04,0.965,0.75,0.643,0.0375,0.6421,,0.6192,0.55,0.6741,0.65,0.6187,0.6875,0.6664,0.3,20.0,0.622,0.038526,0.0402155,0.08708,0.1124999999999999,2026-07-04,0.555,0.0,0.8567,0.4488,0.5385599999999999
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,712.6,54348055.0,240211623936.0,62.0,0.0,2026-07-04,0.7171,0.75,0.5043,0.9,0.716,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.04296,0.0325,0.0658,0.1124999999999999,2026-07-04,0.0,0.0,0.5333,0.1067,0.12804
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,11.51,41883215.0,2992321505.0,,0.0,2026-07-04,0.9625,1.0,0.6453,0.45,0.797,,0.8542,0.6,0.7297,0.45,0.7191,0.75,0.5263,0.3,20.0,0.6042,0.04782,0.0467415,0.084588,0.15,2026-07-04,0.135,0.0,0.23,0.1135,0.1362
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,359.91,38321290.0,3351352983367.92,61.0,0.0,2026-07-04,0.8279,0.75,0.7063,0.6,0.7201,,0.8542,0.4636,0.75,0.65,0.7101,0.5,0.7055,0.3,20.0,0.5419,0.043206,0.0461565,0.075866,0.1124999999999999,2026-07-04,0.57,0.0,1.0,0.485,0.582
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,58.73,37374170.0,371111707625.0,,0.0,2026-07-04,0.4387,1.0,0.5124,1.0,0.7138,,0.7798,0.5,0.6343,0.65,0.6605,0.6625,0.7061,0.3,20.0,0.6234,0.042828,0.0429325,0.087276,0.15,2026-07-04,0.85,0.0,0.9146,0.6079,0.72948
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.06,30072825.0,78050843627.0,,0.0,2026-07-04,0.6239,1.0,0.4855,0.9,0.7574,,0.7177,0.5,0.6305,0.65,0.6347,0.5,0.375,0.3,20.0,0.4262,0.045444,0.0412555,0.059668,0.15,2026-07-04,0.465,0.0,0.9057,0.4136,0.49632
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,112.69,26550185.0,315751725619.4801,61.0,0.0,2026-07-04,0.8849,0.75,0.3748,0.6,0.6935,,0.8875,0.3,0.75,0.55,0.6725,0.7375,0.6319,0.3,20.0,0.6349,0.04161,0.0437125,0.088886,0.1124999999999999,2026-07-04,0.36,0.0,1.0,0.38,0.45599999999999996
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,84.14,21324555.0,329827223142.0,,0.0,2026-07-04,0.5394,1.0,0.7136,1.0,0.7755,,0.7102,0.3863,0.75,0.3,0.5982,0.6625,0.6597,0.3,20.0,0.6071,0.04653,0.038883,0.084994,0.15,2026-07-04,0.57,0.0,0.8202,0.449,0.5388
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.54,20216495.0,30892855794.0,,0.0,2026-07-04,0.9637,1.0,0.5127,0.45,0.7834,,0.7635,0.6,0.7483,0.55,0.6975,0.7,0.233,0.3,20.0,0.4766,0.047004,0.0453375,0.066724,0.15,2026-07-04,0.57,0.0,0.0667,0.2983,0.35796
