symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.96,20416247.0,10979663914.743204,61.0,0.0,2026-08-15,0.6193,1.0,0.4032,0.9,0.7367,,0.4792,0.15,0.7203,0.3,0.4392,0.6708,0.5441,0.3,12.0,0.5709,0.081037,0.2837231999999999,0.0039963,0.4899999999999999,2026-08-15,0.15,0.0,0.6969,0.2144,0.01072
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,19.15,14370931.0,30892855794.0,,0.0,2026-08-15,0.9726,0.5,0.2386,0.0093,0.5341,,0.7104,0.6,0.75,0.75,0.6967,0.7158,0.273,0.3,19.0,0.4984,0.058751,0.4500682,0.0034888,0.2449999999999999,2026-08-15,0.0,0.0,0.1,0.02,0.001
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,426.35,12735904.0,2087318499682.0,,0.0,2026-08-15,0.7543,0.6358,0.3207,0.6,0.6251,,0.9375,0.6,0.75,0.65,0.7775,0.7,0.7379,0.3,20.0,0.6533,0.068761,0.502265,0.0045731,0.311542,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,63.83,12246341.0,119870286693.0,,0.0,2026-08-15,0.5939,1.0,0.6409,0.75,0.7289,,0.7648,0.55,0.75,0.45,0.6759,0.7281,0.5768,0.3,16.0,0.611,0.080179,0.4366313999999999,0.004277,0.4899999999999999,2026-08-15,0.1222,0.0,0.7936,0.2198,0.01099
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,150.28,12128360.0,7548080508.92067,61.0,0.0,2026-08-15,0.9868,0.5,0.57,0.0,0.5868,,0.75,0.3,0.4456,0.75,0.5614,0.5,0.635,0.6,20.0,0.5622,0.064548,0.3626644,0.0039354,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,12.66,11337915.0,2265978113.1527567,61.0,0.0,2026-08-15,0.6548,1.0,0.2125,0.75,0.7011,,0.7875,0.55,0.6961,0.75,0.7015,0.7158,0.6204,0.6,19.0,0.665,0.077121,0.453169,0.004655,0.4899999999999999,2026-08-15,0.135,0.0,1.0,0.2675,0.013375000000000001
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.23,11190002.0,15684749955.0,,0.0,2026-08-15,0.7746,0.75,0.3832,0.6,0.6619,,0.489,0.55,0.6629,0.65,0.5638,0.775,0.5764,0.3,18.0,0.6342,0.072809,0.3642147999999999,0.0044394,0.3674999999999999,2026-08-15,0.045,0.0,0.9933,0.2212,0.01106
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.79,11171130.0,1124869564.0,62.0,0.0,2026-08-15,0.7838,1.0,0.6198,1.0,0.8495,,0.6654,0.5,0.6052,0.65,0.6075,0.7026,0.65,0.5,19.0,0.6538,0.093445,0.392445,0.0045766,0.4899999999999999,2026-08-15,0.15,1.0,1.0,0.575,0.028749999999999998
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,79.17,11086599.0,33761440894.337128,61.0,0.0,2026-08-15,0.4701,0.5,0.6659,0.45,0.4988,,0.8125,0.55,0.7213,0.9,0.7328,0.7625,0.6711,0.3,20.0,0.6611,0.054868,0.4733887999999999,0.0046277,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.7,10754003.0,42618836087.0,,0.0,2026-08-15,0.3827,0.5,0.7742,0.6,0.5089,,0.5481,0.3,0.75,0.45,0.5268,0.7269,0.662,0.3,13.0,0.6402,0.055979,0.3403128,0.0044814,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,332.36,10644472.0,269569152467.04105,61.0,0.0,2026-08-15,0.9563,0.6411,0.316,0.45,0.6653,,0.9375,0.5243,0.75,0.55,0.7486,0.6647,0.6933,0.3,17.0,0.62,0.073183,0.4835955999999999,0.00434,0.3141389999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,34.75,10432521.0,16834458764.0,,0.0,2026-08-15,0.3005,0.75,0.6239,0.45,0.5036,,0.8125,0.8,0.75,0.9,0.8025,0.7375,0.6798,0.3,20.0,0.6517,0.055396,0.518415,0.0045619,0.3674999999999999,2026-08-15,0.0,0.0,0.984,0.1968,0.009840000000000002
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.9,10146685.0,13271928328.41834,61.0,0.0,2026-08-15,0.8152,0.75,0.5277,0.6,0.6928,,0.5542,0.55,0.7433,0.3,0.575,0.675,0.6243,0.3,20.0,0.601,0.076208,0.3714499999999999,0.004207,0.3674999999999999,2026-08-15,0.15,0.0,0.9594,0.2669,0.013345000000000003
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.31,9930859.0,23518146677.0,,0.0,2026-08-15,0.666,0.75,0.3482,0.9,0.6823,,0.7923,0.5,0.6358,0.55,0.6559,0.7421,0.6233,0.3,19.0,0.6342,0.075053,0.4237114,0.0044394,0.3674999999999999,2026-08-15,0.15,0.0,0.9078,0.2566,0.012830000000000001
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,21.05,9893783.0,65641201828.0,,0.0,2026-08-15,0.5584,1.0,0.4858,1.0,0.7505,,0.9375,0.45,0.7407,0.75,0.7477,0.6857,0.7114,0.3,14.0,0.6369,0.082555,0.4830141999999999,0.0044583,0.4899999999999999,2026-08-15,0.105,0.55,1.0,0.4175,0.020875
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,11.38,9394444.0,1599588252.0,63.0,0.0,2026-08-15,0.9137,1.0,1.0,1.0,0.9557,,0.3333,0.3169,0.25,0.2,0.2951,0.6875,0.7356,0.6,20.0,0.6912,0.105127,0.1906346,0.0048384,0.4899999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.57,8735946.0,7740240129.623062,61.0,0.0,2026-08-15,0.9452,0.5,0.2513,0.0,0.5264,,0.75,0.5,0.45,0.2,0.5575,0.7158,0.7275,0.8,19.0,0.7325,0.057904,0.360145,0.0051275,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,22.37,8673815.0,352779605.45001507,61.0,0.0,2026-08-15,0.9858,0.5843,0.3477,0.0,0.5749,,0.511,0.356,0.2568,0.9,0.4476,0.675,0.6113,0.6,20.0,0.6414,0.063239,0.2891495999999999,0.0044898,0.286307,2026-08-15,0.0,0.0,0.689,0.1378,0.00689
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,97.16,8386673.0,99888250298.0,,0.0,2026-08-15,0.8386,0.75,0.4677,0.6,0.6915,,0.7735,0.3,0.6505,0.9,0.637,0.5,0.7116,0.3,18.0,0.5441,0.076065,0.411502,0.0038087,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,39.54,8324621.0,70093697248.0,,0.0,2026-08-15,0.9766,0.75,0.2832,0.6,0.7259,,0.8542,0.15,0.7454,0.3,0.5955,0.7553,0.71,0.3,19.0,0.6711,0.079849,0.384693,0.0046977,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.67,8263645.0,11360882237.0,,0.0,2026-08-15,0.7117,0.75,1.0,0.45,0.6834,,0.7304,0.6,0.6507,0.3,0.6348,0.7125,0.7241,0.6,16.0,0.6997,0.075174,0.4100808,0.0048979,0.3674999999999999,2026-08-15,0.15,0.8,1.0,0.515,0.025750000000000002
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,508.8,8200109.0,117418467569.0,,0.0,2026-08-15,0.9919,0.6303,0.4162,0.0,0.5956,,0.9375,0.4322,0.75,0.75,0.7456,0.7281,0.6673,0.3,16.0,0.6426,0.065516,0.4816576,0.0044982,0.3088469999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,135.84,8097796.0,276379486920.0,,0.0,2026-08-15,0.7553,1.0,0.3524,1.0,0.8041,,0.5527,0.45,0.6574,0.15,0.5129,0.7333,0.6589,0.3,18.0,0.6423,0.088451,0.3313334,0.0044961,0.4899999999999999,2026-08-15,0.0175,0.0,0.7765,0.1641,0.008205
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,14.97,8091408.0,431029053.0,63.0,0.0,2026-08-15,0.9168,1.0,0.5299,0.9,0.8608,,0.5,0.3,0.4,0.5,0.425,0.7472,0.835,0.5,18.0,0.7409,0.094688,0.27455,0.0051863,0.4899999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.49,7902603.0,5851950489.0,,0.0,2026-08-15,0.198,0.75,0.6065,0.6,0.4943,,0.6273,0.3,0.75,0.8,0.5934,0.6969,0.524,0.3,16.0,0.5768,0.054373,0.3833364,0.0040376,0.3674999999999999,2026-08-15,0.0,0.0,0.9529,0.1906,0.00953
