symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,114.68,141183968.0,219970464983.98825,61.0,0.0,2026-06-01,0.9837,0.75,0.5616,0.6,0.7629,,0.5867,0.306,0.6355,0.65,0.535,0.5,0.5429,0.3,20.0,0.485,0.274644,0.1939375,0.002425,0.12375,2026-06-01,0.36,0.0,0.3967,0.2593,0.0324125
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,14.84,115856410.0,58393307641.0,,0.0,2026-06-01,0.9454,1.0,0.3253,0.6,0.7833,,0.6192,0.55,0.6741,0.65,0.6187,0.675,0.7233,0.3,20.0,0.6356,0.2819879999999999,0.22427875,0.003178,0.165,2026-06-01,0.345,0.0,0.4667,0.2658,0.033225
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,13.22,85050463.0,4213495487.371936,61.0,0.0,2026-06-01,0.9908,0.75,0.8893,0.6,0.807,,0.6875,0.7266,0.5075,0.2,0.6035,0.725,0.7325,0.8,20.0,0.7389,0.29052,0.21876875,0.0036945,0.12375,2026-06-01,0.015,0.0,1.0,0.2075,0.0259375
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,17.44,83867578.0,49657198850.0,,0.0,2026-06-01,0.4138,1.0,0.9314,1.0,0.7656,,0.6233,0.15,0.5373,0.15,0.4362,0.5,0.5286,0.3,20.0,0.48,0.2756159999999999,0.1581225,0.0024,0.165,2026-06-01,0.36,0.0,0.3633,0.2527,0.0315875
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,63.54,59311900.0,11827215166.27433,61.0,0.0,2026-06-01,0.976,1.0,0.6004,0.45,0.8031,,0.3958,0.3,0.5086,0.3,0.3905,0.6875,0.5767,0.6,20.0,0.6356,0.289116,0.14155625,0.003178,0.165,2026-06-01,0.015,0.0,1.0,0.2075,0.0259375
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,312.06,47438263.0,3714459876661.804,61.0,0.0,2026-06-01,0.5786,1.0,0.5647,1.0,0.7747,,0.8329,0.45,0.75,0.45,0.6782,0.675,0.6258,0.3,20.0,0.6015,0.278892,0.2458475,0.0030075,0.165,2026-06-01,0.36,0.0,0.7619,0.3324,0.04155
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,10.56,42284484.0,1476104380.0,,0.0,2026-06-01,0.9612,0.7702,1.0,0.75,0.8574,,0.6667,0.157,0.3535,0.65,0.4593,0.6875,0.728,0.6,20.0,0.6885,0.308664,0.1664962499999999,0.0034425,0.127083,2026-06-01,0.0,0.0,0.4667,0.0933,0.0116625
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,516.1,40076831.0,328813111737.64404,61.0,0.0,2026-06-01,0.9587,1.0,0.4128,0.9,0.8712,,0.8542,0.5352,0.7268,0.65,0.7222,0.5,0.6815,0.3,20.0,0.5335,0.3136319999999999,0.2617974999999999,0.0026675,0.165,2026-06-01,0.15,0.0,0.5918,0.1934,0.024175
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,738.31,39381152.0,240211623936.0,62.0,0.0,2026-06-01,0.6168,1.0,0.3583,1.0,0.7622,,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.3,20.0,0.57,0.2743919999999999,0.18125,0.00285,0.165,2026-06-01,0.0,0.0,0.5333,0.1067,0.0133375
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,270.64,38916521.0,2158148419631.967,61.0,0.0,2026-06-01,0.6893,1.0,0.4481,0.9,0.7658,58.0,0.8329,0.3337,0.75,0.55,0.6591,0.7,0.7179,0.3,20.0,0.6463,0.275688,0.23892375,0.0032315,0.165,2026-06-01,0.36,0.0,1.0,0.38,0.0475
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,26.6,37353747.0,1952506800.7040453,61.0,0.0,2026-06-01,0.9628,1.0,0.4292,0.45,0.7766,62.0,0.3333,0.6194,0.4,0.2,0.4082,0.75,0.5375,0.6,20.0,0.6531,0.2795759999999999,0.1479725,0.0032655,0.165,2026-06-01,0.15,0.0,0.3033,0.1357,0.0169625
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.19,35630347.0,6762246478.0,,0.0,2026-06-01,0.9209,0.75,0.5348,0.45,0.7004,62.0,0.7456,0.55,0.6341,0.65,0.6593,0.6625,0.5371,0.6,20.0,0.6092,0.252144,0.23899625,0.003046,0.12375,2026-06-01,0.0982,0.0,0.5744,0.164,0.0205
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-06-01,0.4276,0.9171,1.0,1.0,0.7435,,0.5623,0.6,0.75,0.65,0.6274,0.5,0.4918,0.3,20.0,0.4671,0.26766,0.2274324999999999,0.0023355,0.1513215,2026-06-01,0.0,0.0,0.0,0.0,0.0
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,9.0,34338510.0,2992321505.0,,0.0,2026-06-01,0.7862,1.0,1.0,0.9,0.8863,23.0,0.7506,0.533,0.7188,0.55,0.6682,0.725,0.5,0.3,20.0,0.5825,0.3190679999999999,0.2422225,0.0029125,0.165,2026-06-01,0.555,0.0,0.34,0.3455,0.0431875
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,143.48,30910810.0,35195088741.042435,61.0,0.0,2026-06-01,0.9526,1.0,0.5643,0.9,0.8901,65.0,0.75,0.4241,0.4,0.2,0.526,0.6875,0.6959,0.3,20.0,0.6323,0.320436,0.190675,0.0031615,0.165,2026-06-01,0.105,0.0,0.4667,0.1458,0.018225
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,251.02,29580042.0,137948709285.61798,61.0,0.0,2026-06-01,0.651,1.0,0.6297,0.9,0.7845,57.0,0.7073,0.6,0.75,0.65,0.6854,0.725,0.5126,0.3,20.0,0.5869,0.2824199999999999,0.2484575,0.0029345,0.165,2026-06-01,0.36,0.0,0.3667,0.2533,0.0316625
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,120.42,28933194.0,315751725619.4801,61.0,0.0,2026-06-01,0.7403,1.0,0.5539,1.0,0.832,71.0,0.8875,0.3,0.75,0.55,0.6725,0.7,0.6319,0.3,20.0,0.6162,0.2995199999999999,0.2437812499999999,0.003081,0.165,2026-06-01,0.15,0.0,0.8954,0.2541,0.0317625
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,25.56,28574600.0,8002165874.0,,0.0,2026-06-01,0.9821,1.0,0.5005,0.75,0.8497,65.0,0.4515,0.35,0.4158,0.2,0.392,0.725,0.7446,0.8,20.0,0.7431,0.3058919999999999,0.1421,0.0037155,0.165,2026-06-01,0.0,0.7333,1.0,0.42,0.0525
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,205.0,28516721.0,82977342334.32304,61.0,0.0,2026-06-01,0.9546,1.0,0.7345,0.75,0.8692,86.0,0.6875,0.5766,0.7381,0.65,0.6687,0.7,0.723,0.3,20.0,0.648,0.3129119999999999,0.2424037499999999,0.00324,0.165,2026-06-01,0.1183,0.0,0.9195,0.2431,0.0303875
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,380.34,27195400.0,3351352983367.92,61.0,0.0,2026-06-01,0.8704,0.75,0.5107,0.75,0.7424,51.0,0.8542,0.4606,0.75,0.55,0.6993,0.675,0.7084,0.3,20.0,0.6304,0.2672639999999999,0.25349625,0.003152,0.12375,2026-06-01,0.36,0.0,1.0,0.38,0.0475
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,113.41,27010547.0,31280403199.650383,61.0,0.0,2026-06-01,0.927,0.7935,0.9543,0.45,0.7787,69.0,0.6667,0.3,0.4,0.2,0.4617,0.5,0.4707,0.6,20.0,0.5048,0.2803319999999999,0.16736625,0.002524,0.1309275,2026-06-01,0.045,0.0,0.3133,0.0852,0.01065
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.25,24628673.0,73222045070.0,,0.0,2026-06-01,0.8209,0.75,0.5842,0.75,0.7352,,0.746,0.45,0.7342,0.9,0.6845,0.4875,0.6132,0.3,20.0,0.5034,0.2646719999999999,0.24813125,0.002517,0.12375,2026-06-01,0.0,0.0,0.9221,0.1844,0.02305
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,47.28,23662894.0,6751997518.796473,61.0,0.0,2026-06-01,0.9765,1.0,0.4826,0.75,0.848,57.0,0.75,0.3,0.4662,0.55,0.5466,0.6875,0.7273,0.8,20.0,0.7183,0.3052799999999999,0.1981424999999999,0.0035915,0.165,2026-06-01,0.36,0.0,1.0,0.38,0.0475
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,7.81,23634568.0,482862994.0,63.0,0.0,2026-06-01,0.851,1.0,0.3575,0.45,0.7356,72.0,0.4167,0.5,0.3691,0.2,0.404,0.7,0.71,0.3,20.0,0.6435,0.264816,0.14645,0.0032175,0.165,2026-06-01,0.015,0.0,1.0,0.2075,0.0259375
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,43.04,20946805.0,37364210943.0,,0.0,2026-06-01,0.8173,1.0,0.938,0.9,0.8903,,0.5317,0.45,0.6637,0.75,0.5661,0.6875,0.5961,0.3,20.0,0.5974,0.3205079999999999,0.20521125,0.002987,0.165,2026-06-01,0.0,0.0,0.4667,0.0933,0.0116625
