symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.21,48032100.0,49657198850.0,,0.0,2026-09-19,0.6002,0.4087,0.4125,0.45,0.4869,,0.4346,0.15,0.499,0.15,0.3511,0.6778,0.6225,0.3,18.0,0.6018,0.0043821,0.0754865,0.06018,0.2484896,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,19.76,35237505.0,19987733234.0,,0.0,2026-09-19,0.6649,0.5,0.3952,0.0685,0.4567,,0.86,0.6,0.75,0.3,0.7115,0.7333,0.6864,0.3,18.0,0.6519,0.0041103,0.1529725,0.06519,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,253.71,32857915.0,2158148419631.967,61.0,0.0,2026-09-19,0.5783,0.75,0.4695,0.6,0.6045,,0.7267,0.3118,0.75,0.65,0.6211,0.4615,0.7307,0.3,13.0,0.5315,0.0054405,0.1335365,0.05315,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.92,32101415.0,12606638239.0,,0.0,2026-09-19,0.8779,0.5,0.6028,0.0,0.5414,,0.8542,0.8,0.75,0.15,0.7442,0.7056,0.5861,0.3,18.0,0.6029,0.0048726,0.1600029999999999,0.06029,0.304,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.21,31040430.0,73222045070.0,,0.0,2026-09-19,0.5658,0.4996,0.4517,0.45,0.5056,,0.5192,0.45,0.7206,0.9,0.5903,0.6778,0.5616,0.3,18.0,0.5804,0.0045504,0.1269145,0.05804,0.3037568,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,349.54,25409605.0,3351352983367.92,61.0,0.0,2026-09-19,0.595,0.5,0.527,0.6,0.5577,,0.7292,0.503,0.75,0.65,0.6699,0.6632,0.7154,0.3,19.0,0.627,0.0050193,0.1440285,0.0627,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,244.25,22231035.0,82977342334.32304,61.0,0.0,2026-09-19,0.9843,0.75,0.415,0.1109,0.6452,,0.9375,0.5597,0.7412,0.65,0.7652,0.6895,0.7152,0.3,19.0,0.6401,0.0058068,0.164518,0.06401,0.456,2026-09-19,0.135,0.0,1.0,0.2675,0.006687500000000001
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,265.63,16413490.0,65698686163.0,,0.0,2026-09-19,0.9175,0.75,0.791,0.45,0.743,,0.7292,0.518,0.75,0.75,0.6837,0.6625,0.609,0.3,20.0,0.5894,0.006687,0.1469955,0.05894,0.456,2026-09-19,0.24,0.0,0.9143,0.3029,0.0075725
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.28,15097055.0,42618836087.0,,0.0,2026-09-19,0.3779,0.5,0.0,0.45,0.3804,,0.5481,0.3,0.75,0.45,0.5268,0.6647,0.662,0.3,17.0,0.6091,0.0034236,0.113262,0.06091,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,223.54,15045550.0,26207498319.46791,61.0,0.0,2026-09-19,0.9426,0.75,0.4209,0.1182,0.6322,,0.75,0.3,0.5566,0.9,0.6041,0.7,0.689,0.6,20.0,0.6812,0.0056898,0.1298814999999999,0.06812,0.456,2026-09-19,0.33,0.0,1.0,0.365,0.009125
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,14.02,13783140.0,29542565166.0,,0.0,2026-09-19,0.3413,0.75,0.5067,0.45,0.4973,,0.7292,0.15,0.75,0.55,0.5717,0.7056,0.6204,0.5,18.0,0.6449,0.0044757,0.1229155,0.06449,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.81,13056200.0,78050843627.0,,0.0,2026-09-19,0.6608,0.5,0.4867,0.75,0.6012,,0.7917,0.5,0.6306,0.75,0.6743,0.6667,0.5875,0.3,15.0,0.584,0.0054108,0.1449745,0.0584,0.304,2026-09-19,0.255,0.0,1.0,0.3275,0.0081875
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,12.5,12871545.0,5567247182.0,,0.0,2026-09-19,0.4092,1.0,0.3715,0.1228,0.5074,,0.5785,0.4086,0.4324,0.9,0.5317,0.7,0.5085,0.6,20.0,0.618,0.0045666,0.1143154999999999,0.0618,0.6080000000000001,2026-09-19,0.0,0.0,0.5911,0.1182,0.002955
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,20.81,12850100.0,23518146677.0,,0.0,2026-09-19,0.452,0.25,0.0981,0.6,0.389,,0.7923,0.5,0.6358,0.65,0.6659,0.675,0.62,0.3,20.0,0.5995,0.003501,0.1431685,0.05995,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,10.48,12508380.0,941332977.0,,0.0,2026-09-19,0.5678,1.0,1.0,1.0,0.8268,,0.6067,0.4047,0.471,0.65,0.5266,0.6847,0.4112,0.3,18.0,0.5313,0.0074411999999999,0.1132189999999999,0.05313,0.6080000000000001,2026-09-19,0.36,0.0,0.4813,0.2763,0.0069075000000000004
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.61,12195820.0,30892855794.0,,0.0,2026-09-19,0.9582,0.75,0.6187,0.6,0.7748,,0.7104,0.6,0.75,0.65,0.6867,0.7194,0.275,0.3,18.0,0.501,0.0069732,0.1476404999999999,0.0501,0.456,2026-09-19,0.36,0.0,0.0667,0.1933,0.0048325
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,11.43,12044590.0,1952506800.7040453,61.0,0.0,2026-09-19,0.8372,0.0,0.5004,0.0,0.3889,,0.4167,0.7372,0.4,0.2,0.471,0.6763,0.5375,0.6,19.0,0.6163,0.0035001,0.101265,0.06163,0.0,2026-09-19,0.0,0.0,0.8467,0.1693,0.0042325
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,77.55,11875495.0,184058079698.0,,0.0,2026-09-19,0.548,0.2752,0.4576,0.6,0.4748,,0.9375,0.55,0.75,0.75,0.775,0.7,0.7141,0.3,20.0,0.6449,0.0042732,0.166625,0.06449,0.1673216,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,48.61,11857990.0,29791847080.0,,0.0,2026-09-19,0.642,1.0,0.1592,0.75,0.6835,,0.7708,0.2964,0.75,0.45,0.6149,0.7026,0.6908,0.3,19.0,0.6381,0.0061515,0.1322035,0.06381,0.6080000000000001,2026-09-19,0.255,0.0,1.0,0.3275,0.0081875
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,25.82,11657240.0,12746354054.0,,0.0,2026-09-19,0.8633,0.75,0.0,0.45,0.6126,,0.8542,0.55,0.7166,0.65,0.7233,0.7333,0.6636,0.3,15.0,0.6439,0.0055134,0.1555095,0.06439,0.456,2026-09-19,0.21,0.0,1.0,0.305,0.007625
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1791.82,10741825.0,92291940096.40724,61.0,0.0,2026-09-19,0.999,0.75,0.3541,0.45,0.7139,,0.8125,0.8,0.75,0.35,0.7475,0.6632,0.6795,0.3,19.0,0.6144,0.0064251,0.1607125,0.0614399999999999,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,146.87,10608380.0,276379486920.0,,0.0,2026-09-19,0.8831,0.75,0.6471,0.75,0.7609,,0.5527,0.45,0.6574,0.45,0.5429,0.6639,0.6837,0.3,18.0,0.6162,0.0068481,0.1167235,0.06162,0.456,2026-09-19,0.2275,0.0,0.8267,0.2791,0.006977500000000001
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,6.57,10283445.0,4277030299.0,62.0,0.0,2026-09-19,0.6618,0.5,0.7325,0.6,0.606,,0.5746,0.5846,0.6323,0.45,0.579,0.5,0.5525,0.6,18.0,0.5334,0.005454,0.1244849999999999,0.05334,0.304,2026-09-19,0.345,0.0,0.9667,0.3658,0.009145
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.31,10246770.0,174076773227.0,,0.0,2026-09-19,0.7589,0.75,0.7399,0.9,0.7601,,0.8056,0.5,0.6328,0.75,0.6805,0.4861,0.6667,0.3,18.0,0.5214,0.0068409,0.1463075,0.05214,0.456,2026-09-19,0.33,0.0,0.9694,0.3589,0.0089725
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,568.06,10214390.0,140499278123.0,,0.0,2026-09-19,0.9854,1.0,0.6869,0.9,0.906,,0.9375,0.5,0.6997,0.75,0.7499,0.6778,0.6628,0.3,18.0,0.6159,0.008154,0.1612285,0.06159,0.6080000000000001,2026-09-19,0.15,0.0,0.8295,0.2409,0.0060225
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,47.1,10178090.0,74094042926.1218,61.0,0.0,2026-09-19,0.8048,0.5,0.4448,0.6,0.6122,,0.709,0.3,0.75,0.55,0.6011,0.6625,0.641,0.3,20.0,0.6006,0.0055098,0.1292365,0.06006,0.304,2026-09-19,0.5055,0.0,1.0,0.4527,0.011317500000000001
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,434.67,9798520.0,2087318499682.0,,0.0,2026-09-19,0.7422,0.75,0.5014,0.75,0.701,,0.9375,0.6,0.75,0.75,0.7875,0.6875,0.7351,0.3,20.0,0.646,0.0063089999999999,0.1693125,0.0646,0.456,2026-09-19,0.57,0.7,1.0,0.695,0.017374999999999998
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,209.51,9796325.0,368919590306.0,,0.0,2026-09-19,0.6159,1.0,0.0439,0.9,0.6926,,0.8542,0.45,0.75,0.75,0.7167,0.7,0.6903,0.3,20.0,0.6366,0.0062334,0.1540905,0.06366,0.6080000000000001,2026-09-19,0.33,0.0,0.8773,0.3405,0.008512500000000001
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.58,9670985.0,119093624801.0,,0.0,2026-09-19,0.6138,1.0,0.3932,0.75,0.7017,,0.8542,0.45,0.7443,0.9,0.7303,0.5,0.5965,0.3,16.0,0.5038,0.0063153,0.1570144999999999,0.05038,0.6080000000000001,2026-09-19,0.345,0.0,0.9667,0.3658,0.009145
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.96,9641480.0,36038616696.68503,61.0,0.0,2026-09-19,0.5553,0.6498,0.433,0.75,0.5955,,0.6042,0.3,0.7093,0.75,0.569,0.675,0.6956,0.3,20.0,0.6259,0.0053595,0.1223349999999999,0.06259,0.3950784,2026-09-19,0.3322,0.0,1.0,0.3661,0.0091525
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,43.33,9568230.0,69012233523.0,,0.0,2026-09-19,0.7975,0.5,0.4301,0.45,0.5803,,0.8542,0.6,0.75,0.45,0.7242,0.6875,0.6863,0.3,20.0,0.6289,0.0052227,0.1557029999999999,0.06289,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
