symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.54,27488250.0,78050843627.0,,0.0,2026-06-20,0.6509,1.0,0.7793,0.6,0.7333,,0.7177,0.5,0.6305,0.65,0.6347,0.675,0.5,0.3,20.0,0.5575,0.109995,0.120593,0.04878125,0.15,2026-06-20,0.255,0.0,1.0,0.3275,0.27117
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,367.46,23700585.0,3347360766632.08,61.0,0.0,2026-06-20,0.8867,0.75,0.4786,0.75,0.7426,,0.8542,0.4623,0.75,0.65,0.7097,0.6625,0.7055,0.3,20.0,0.6232,0.11139,0.134843,0.05453,0.1124999999999999,2026-06-20,0.57,0.0,1.0,0.485,0.40158
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,286.69,18376095.0,26207498319.46791,61.0,0.0,2026-06-20,0.9769,1.0,0.6064,0.9,0.8909,,0.6875,0.3,0.5199,0.75,0.555,0.675,0.5658,0.6,20.0,0.6255,0.133635,0.10545,0.0547312499999999,0.15,2026-06-20,0.225,0.0,0.5082,0.2141,0.1772748
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,28.1,15360190.0,4911575344.869993,61.0,0.0,2026-06-20,0.9415,1.0,0.3276,0.9,0.8428,,0.5642,0.15,0.4,0.35,0.3982,0.675,0.7186,0.6,20.0,0.679,0.12642,0.075658,0.0594125,0.15,2026-06-20,0.345,0.0,0.8006,0.3326,0.27539280000000005
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,439.46,14148615.0,155338535224.97742,61.0,0.0,2026-06-20,0.935,1.0,0.7494,0.9,0.8967,,0.9375,0.466,0.75,0.3,0.709,0.675,0.6469,0.6,20.0,0.6539,0.134505,0.13471,0.05721625,0.15,2026-06-20,0.36,0.0,0.4667,0.2733,0.2262924
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,78.39,13953760.0,44857440826.0,,0.0,2026-06-20,0.9581,1.0,0.4964,0.9,0.8705,,0.6042,0.3983,0.6313,0.75,0.5741,0.6875,0.6243,0.3,20.0,0.6073,0.130575,0.109079,0.05313875,0.15,2026-06-20,0.555,0.0,0.6046,0.3984,0.32987520000000004
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,24.8,13412070.0,2678097652.062312,61.0,0.0,2026-06-20,0.9404,1.0,0.407,0.1101,0.6929,,0.5065,0.15,0.4057,0.3,0.3715,0.6875,0.5237,0.8,20.0,0.647,0.1039349999999999,0.070585,0.0566125,0.15,2026-06-20,0.0,0.0,0.3133,0.0627,0.051915600000000006
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,29.16,13309040.0,4815129786.197834,61.0,0.0,2026-06-20,0.9012,1.0,0.396,0.9,0.8384,,0.6667,0.5,0.4567,0.2,0.5258,0.7,0.6939,0.8,20.0,0.7129,0.12576,0.099902,0.06237875,0.15,2026-06-20,0.0,0.0,1.0,0.2,0.16560000000000002
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-06-20,0.7164,1.0,1.0,1.0,0.8677,,0.25,0.3058,0.325,0.2,0.2777,0.7125,0.365,0.3,20.0,0.529,0.130155,0.052763,0.0462875,0.15,2026-06-20,0.0,0.0,0.0,0.0,0.0
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.63,13147190.0,74094042926.1218,61.0,0.0,2026-06-20,0.7454,0.75,0.4232,0.9,0.7189,,0.6565,0.2833,0.75,0.45,0.5659,0.7,0.6112,0.3,20.0,0.6089,0.107835,0.1075209999999999,0.05327875,0.1124999999999999,2026-06-20,0.0,0.0,0.785,0.157,0.12999600000000003
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,68.68,13138550.0,87637371951.0,,0.0,2026-06-20,0.7648,1.0,0.5012,0.9,0.8018,31.0,0.7008,0.6,0.75,0.3,0.6478,0.675,0.6826,0.3,20.0,0.6214,0.1202699999999999,0.123082,0.0543725,0.15,2026-06-20,0.54,0.0,0.8375,0.4375,0.36225
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,409.5,13074735.0,140499278123.0,,0.0,2026-06-20,0.928,1.0,0.4852,0.6,0.8091,74.0,0.8542,0.5,0.697,0.75,0.7159,0.675,0.6696,0.3,20.0,0.6169,0.121365,0.136021,0.05397875,0.15,2026-06-20,0.15,0.0,1.0,0.275,0.22770000000000007
