symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,291.13,50484990.0,3714459876661.804,61.0,0.0,2026-06-13,0.7051,0.75,0.4085,0.75,0.671,,0.8329,0.45,0.75,0.45,0.6782,0.6625,0.6217,0.3,20.0,0.5938,0.11407,0.155986,0.0519575,0.1124999999999999,2026-06-13,0.36,0.0,0.9419,0.3684,0.26524800000000004
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,721.34,48341175.0,240211623936.0,62.0,0.0,2026-06-13,0.6867,0.75,0.7451,0.9,0.7388,,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.3,20.0,0.57,0.125596,0.115,0.0498749999999999,0.1124999999999999,2026-06-13,0.0,0.0,0.5333,0.1067,0.076824
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,9.19,44889340.0,2992321505.0,,0.0,2026-06-13,0.8431,1.0,0.4717,0.45,0.7418,,0.7506,0.5313,0.7188,0.55,0.6678,0.7,0.5,0.3,20.0,0.57,0.126106,0.153594,0.0498749999999999,0.15,2026-06-13,0.835,0.0,0.34,0.4855,0.34956000000000004
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.5,25133885.0,78050843627.0,,0.0,2026-06-13,0.5576,0.75,1.0,0.6,0.67,,0.7177,0.5,0.6305,0.65,0.6347,0.6625,0.5,0.3,20.0,0.5513,0.1139,0.145981,0.04823875,0.1124999999999999,2026-06-13,0.255,0.0,1.0,0.3275,0.2358
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,358.16,23567495.0,3347360766632.08,61.0,0.0,2026-06-13,0.8798,0.75,0.472,0.6,0.7062,,0.8542,0.4639,0.75,0.65,0.7101,0.5,0.7055,0.3,20.0,0.5419,0.120054,0.163323,0.04741625,0.1124999999999999,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,82.62,16324245.0,329827223142.0,,0.0,2026-06-13,0.557,1.0,0.545,1.0,0.7525,,0.7102,0.3879,0.75,0.3,0.5986,0.7,0.6597,0.3,20.0,0.6259,0.127925,0.137678,0.05476625,0.15,2026-06-13,0.36,0.0,0.8627,0.3525,0.25379999999999997
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,26.61,15908545.0,4911575344.869993,61.0,0.0,2026-06-13,0.9282,1.0,0.4124,0.75,0.8177,,0.5642,0.15,0.4,0.35,0.3982,0.675,0.7186,0.6,20.0,0.679,0.139009,0.091586,0.0594125,0.15,2026-06-13,0.345,0.0,0.9287,0.3582,0.257904
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,23.71,13823140.0,2678097652.062312,61.0,0.0,2026-06-13,0.956,1.0,0.3621,0.0613,0.6821,,0.5065,0.15,0.4057,0.3,0.3715,0.675,0.5237,0.8,20.0,0.6408,0.115957,0.085445,0.05607,0.15,2026-06-13,0.0,0.0,0.3133,0.0627,0.04514400000000001
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,77.3,13599135.0,44857440826.0,,0.0,2026-06-13,0.9494,1.0,0.6718,0.75,0.8604,,0.6042,0.3975,0.6313,0.75,0.5739,0.7375,0.646,0.3,20.0,0.6399,0.146268,0.131997,0.05599125,0.15,2026-06-13,0.345,0.0,0.5108,0.2747,0.19778400000000002
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.18,13302585.0,84288636973.0,,0.0,2026-06-13,0.8047,1.0,0.538,0.9,0.8174,,0.5348,0.45,0.7418,0.55,0.5669,0.5,0.6783,0.3,20.0,0.5324,0.138958,0.130387,0.046585,0.15,2026-06-13,0.36,0.0,0.9944,0.3789,0.27280800000000005
