symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,215.33,162604985.0,4114957846984.8633,61.0,0.0,2026-05-23,0.7174,1.0,0.4784,0.75,0.7482,0.0,0.0,1.0,0.2,,0.9375,0.5914,0.75,0.75,0.7853,0.6875,0.7091,0.3,20.0,0.6369,0.340431,0.021599999999999998,0.27564030000000006,0.009553500000000001,0.165,2026-05-23
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,119.84,153642015.0,219970464983.98825,61.0,0.0,2026-05-23,0.9751,1.0,0.5053,0.75,0.8516,0.0,0.0,0.41,0.082,,0.5867,0.3122,0.6355,0.65,0.5366,0.6875,0.5502,0.3,20.0,0.5813,0.387478,0.008856,0.18834660000000003,0.008719500000000002,0.165,2026-05-23
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,15.47,118870420.0,58393307641.0,,0.0,2026-05-23,0.8921,1.0,0.4737,1.0,0.8729,0.0,0.0,0.4667,0.0933,,0.6192,0.55,0.6741,0.65,0.6187,0.675,0.7233,0.3,20.0,0.6356,0.3971695,0.0100764,0.21716370000000004,0.009534,0.165,2026-05-23
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,14.59,72467495.0,796388842.6468773,61.0,0.0,2026-05-23,0.98,1.0,0.7132,0.0517,0.7383,0.0,0.0,0.4667,0.0933,,0.75,0.6,0.4,0.2,0.57,0.5,0.71,0.3,20.0,0.5435,0.3359265,0.0100764,0.20007000000000003,0.0081525,0.165,2026-05-23
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,56.83,52806795.0,11827215166.27433,61.0,0.0,2026-05-23,0.9746,1.0,0.5098,0.109,0.7175,0.0,0.0,1.0,0.2,,0.3958,0.3,0.5086,0.3,0.3905,0.675,0.5643,0.6,20.0,0.625,0.3264625,0.021599999999999998,0.13706550000000003,0.009375,0.165,2026-05-23
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,308.82,48397365.0,3714459876661.804,61.0,0.0,2026-05-23,0.5417,1.0,0.4529,1.0,0.7506,0.0,0.0,0.7632,0.1526,,0.8329,0.45,0.75,0.45,0.6782,0.6625,0.6363,0.3,20.0,0.5989,0.341523,0.0164808,0.23804820000000004,0.0089835,0.165,2026-05-23
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,266.32,43860420.0,2158148419631.967,61.0,0.0,2026-05-23,0.6847,0.75,0.388,0.9,0.6954,0.0,0.0,1.0,0.2,,0.8329,0.3342,0.75,0.55,0.6592,0.7,0.7179,0.3,20.0,0.6463,0.316407,0.021599999999999998,0.2313792,0.0096945,0.12375,2026-05-23
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,467.51,42390425.0,328813111737.64404,61.0,0.0,2026-05-23,0.9512,1.0,0.4226,0.9,0.8656,0.0,0.0,0.7985,0.1597,,0.8542,0.5441,0.7268,0.65,0.7244,0.7125,0.6815,0.3,20.0,0.6398,0.39384800000000003,0.0172476,0.2542644,0.009597000000000001,0.165,2026-05-23
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,717.54,39339335.0,240211623936.0,62.0,0.0,2026-05-23,0.6042,1.0,0.4077,1.0,0.7605,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.34602749999999993,0.0115236,0.17550000000000002,0.0082695,0.165,2026-05-23
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.81,38712530.0,6762246478.0,,0.0,2026-05-23,0.8995,1.0,0.4484,0.6,0.7802,0.0,0.0,0.3865,0.0773,,0.7456,0.55,0.6341,0.65,0.6593,0.5,0.5371,0.6,20.0,0.528,0.354991,0.008348399999999999,0.23141430000000002,0.00792,0.165,2026-05-23
