symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,337.71,16609715.0,3347360766632.08,61.0,0.0,2026-08-29,0.7187,0.5,0.6131,0.45,0.574,,0.7292,0.504,0.75,0.75,0.6802,0.5,0.7153,0.3,20.0,0.5454,0.0568259999999999,0.5118505,0.002727,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,77.57,16155685.0,11635212834.0,,0.0,2026-08-29,0.3816,1.0,0.0,0.9,0.6069,,0.6579,0.5,0.6372,0.55,0.6025,0.6647,0.5565,0.3,17.0,0.5721,0.0600831,0.45338125,0.0028605,0.5319999999999999,2026-08-29,0.0,0.0,0.4884,0.0977,0.0031752500000000006
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,113.28,12657210.0,7548080508.92067,61.0,0.0,2026-08-29,0.9563,0.5,0.6195,0.0,0.5772,,0.75,0.3,0.4456,0.75,0.5614,0.6763,0.635,0.6,19.0,0.6504,0.0571428,0.4224535,0.003252,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.92,11926535.0,78050843627.0,,0.0,2026-08-29,0.7479,0.75,0.6756,0.75,0.7167,,0.7917,0.5,0.6306,0.75,0.6743,0.5,0.5,0.3,14.0,0.47,0.0709533,0.50741075,0.00235,0.399,2026-08-29,0.255,0.0,1.0,0.3275,0.01064375
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,66.92,11924773.0,3423889468.309433,61.0,0.0,2026-08-29,1.0,0.5,0.664,0.0,0.5963,,0.7292,0.3345,0.6585,0.15,0.5549,0.7235,0.726,0.6,17.0,0.7059,0.0590337,0.4175622499999999,0.0035295,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,19.07,11579686.0,30892855794.0,,0.0,2026-08-29,0.9554,0.5,0.3108,0.0051,0.5378,,0.7104,0.6,0.75,0.75,0.6967,0.7235,0.273,0.3,17.0,0.5023,0.0532421999999999,0.52426675,0.0025115,0.2659999999999999,2026-08-29,0.0,0.0,0.0667,0.0133,0.00043225
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.88,11336239.0,36038616696.68503,61.0,0.0,2026-08-29,0.4631,0.7197,0.7232,0.75,0.6206,,0.6042,0.3,0.7093,0.65,0.559,0.7289,0.698,0.3,19.0,0.6538,0.0614394,0.4206475,0.003269,0.3828804,2026-08-29,0.3322,0.0,1.0,0.3661,0.011898249999999999
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,84.97,11281740.0,243369881398.0,,0.0,2026-08-29,0.4503,0.75,0.3469,0.6,0.5455,,0.7885,0.5,0.6358,0.55,0.6544,0.6778,0.6294,0.3,18.0,0.6042,0.0540045,0.492436,0.003021,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,149.54,11220108.0,276379486920.0,,0.0,2026-08-29,0.771,1.0,0.416,0.9,0.7989,,0.5527,0.45,0.6574,0.15,0.5129,0.6794,0.6768,0.3,17.0,0.6216,0.0790911,0.38595725,0.003108,0.5319999999999999,2026-08-29,0.2275,0.0,0.7377,0.2613,0.00849225
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,66.95,10559987.0,119870286693.0,,0.0,2026-08-29,0.7101,1.0,0.7184,0.9,0.807,,0.7648,0.55,0.75,0.45,0.6759,0.7088,0.5768,0.3,17.0,0.6013,0.079893,0.50861475,0.0030065,0.5319999999999999,2026-08-29,0.3322,0.0,0.6986,0.3059,0.009941750000000001
