symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,109.84,125371385.0,219970464983.98825,61.0,0.0,2026-07-11,0.9891,0.75,0.6268,0.45,0.7375,,0.5867,0.3,0.6355,0.65,0.5336,0.6875,0.5422,0.3,20.0,0.5785,0.03835,0.0320159999999999,0.08099,0.1124999999999999,2026-07-11,0.85,0.0,0.7718,0.5794,0.625752
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,315.32,64553610.0,3714459876661.804,61.0,0.0,2026-07-11,0.7068,1.0,0.3854,1.0,0.7883,,0.8329,0.45,0.75,0.45,0.6782,0.5,0.6146,0.3,20.0,0.5101,0.0409915999999999,0.040692,0.071414,0.15,2026-07-11,0.57,0.0,0.7573,0.4365,0.47141999999999995
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,725.51,45505680.0,240211623936.0,62.0,0.0,2026-07-11,0.6525,1.0,0.3793,0.9,0.7451,,0.5,0.5,0.5,0.5,0.5,0.675,0.5,0.3,20.0,0.5575,0.0387452,0.03,0.07805,0.15,2026-07-11,0.0,0.0,0.5333,0.1067,0.11523599999999999
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,59.67,35097535.0,371111707625.0,,0.0,2026-07-11,0.5245,1.0,0.5978,1.0,0.7539,,0.7798,0.5,0.6343,0.65,0.6605,0.6875,0.7061,0.3,20.0,0.6359,0.0392028,0.03963,0.089026,0.15,2026-07-11,0.36,0.0,0.9354,0.3671,0.396468
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,10.97,33896090.0,2992321505.0,,0.0,2026-07-11,0.9605,1.0,0.6768,0.45,0.8013,,0.8542,0.6,0.7297,0.45,0.7191,0.7625,0.5263,0.3,20.0,0.6104,0.0416676,0.043146,0.085456,0.15,2026-07-11,0.135,0.0,0.5296,0.1734,0.187272
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,557.89,30303465.0,328813111737.64404,61.0,0.0,2026-07-11,0.971,1.0,0.3764,0.9,0.8592,,0.8542,0.5305,0.7268,0.65,0.721,0.6625,0.6887,0.3,20.0,0.6173,0.0446784,0.04326,0.086422,0.15,2026-07-11,0.57,0.0,0.642,0.4134,0.446472
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,121.31,25653635.0,315751725619.4801,61.0,0.0,2026-07-11,0.8972,1.0,0.3992,0.75,0.8019,,0.8875,0.3,0.75,0.55,0.6725,0.75,0.6319,0.3,20.0,0.6412,0.0416988,0.04035,0.089768,0.15,2026-07-11,0.57,0.0,0.9233,0.4697,0.5072760000000001
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.0,25236475.0,78050843627.0,,0.0,2026-07-11,0.5436,1.0,0.6801,0.9,0.7513,,0.7177,0.5,0.6305,0.65,0.6347,0.4875,0.375,0.3,20.0,0.42,0.0390676,0.038082,0.0588,0.15,2026-07-11,0.465,0.0,0.9627,0.425,0.459
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,48.54,24488290.0,37364210943.0,,0.0,2026-07-11,0.9495,1.0,0.342,0.45,0.7548,,0.7292,0.45,0.7012,0.75,0.6545,0.725,0.6434,0.3,20.0,0.6327,0.0392496,0.0392699999999999,0.088578,0.15,2026-07-11,0.0,0.0,1.0,0.2,0.216
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,83.49,20228605.0,329827223142.0,,0.0,2026-07-11,0.6602,1.0,0.444,0.9,0.7561,,0.7102,0.387,0.75,0.3,0.5983,0.6875,0.6597,0.3,20.0,0.6196,0.0393172,0.035898,0.086744,0.15,2026-07-11,0.85,0.0,0.8523,0.5955,0.64314
