symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,313.33,56332335.0,3714459876661.804,61.0,0.0,2026-08-08,0.6864,0.75,0.4563,0.75,0.6717,,0.7483,0.45,0.75,0.45,0.6443,0.5,0.603,0.3,16.0,0.5061,0.073887,0.3285929999999999,0.005061,0.3674999999999999,2026-08-08,0.15,0.0,0.8942,0.2538,0.019035
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.85,45972950.0,1476104380.0,,0.0,2026-08-08,0.9778,0.5,0.6745,0.0,0.5864,,0.6667,0.15,0.3535,0.8,0.4725,0.6625,0.6694,0.6,20.0,0.6555,0.064504,0.2409749999999999,0.006555,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,63.17,32622074.0,371111707625.0,,0.0,2026-08-08,0.6438,1.0,0.3423,1.0,0.7641,,0.8342,0.5,0.6347,0.65,0.6823,0.5,0.6796,0.3,20.0,0.5329,0.084051,0.347973,0.005329,0.4899999999999999,2026-08-08,0.15,0.0,0.9125,0.2575,0.0193125
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.55,27379562.0,30984386117.696533,61.0,0.0,2026-08-08,0.4487,0.75,0.5371,0.75,0.5971,,0.7944,0.5,0.6298,0.45,0.6452,0.5,0.6102,0.3,15.0,0.5086,0.065681,0.3290519999999999,0.005086,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,47.06,26471065.0,193868404464.0,,0.0,2026-08-08,0.2636,0.77,0.5879,0.75,0.5519,,0.3915,0.3,0.75,0.75,0.4941,0.5,0.5966,0.3,20.0,0.5038,0.060709,0.251991,0.005038,0.3772999999999999,2026-08-08,0.0,0.0,0.9477,0.1895,0.0142125
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,218.72,23962496.0,82977342334.32304,61.0,0.0,2026-08-08,0.9722,0.75,0.2417,0.0,0.5969,,0.6875,0.5656,0.7381,0.65,0.6659,0.7194,0.7022,0.3,18.0,0.6505,0.065659,0.339609,0.006505,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.46,23760891.0,36578954076.0,,0.0,2026-08-08,0.4783,0.75,0.754,0.75,0.6357,,0.7298,0.15,0.7223,0.65,0.575,0.675,0.6958,0.3,20.0,0.626,0.069927,0.2932499999999999,0.00626,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.23,21456168.0,33579335769.0,,0.0,2026-08-08,0.3765,1.0,0.6119,0.75,0.6452,,0.676,0.3,0.65,0.55,0.5629,0.6875,0.5364,0.3,20.0,0.5765,0.070972,0.287079,0.005765,0.4899999999999999,2026-08-08,0.0,0.0,0.6428,0.1286,0.009644999999999999
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,353.47,21336833.0,3347360766632.08,61.0,0.0,2026-08-08,0.7595,0.5,0.5536,0.6,0.6177,,0.7292,0.5024,0.75,0.75,0.6798,0.7,0.7098,0.3,20.0,0.6434,0.067947,0.3466979999999999,0.006434,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.84,21069982.0,10979663914.743204,61.0,0.0,2026-08-08,0.5763,1.0,0.5808,0.9,0.7412,,0.4792,0.15,0.7203,0.3,0.4392,0.675,0.5441,0.3,20.0,0.5729,0.081532,0.2239919999999999,0.005729,0.4899999999999999,2026-08-08,0.15,0.0,0.7197,0.2189,0.0164175
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.25,20619059.0,1947601691.0,62.0,0.0,2026-08-08,0.7317,1.0,0.307,1.0,0.8229,,0.4167,0.4,0.325,0.2,0.3679,0.7,0.4264,0.6,20.0,0.5893,0.090519,0.187629,0.005893,0.4899999999999999,2026-08-08,0.24,0.0,0.9333,0.3067,0.0230025
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,427.76,18941983.0,1440019684019.9678,61.0,0.0,2026-08-08,0.6161,0.5,0.3243,0.6,0.5456,,0.9375,0.5837,0.75,0.9,0.7984,0.5,0.7056,0.3,20.0,0.542,0.060016,0.4071839999999999,0.00542,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,87.05,17514873.0,329827223142.0,,0.0,2026-08-08,0.5282,1.0,0.4297,0.9,0.7096,,0.7383,0.4393,0.75,0.3,0.6227,0.7182,0.68,0.3,11.0,0.6421,0.078056,0.317577,0.006421,0.4899999999999999,2026-08-08,0.15,0.0,0.9668,0.2684,0.020130000000000002
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.98,17177353.0,2992321505.0,,0.0,2026-08-08,0.9787,0.75,0.1644,0.0,0.584,,0.8542,0.6,0.7297,0.55,0.7291,0.7625,0.5,0.3,20.0,0.6013,0.06424,0.371841,0.006013,0.3674999999999999,2026-08-08,0.0,0.0,0.8667,0.1733,0.0129975
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,18.72,16824025.0,30892855794.0,,0.0,2026-08-08,0.9806,0.5,0.396,0.0,0.5504,,0.7104,0.6,0.75,0.75,0.6967,0.7,0.273,0.3,20.0,0.4905,0.060544,0.355317,0.004905,0.2449999999999999,2026-08-08,0.0,0.0,0.1,0.02,0.0015
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,69.62,14212335.0,87637371951.0,,0.0,2026-08-08,0.6494,0.6966,0.4359,0.9,0.6815,,0.6002,0.6,0.75,0.15,0.5926,0.675,0.6878,0.3,20.0,0.6232,0.074965,0.302226,0.006232,0.3413339999999999,2026-08-08,0.12,0.0,0.8485,0.2297,0.0172275
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,153.04,14192538.0,618953277709.0,,0.0,2026-08-08,0.5042,0.9114,0.6087,0.6,0.6419,,0.8542,0.3,0.75,0.65,0.6692,0.725,0.5784,0.3,20.0,0.6099,0.070609,0.341292,0.006099,0.446586,2026-08-08,0.0,0.0,0.9558,0.1912,0.01434
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,50.27,14085296.0,74094042926.1218,61.0,0.0,2026-08-08,0.7132,0.75,0.4157,0.75,0.678,,0.709,0.3,0.75,0.45,0.5911,0.7,0.641,0.3,20.0,0.6194,0.07458,0.301461,0.006194,0.3674999999999999,2026-08-08,0.0855,0.0,0.8894,0.2206,0.016544999999999997
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.43,10091014.0,15684749955.0,,0.0,2026-08-08,0.7752,0.75,0.3808,0.6,0.6647,,0.489,0.4,0.6614,0.65,0.5259,0.7333,0.5764,0.3,18.0,0.6134,0.073117,0.268209,0.006134,0.3674999999999999,2026-08-08,0.045,0.0,0.9933,0.2212,0.01659
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,62.61,9774609.0,75472553518.56772,61.0,0.0,2026-08-08,0.2692,0.9277,0.4349,0.75,0.5717,,0.7548,0.3,0.7412,0.65,0.6272,0.7,0.6484,0.3,15.0,0.6219,0.062887,0.319872,0.006219,0.4545729999999999,2026-08-08,0.0,0.0,0.9619,0.1924,0.014429999999999998
