symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,114.68,141183968.0,219970464983.98825,61.0,0.0,2026-06-01,0.9872,0.75,0.5614,0.1206,0.6599,,0.5867,0.3,0.6355,0.65,0.5336,0.5,0.5533,0.3,20.0,0.4887,0.13198,0.17342,0.034209,0.09,2026-06-06,0.36,0.0,0.6471,0.3094,0.18409299999999998
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,14.84,115856410.0,58393307641.0,,0.0,2026-06-01,0.9376,0.75,0.2975,0.45,0.6845,,0.6192,0.55,0.6741,0.65,0.6187,0.5,0.6918,0.3,20.0,0.5371,0.1369,0.2010775,0.037597,0.09,2026-06-06,0.345,0.0,0.4667,0.2658,0.15815099999999999
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,312.06,47438263.0,3714459876661.804,61.0,0.0,2026-06-01,0.6531,1.0,0.5477,0.9,0.7695,,0.8329,0.45,0.75,0.45,0.6782,0.475,0.6217,0.3,20.0,0.5001,0.1539,0.220415,0.0350069999999999,0.12,2026-06-06,0.36,0.0,0.7965,0.3393,0.20188349999999997
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,10.56,42284484.0,1476104380.0,,0.0,2026-06-01,0.9622,1.0,0.3299,0.45,0.7628,,0.6667,0.15,0.3535,0.65,0.4575,0.725,0.723,0.6,20.0,0.7056,0.15256,0.1486875,0.049392,0.12,2026-06-06,0.0,0.0,0.9266,0.1853,0.11025349999999999
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,516.1,40076831.0,328813111737.64404,61.0,0.0,2026-06-01,0.9671,0.75,0.5846,0.6,0.7568,,0.8542,0.5443,0.7268,0.65,0.7244,0.6625,0.6831,0.3,20.0,0.6153,0.15136,0.23543,0.043071,0.09,2026-06-06,0.36,0.0,0.8522,0.3504,0.20848799999999998
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,738.31,39381152.0,240211623936.0,62.0,0.0,2026-06-01,0.6526,0.75,0.4646,0.75,0.6606,,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.3,20.0,0.57,0.13212,0.1625,0.0398999999999999,0.09,2026-06-06,0.0,0.0,0.5333,0.1067,0.06348649999999999
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,26.6,37353747.0,1952506800.7040453,61.0,0.0,2026-06-01,0.9435,1.0,0.6885,0.101,0.7279,,0.3333,0.6226,0.4,0.2,0.409,0.675,0.5375,0.6,20.0,0.6156,0.14558,0.132925,0.043092,0.12,2026-06-06,0.36,0.0,0.3067,0.2413,0.14357349999999997
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.19,35630347.0,6762246478.0,,0.0,2026-06-01,0.8806,0.75,0.5506,0.45,0.6892,,0.7456,0.55,0.6341,0.65,0.6593,0.6625,0.5371,0.6,20.0,0.6092,0.13784,0.2142725,0.042644,0.09,2026-06-06,0.3082,0.0,0.7658,0.3073,0.1828435
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-06-01,0.4015,0.9171,1.0,1.0,0.7343,,0.5623,0.6,0.75,0.65,0.6274,0.5,0.4918,0.3,20.0,0.4671,0.14686,0.203905,0.032697,0.110052,2026-06-06,0.0,0.0,0.0,0.0,0.0
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,9.0,34338510.0,2992321505.0,,0.0,2026-06-01,0.8428,1.0,0.0,0.6,0.7158,18.0,0.7506,0.5294,0.7188,0.55,0.6673,0.7375,0.5,0.3,20.0,0.5887,0.14316,0.2168725,0.041209,0.12,2026-06-06,0.555,0.0,0.34,0.3455,0.20557249999999996
