symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,218.29,127706235.0,4114957846984.8633,61.0,0.0,2026-09-12,0.6284,0.75,0.5765,0.75,0.665,0.0,0.0,1.0,0.2,,0.9375,0.5293,0.75,0.75,0.7698,0.6625,0.711,0.3,20.0,0.6251,0.0508725,0.014000000000000002,0.39721680000000004,0.0343805,0.25650000000000006,2026-09-12
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,11.13,69053860.0,58393307641.0,,0.0,2026-09-12,0.8809,0.5,0.4897,0.0,0.534,0.0,0.0,1.0,0.2,,0.5317,0.55,0.6985,0.75,0.5998,0.5,0.6599,0.3,19.0,0.526,0.040851,0.014000000000000002,0.30949679999999996,0.028930000000000008,0.171,2026-09-12
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,332.27,42530425.0,3714459876661.804,61.0,0.0,2026-09-12,0.6293,0.75,0.5364,0.9,0.6994,0.0,0.0,0.7509,0.1502,,0.7483,0.45,0.75,0.45,0.6443,0.7088,0.5932,0.3,17.0,0.607,0.0535041,0.010513999999999999,0.3324588,0.033385000000000005,0.25650000000000006,2026-09-12
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,27.72,32797060.0,153585615483.0,,0.0,2026-09-12,0.3982,0.75,0.6336,0.75,0.5964,0.0,0.0,0.7548,0.151,,0.6204,0.45,0.7251,0.45,0.5869,0.4875,0.5598,0.3,20.0,0.4847,0.0456246,0.01057,0.3028404,0.026658500000000005,0.25650000000000006,2026-09-12
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,256.78,31943430.0,2158148419631.967,61.0,0.0,2026-09-12,0.5644,0.75,0.6362,0.6,0.6194,0.0,0.0,1.0,0.2,,0.7267,0.3116,0.75,0.65,0.6211,0.6763,0.7298,0.3,19.0,0.6386,0.0473841,0.014000000000000002,0.3204876,0.035123,0.25650000000000006,2026-09-12
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,714.88,30638010.0,240211623936.0,62.0,0.0,2026-09-12,0.576,0.5701,0.5912,0.9,0.631,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.0482715,0.007469,0.258,0.030321500000000005,0.19497420000000001,2026-09-12
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.23,29768890.0,73222045070.0,,0.0,2026-09-12,0.472,0.6611,0.3092,0.6,0.5351,0.0,0.0,0.9639,0.1928,,0.5192,0.45,0.7206,0.9,0.5903,0.6778,0.5616,0.3,18.0,0.5804,0.04093515,0.013496000000000001,0.3045948,0.031922000000000006,0.2260962,2026-09-12
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,516.13,18016740.0,328813111737.64404,61.0,0.0,2026-09-12,0.9778,0.5,0.4392,0.6,0.6801,0.0,0.0,1.0,0.2,,0.8542,0.5549,0.75,0.75,0.7429,0.7026,0.6725,0.3,19.0,0.6317,0.05202765,0.014000000000000002,0.38333639999999997,0.034743500000000004,0.171,2026-09-12
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,50.61,17414375.0,193868404464.0,,0.0,2026-09-12,0.3493,1.0,0.3707,1.0,0.662,0.0,0.0,0.7347,0.1469,,0.3915,0.3,0.75,0.75,0.4941,0.6875,0.5718,0.3,20.0,0.5889,0.050643,0.010283,0.25495559999999995,0.0323895,0.342,2026-09-12
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,28.04,17226120.0,68785725932.0,,0.0,2026-09-12,0.7396,0.5,0.6089,0.75,0.6472,0.0,0.0,0.7575,0.1515,,0.2633,0.3,0.5992,0.15,0.3451,0.6656,0.5174,0.3,16.0,0.5589,0.049510799999999994,0.010605,0.1780716,0.0307395,0.171,2026-09-12
