symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,50.38,90502985.0,219970464983.98825,61.0,0.0,2026-04-04,0.5002,0.5,0.4921,0.75,0.5547,0.0,0.0,0.6202,0.124,0.5994,0.3,0.6294,0.65,0.5371,0.675,0.5074,0.3,20.0,0.5601,0.14144849999999998,0.043399999999999994,0.096678,0.09241650000000001,0.0675,2026-04-06
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.32,27669150.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5143,0.75,0.548,0.0,0.0,0.7335,0.1467,0.4435,0.45,0.6694,0.8,0.5373,0.7125,0.41,0.3,20.0,0.5448,0.13974,0.051344999999999995,0.096714,0.089892,0.0675,2026-04-06
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,107.11,26045080.0,82977342334.32304,61.0,0.0,2026-04-04,0.5002,0.5,0.8282,1.0,0.6466,0.0,0.0,1.0,0.2,0.9375,0.6,0.7394,0.35,0.7448,0.6763,0.702,0.3,19.0,0.6288,0.16488299999999997,0.06999999999999999,0.134064,0.10375200000000001,0.0675,2026-04-06
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,79.02,24352280.0,315751725619.4801,61.0,0.0,2026-04-04,0.5002,0.5,0.5879,0.75,0.5614,0.0,0.0,1.0,0.2,0.8731,0.3,0.75,0.5,0.6618,0.725,0.6625,0.3,20.0,0.6394,0.14315699999999998,0.06999999999999999,0.11912400000000001,0.105501,0.0675,2026-04-06
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,701.59,19086090.0,92291940096.40724,61.0,0.0,2026-04-04,0.5002,0.5,0.4752,0.75,0.5545,0.0,0.0,1.0,0.2,0.875,0.5709,0.6531,0.35,0.691,0.6875,0.6591,0.3,20.0,0.6194,0.14139749999999998,0.06999999999999999,0.12437999999999999,0.102201,0.0675,2026-04-06
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,41.22,13651695.0,74094042926.1218,61.0,0.0,2026-04-04,0.5002,0.5,0.5952,0.9,0.5944,0.0,0.0,0.7484,0.1497,0.596,0.2766,0.75,0.5,0.5451,0.6625,0.6346,0.3,20.0,0.5984,0.151572,0.052395,0.098118,0.09873600000000002,0.0675,2026-04-06
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,33.5,12661565.0,4229148092.651367,61.0,0.0,2026-04-04,0.5002,0.5,0.452,0.9,0.5894,0.0,0.0,0.4333,0.0867,0.75,0.6,0.4,0.5,0.6,0.7,0.547,0.6,20.0,0.6314,0.15029700000000001,0.030344999999999997,0.108,0.104181,0.0675,2026-04-06
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,6.77,12262670.0,825476926.6691465,61.0,0.0,2026-04-04,0.5002,0.5,0.8232,0.9,0.6377,0.0,0.0,0.5068,0.1014,0.6667,0.3,0.4,0.2,0.4617,0.6625,0.71,0.6,20.0,0.6697,0.1626135,0.03549,0.083106,0.1105005,0.0675,2026-04-06
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.61,11611250.0,4365114800.0,61.0,0.0,2026-04-04,0.5002,0.5,0.4978,0.75,0.5575,0.0,0.0,0.4233,0.0847,0.3688,0.55,0.5324,0.8,0.4981,0.7,0.5627,0.6,20.0,0.6369,0.14216249999999997,0.029644999999999998,0.08965799999999999,0.1050885,0.0675,2026-04-06
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,42.04,10843485.0,15474181013.983795,61.0,0.0,2026-04-04,0.5002,0.5,0.3032,0.75,0.5385,0.0,0.0,0.326,0.0652,0.0737,0.3,0.75,0.8,0.372,0.675,0.5245,0.3,20.0,0.5661,0.1373175,0.022819999999999997,0.06695999999999999,0.09340650000000002,0.0675,2026-04-06
