symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,337.71,16609715.0,3347360766632.08,61.0,0.0,2026-08-29,0.7187,0.5,0.6131,0.45,0.574,0.0,0.0,1.0,0.2,,0.7292,0.504,0.75,0.75,0.6802,0.5,0.7153,0.3,20.0,0.5454,0.056825999999999995,0.0065000000000000014,0.5118505,0.0027270000000000003,0.26599999999999996,2026-08-29
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,77.57,16155685.0,11635212834.0,,0.0,2026-08-29,0.3816,1.0,0.0,0.9,0.6069,0.0,0.0,0.4884,0.0977,,0.6579,0.5,0.6372,0.55,0.6025,0.6647,0.5565,0.3,17.0,0.5721,0.0600831,0.0031752500000000006,0.45338125,0.0028605000000000006,0.5319999999999999,2026-08-29
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,113.28,12657210.0,7548080508.92067,61.0,0.0,2026-08-29,0.9563,0.5,0.6195,0.0,0.5772,0.0,0.0,1.0,0.2,,0.75,0.3,0.4456,0.75,0.5614,0.6763,0.635,0.6,19.0,0.6504,0.05714280000000001,0.0065000000000000014,0.42245350000000004,0.003252,0.26599999999999996,2026-08-29
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.92,11926535.0,78050843627.0,,0.0,2026-08-29,0.7479,0.75,0.6756,0.75,0.7167,0.0,0.0,1.0,0.2,,0.7917,0.5,0.6306,0.75,0.6743,0.5,0.5,0.3,14.0,0.47,0.07095330000000001,0.0065000000000000014,0.50741075,0.00235,0.399,2026-08-29
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,66.92,11924773.0,3423889468.309433,61.0,0.0,2026-08-29,1.0,0.5,0.664,0.0,0.5963,0.0,0.0,1.0,0.2,,0.7292,0.3345,0.6585,0.15,0.5549,0.7235,0.726,0.6,17.0,0.7059,0.0590337,0.0065000000000000014,0.41756224999999997,0.0035295,0.26599999999999996,2026-08-29
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,19.07,11579686.0,30892855794.0,,0.0,2026-08-29,0.9554,0.5,0.3108,0.0051,0.5378,0.0,0.0,0.0667,0.0133,,0.7104,0.6,0.75,0.75,0.6967,0.7235,0.273,0.3,17.0,0.5023,0.053242199999999996,0.00043225,0.52426675,0.0025115,0.26599999999999996,2026-08-29
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.88,11336239.0,36038616696.68503,61.0,0.0,2026-08-29,0.4631,0.7197,0.7232,0.75,0.6206,0.0,0.0,1.0,0.2,,0.6042,0.3,0.7093,0.65,0.559,0.7289,0.698,0.3,19.0,0.6538,0.061439400000000005,0.0065000000000000014,0.42064750000000006,0.0032690000000000006,0.3828804,2026-08-29
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,84.97,11281740.0,243369881398.0,,0.0,2026-08-29,0.4503,0.75,0.3469,0.6,0.5455,0.0,0.0,1.0,0.2,,0.7885,0.5,0.6358,0.55,0.6544,0.6778,0.6294,0.3,18.0,0.6042,0.054004500000000004,0.0065000000000000014,0.492436,0.0030210000000000002,0.399,2026-08-29
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,149.54,11220108.0,276379486920.0,,0.0,2026-08-29,0.771,1.0,0.416,0.9,0.7989,0.0,0.0,0.7377,0.1475,,0.5527,0.45,0.6574,0.15,0.5129,0.6794,0.6768,0.3,17.0,0.6216,0.07909110000000001,0.00479375,0.38595725,0.0031080000000000005,0.5319999999999999,2026-08-29
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,66.95,10559987.0,119870286693.0,,0.0,2026-08-29,0.7101,1.0,0.7184,0.9,0.807,0.0,0.0,0.6986,0.1397,,0.7648,0.55,0.75,0.45,0.6759,0.7088,0.5768,0.3,17.0,0.6013,0.079893,0.00454025,0.50861475,0.0030065,0.5319999999999999,2026-08-29
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.1,10554399.0,5857241232.0,,0.0,2026-08-29,0.7367,0.75,0.6567,0.45,0.6532,0.0,0.0,1.0,0.2,,0.8542,0.45,0.6074,0.8,0.686,0.4868,0.68,0.3,19.0,0.5264,0.06466680000000001,0.0065000000000000014,0.5162150000000001,0.0026320000000000002,0.399,2026-08-29
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,12.4,10450790.0,1599588252.0,63.0,0.0,2026-08-29,0.7847,1.0,0.3725,1.0,0.8355,0.0,0.0,1.0,0.2,,0.3333,0.3238,0.25,0.2,0.2968,0.7026,0.7356,0.6,19.0,0.6988,0.08271450000000001,0.0065000000000000014,0.22334200000000004,0.003494,0.5319999999999999,2026-08-29
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.12,10335832.0,29791847080.0,,0.0,2026-08-29,0.548,1.0,0.6909,0.75,0.7179,0.0,0.0,1.0,0.2,,0.7708,0.3,0.75,0.45,0.6158,0.7235,0.7024,0.3,17.0,0.6526,0.07107210000000001,0.0065000000000000014,0.46338950000000007,0.0032630000000000003,0.5319999999999999,2026-08-29
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.65,9812725.0,2992321505.0,,0.0,2026-08-29,0.9537,0.5,0.2099,0.0,0.5248,0.0,0.0,0.8667,0.1733,,0.8542,0.6,0.7297,0.55,0.7291,0.6632,0.5,0.3,19.0,0.5516,0.05195520000000001,0.005632250000000001,0.54864775,0.002758,0.26599999999999996,2026-08-29
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,33.36,9807840.0,6625721895.0,61.0,0.0,2026-08-29,0.3431,1.0,0.387,1.0,0.6797,0.0,0.0,0.8384,0.1677,,0.6875,0.6,0.6936,0.5,0.6484,0.7167,0.7045,0.3,15.0,0.6499,0.0672903,0.00545025,0.487921,0.0032495000000000007,0.5319999999999999,2026-08-29
