symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,14.48,140684920.0,6939801213.361723,61.0,0.0,2026-07-25,0.8121,0.75,0.5315,0.45,0.6583,,0.581,0.266,0.6131,0.75,0.5272,0.7,0.5768,0.3,20.0,0.5969,0.039498,0.03954,0.1044575,0.12,2026-07-25,0.15,0.0,1.0,0.275,0.22275000000000003
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,684.23,38017165.0,240211623936.0,62.0,0.0,2026-07-25,0.6337,0.5,0.6035,0.75,0.6059,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.036354,0.0375,0.08225,0.08,2026-07-25,0.0,0.0,0.5333,0.1067,0.086427
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,62.05,35182635.0,371111707625.0,,0.0,2026-07-25,0.6159,1.0,0.4608,1.0,0.7681,,0.8542,0.5,0.6347,0.65,0.6903,0.7,0.6853,0.3,20.0,0.6349,0.046086,0.0517725,0.1111075,0.16,2026-07-25,0.15,0.0,0.9357,0.2621,0.21230100000000002
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.54,28015910.0,2992321505.0,,0.0,2026-07-25,0.9644,0.75,0.7654,0.0,0.6501,,0.8542,0.6,0.7297,0.45,0.7191,0.7375,0.5075,0.3,20.0,0.5914,0.039006,0.0539324999999999,0.103495,0.12,2026-07-25,0.345,0.0,0.8667,0.3458,0.280098
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,114.17,23303855.0,315751725619.4801,61.0,0.0,2026-07-25,0.8775,0.5,0.309,0.6,0.6296,,0.8875,0.3,0.75,0.55,0.6725,0.725,0.6319,0.3,20.0,0.6287,0.037776,0.0504374999999999,0.1100225,0.08,2026-07-25,0.85,0.0,1.0,0.625,0.50625
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,82.25,18134585.0,329827223142.0,,0.0,2026-07-25,0.5638,0.75,0.3678,0.9,0.6485,,0.7102,0.3883,0.75,0.3,0.5987,0.6625,0.6717,0.3,20.0,0.6113,0.03891,0.0449025,0.1069774999999999,0.12,2026-07-25,0.36,0.0,0.9222,0.3644,0.29516400000000004
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.85,17088550.0,36578954076.0,,0.0,2026-07-25,0.5937,1.0,0.6648,0.75,0.7302,,0.7298,0.15,0.7219,0.75,0.5849,0.6875,0.6783,0.3,20.0,0.6262,0.043812,0.0438675,0.1095849999999999,0.16,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,403.41,14958070.0,2087318499682.0,,0.0,2026-07-25,0.833,0.75,0.4498,0.45,0.6595,,0.9375,0.6,0.75,0.65,0.7775,0.7125,0.7379,0.3,20.0,0.6595,0.0395699999999999,0.0583124999999999,0.1154124999999999,0.12,2026-07-25,0.15,0.5,1.0,0.425,0.34425
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.07,14548345.0,5857241232.0,,0.0,2026-07-25,0.7156,0.75,0.6065,0.45,0.6397,,0.6458,0.3,0.4777,0.8,0.5328,0.6625,0.68,0.3,20.0,0.6142,0.038382,0.03996,0.107485,0.12,2026-07-25,0.835,0.0,1.0,0.6175,0.500175
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.26,14317325.0,352779605.45001507,61.0,0.0,2026-07-25,0.9651,0.75,0.3705,0.0,0.6081,,0.511,0.351,0.2568,0.9,0.4464,0.6875,0.6113,0.6,20.0,0.6477,0.036486,0.03348,0.1133475,0.12,2026-07-25,0.0,0.0,0.8074,0.1615,0.13081500000000001
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,53.23,13214415.0,74094042926.1218,61.0,0.0,2026-07-25,0.7225,1.0,0.6713,1.0,0.8351,,0.709,0.3,0.75,0.45,0.5911,0.6875,0.6447,0.3,20.0,0.6144,0.050106,0.0443325,0.1075199999999999,0.16,2026-07-25,0.0855,0.0,0.7438,0.1915,0.155115
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.1,11810245.0,7740240129.623062,61.0,0.0,2026-07-25,0.9016,0.75,0.6913,0.0,0.6207,,0.75,0.5,0.45,0.2,0.5575,0.675,0.745,0.8,20.0,0.7183,0.037242,0.0418124999999999,0.1257025,0.12,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
SMH,VanEck Semiconductor ETF,NASDAQ,,,561.19,11258050.0,5098782720.0,62.0,0.0,2026-07-25,0.9137,0.5,0.4107,0.45,0.6203,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.037218,0.0375,0.08225,0.08,2026-07-25,0.0,0.0,0.5333,0.1067,0.086427
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.65,11233155.0,23518146677.0,,0.0,2026-07-25,0.6502,0.75,0.4435,0.75,0.6558,,0.7923,0.5,0.6358,0.55,0.6559,0.725,0.6168,0.3,20.0,0.6234,0.039348,0.0491925,0.109095,0.12,2026-07-25,0.15,0.0,0.9776,0.2705,0.21910500000000002
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,62.09,10999835.0,119870286693.0,,0.0,2026-07-25,0.4514,0.9904,0.3737,1.0,0.6978,,0.5946,0.45,0.75,0.55,0.5928,0.7,0.5822,0.3,20.0,0.5988,0.0418679999999999,0.04446,0.10479,0.158464,2026-07-25,0.345,0.0,0.7367,0.3198,0.259038
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,36.84,10719885.0,70093697248.0,,0.0,2026-07-25,0.9721,0.75,0.6582,0.45,0.7346,,0.8367,0.15,0.7367,0.3,0.5863,0.675,0.71,0.3,20.0,0.631,0.044076,0.0439725,0.110425,0.12,2026-07-25,0.36,0.0,1.0,0.38,0.3078
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,536.25,10571530.0,271454245319.72955,61.0,0.0,2026-07-25,0.9689,0.75,0.307,0.0875,0.6171,,0.8004,0.5214,0.75,0.65,0.703,0.7125,0.6686,0.3,20.0,0.6353,0.0370259999999999,0.0527249999999999,0.1111775,0.12,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,353.21,10389510.0,826036256729.0,,0.0,2026-07-25,0.5486,1.0,0.4138,1.0,0.739,,0.8415,0.5,0.6386,0.55,0.6763,0.4958,0.6174,0.3,20.0,0.509,0.04434,0.0507225,0.089075,0.16,2026-07-25,0.15,0.0,0.8617,0.2473,0.200313
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.86,9854230.0,70615750995.0,,0.0,2026-07-25,0.6044,0.9729,0.5863,0.75,0.7142,,0.7996,0.15,0.7445,0.3,0.5735,0.7,0.6083,0.3,20.0,0.6079,0.0428519999999999,0.0430125,0.1063825,0.155664,2026-07-25,0.0,0.0,0.9457,0.1891,0.153171
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,527.01,9716410.0,2957489920.0,62.0,0.0,2026-07-25,0.939,0.5,0.3968,0.45,0.6273,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.037638,0.0375,0.0964775,0.08,2026-07-25,0.0,0.0,0.5333,0.1067,0.086427
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.24,9519400.0,15684749955.0,,0.0,2026-07-25,0.8273,1.0,0.4682,0.9,0.8195,,0.509,0.55,0.6561,0.9,0.5951,0.6625,0.5764,0.3,20.0,0.578,0.04917,0.0446325,0.1011499999999999,0.16,2026-07-25,0.745,0.0,0.8427,0.541,0.43821000000000004
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,47.53,9286525.0,49879785686.25,61.0,0.0,2026-07-25,0.4667,0.9829,0.5039,0.75,0.6598,,0.6517,0.0,0.7272,0.45,0.4875,0.6875,0.5191,0.3,20.0,0.5704,0.039588,0.0365625,0.09982,0.157264,2026-07-25,0.255,0.0,0.6971,0.2669,0.21618900000000005
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,279.58,9246870.0,195503797053.0,,0.0,2026-07-25,0.8635,0.5,0.4815,0.45,0.6142,,0.8542,0.594,0.75,0.65,0.7427,0.75,0.598,0.3,20.0,0.6293,0.036852,0.0557025,0.1101275,0.08,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.21,8990668.0,174076773227.0,,0.0,2026-07-25,0.7295,0.75,0.5592,0.75,0.7008,,0.6875,0.5,0.6328,0.3,0.5882,0.675,0.5,0.3,20.0,0.5575,0.042048,0.0441149999999999,0.0975625,0.12,2026-07-25,0.0,0.0,0.968,0.1936,0.156816
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,6.58,8950500.0,2087894434.0,62.0,0.0,2026-07-25,0.9676,0.75,0.5922,0.0186,0.6347,,0.5833,0.5015,0.4,0.35,0.4937,0.7125,0.71,0.6,20.0,0.6947,0.038082,0.0370275,0.1215725,0.12,2026-07-25,0.36,0.0,0.8954,0.3591,0.290871
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,83.73,8659685.0,3645315920.159111,61.0,0.0,2026-07-25,0.259,1.0,0.5628,1.0,0.6882,,0.6667,0.3,0.325,0.2,0.4429,0.7125,0.4075,0.6,20.0,0.5889,0.041292,0.0332175,0.1030575,0.16,2026-07-25,0.715,0.0,0.5707,0.4716,0.38199600000000006
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,259.36,8567165.0,351470783808.0,,0.0,2026-07-25,0.6781,1.0,0.3284,1.0,0.7696,,0.5567,0.5,0.7,0.9,0.6127,0.6875,0.6735,0.3,20.0,0.6245,0.046176,0.0459525,0.1092875,0.16,2026-07-25,0.85,0.0,0.8173,0.5885,0.4766850000000001
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.84,8557310.0,10332407654.0,,0.0,2026-07-25,0.4654,1.0,0.344,0.6,0.6196,,0.7835,0.0,0.7008,0.75,0.5636,0.725,0.4873,0.3,20.0,0.578,0.037176,0.0422699999999999,0.1011499999999999,0.16,2026-07-25,0.0,0.0,0.5573,0.1115,0.090315
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,355.74,8427995.0,596574039230.0,,0.0,2026-07-25,0.3625,1.0,0.6782,0.9,0.684,,0.9194,0.45,0.75,0.55,0.7228,0.6875,0.7173,0.3,20.0,0.6398,0.04104,0.05421,0.111965,0.16,2026-07-25,0.36,0.0,1.0,0.38,0.3078
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.36,7998560.0,65641201828.0,,0.0,2026-07-25,0.5251,1.0,0.4557,1.0,0.736,,0.79,0.45,0.7395,0.75,0.6884,0.675,0.7181,0.3,20.0,0.6338,0.04416,0.05163,0.110915,0.16,2026-07-25,0.805,0.0,1.0,0.6025,0.48802500000000004
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,51.76,7895615.0,63203441099.0,,0.0,2026-07-25,0.4857,1.0,0.4075,0.75,0.6611,,0.7804,0.5,0.6309,0.65,0.6599,0.475,0.4771,0.3,20.0,0.4495,0.039666,0.0494925,0.0786625,0.16,2026-07-25,0.15,0.0,0.7436,0.2237,0.18119700000000002
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.45,7585935.0,16614108875.0,,0.0,2026-07-25,0.4698,0.75,0.541,0.9,0.638,,0.7292,0.45,0.7233,0.15,0.6,0.725,0.6731,0.3,20.0,0.6431,0.03828,0.045,0.1125425,0.12,2026-07-25,0.15,0.0,0.9046,0.2559,0.20727900000000002
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,80.67,7348417.0,70374298664.0,,0.0,2026-07-25,0.6622,0.6058,0.5985,0.75,0.649,,0.4077,0.45,0.6085,0.9,0.5177,0.4875,0.66,0.3,20.0,0.5198,0.0389399999999999,0.0388275,0.090965,0.096928,2026-07-25,0.15,0.0,1.0,0.275,0.22275000000000003
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,106.89,7326440.0,99888250298.0,,0.0,2026-07-25,0.8502,1.0,0.4583,0.9,0.8259,,0.7673,0.3,0.6369,0.9,0.6311,0.6625,0.6921,0.3,20.0,0.6185,0.0495539999999999,0.0473325,0.1082375,0.16,2026-07-25,0.85,0.0,0.8272,0.5904,0.47822400000000004
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,439.34,7072955.0,140499278123.0,,0.0,2026-07-25,0.9803,1.0,0.29,0.75,0.8206,,0.8542,0.5,0.697,0.75,0.7159,0.675,0.677,0.3,20.0,0.6195,0.049236,0.0536925,0.1084125,0.16,2026-07-25,0.36,0.0,1.0,0.38,0.3078
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,152.67,6986620.0,184058079698.0,,0.0,2026-07-25,0.7492,0.75,0.3209,0.6,0.6448,,0.9375,0.55,0.75,0.65,0.765,0.7375,0.695,0.3,20.0,0.657,0.038688,0.0573749999999999,0.114975,0.12,2026-07-25,0.36,0.0,1.0,0.38,0.3078
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,44.56,6850130.0,27782578614.0,,0.0,2026-07-25,0.5771,1.0,0.4447,1.0,0.7443,,0.7412,0.15,0.7262,0.45,0.5606,0.5,0.5945,0.3,20.0,0.5031,0.0446579999999999,0.042045,0.0880425,0.16,2026-07-25,0.36,0.0,0.8286,0.3457,0.280017
