symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,356.13,30012025.0,3351352983367.92,61.0,0.0,2026-08-01,0.7665,0.5,0.4773,0.6,0.609,0.0,0.0,1.0,0.2,,0.7292,0.502,0.75,0.75,0.6797,0.6875,0.7086,0.3,20.0,0.6367,0.024360000000000003,0.06,0.10195499999999999,0.12734,0.18,2026-08-01
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.3,23852565.0,68785725932.0,,0.0,2026-08-01,0.7844,0.5,0.5446,0.6,0.6255,0.0,0.0,0.8367,0.1673,,0.4521,0.3,0.6391,0.15,0.4306,0.5,0.5267,0.3,20.0,0.4794,0.02502,0.05019,0.06459,0.09588,0.18,2026-08-01
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.66,19669240.0,10979663914.743204,61.0,0.0,2026-08-01,0.5337,0.75,0.6775,0.75,0.6426,0.0,0.0,0.7601,0.152,,0.6042,0.15,0.7203,0.3,0.4892,0.6875,0.5336,0.3,20.0,0.5755,0.025704,0.045599999999999995,0.07338,0.11510000000000001,0.26999999999999996,2026-08-01
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.46,19083155.0,97539030717.0,,0.0,2026-08-01,0.5559,0.9245,0.3595,0.6,0.631,0.0,0.0,0.9986,0.1997,,0.579,0.5,0.6407,0.65,0.5818,0.5,0.705,0.3,20.0,0.5417,0.025240000000000002,0.05990999999999999,0.08727,0.10833999999999999,0.33281999999999995,2026-08-01
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,87.59,17340730.0,329827223142.0,,0.0,2026-08-01,0.5831,1.0,0.5871,0.9,0.7491,0.0,0.0,0.9528,0.1906,,0.7491,0.4385,0.75,0.3,0.6267,0.7125,0.6717,0.3,20.0,0.6363,0.029964000000000005,0.057179999999999995,0.094005,0.12726,0.36,2026-08-01
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.17,16451370.0,78050843627.0,,0.0,2026-08-01,0.6734,1.0,0.4101,1.0,0.7749,0.0,0.0,0.9242,0.1848,,0.7917,0.5,0.6306,0.65,0.6643,0.6857,0.375,0.3,14.0,0.5191,0.030996000000000003,0.055439999999999996,0.099645,0.10382000000000001,0.36,2026-08-01
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,62.63,15237315.0,87637371951.0,,0.0,2026-08-01,0.6605,0.6824,0.5048,0.6,0.6236,0.0,0.0,1.0,0.2,,0.6002,0.45,0.75,0.15,0.5551,0.7125,0.6912,0.3,20.0,0.6432,0.024944000000000004,0.06,0.083265,0.12864,0.24566399999999997,2026-08-01
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,404.25,15082715.0,2087318499682.0,,0.0,2026-08-01,0.8295,0.5,0.6112,0.45,0.6139,0.0,0.0,1.0,0.2,,0.9375,0.6,0.75,0.75,0.7875,0.675,0.7379,0.3,20.0,0.6408,0.024556,0.06,0.118125,0.12816000000000002,0.18,2026-08-01
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,504.89,10689635.0,2957489920.0,62.0,0.0,2026-08-01,0.9169,0.5,0.2859,0.45,0.6058,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.024232000000000004,0.03201,0.075,0.11026000000000001,0.18,2026-08-01
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,35.17,9887125.0,70093697248.0,,0.0,2026-08-01,0.9814,0.75,0.5075,0.45,0.7169,0.0,0.0,1.0,0.2,,0.8542,0.15,0.7454,0.3,0.5955,0.7375,0.71,0.3,20.0,0.6623,0.028676000000000004,0.06,0.089325,0.13246,0.26999999999999996,2026-08-01
