symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,15.19,68333345.0,5433069752.0,,0.0,2026-09-05,0.7518,0.75,0.5262,0.45,0.643,0.0,0.0,0.8333,0.1667,,0.8129,0.6,0.7358,0.75,0.7341,0.7,0.5035,0.8,20.0,0.6462,0.0057870000000000005,0.0041675,0.15783149999999999,0.06462,0.45600000000000007,2026-09-05
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,499.7,22996395.0,2676101880673.9067,61.0,0.0,2026-09-05,0.5373,1.0,0.7017,0.75,0.7112,0.0,0.0,1.0,0.2,,0.9231,0.3446,0.75,0.55,0.6979,0.6639,0.7228,0.3,18.0,0.6299,0.006400800000000002,0.005000000000000001,0.1500485,0.06299,0.6080000000000001,2026-09-05
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,36.96,14590765.0,44555889637.0,,0.0,2026-09-05,0.154,1.0,0.6791,0.6,0.5547,0.0,0.0,1.0,0.2,,0.6542,0.3,0.75,0.55,0.5792,0.6778,0.6553,0.3,18.0,0.6132,0.0049923,0.005000000000000001,0.12452800000000001,0.06132,0.6080000000000001,2026-09-05
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,72.73,13933190.0,87637371951.0,,0.0,2026-09-05,0.733,1.0,0.6072,0.75,0.7709,0.0,0.0,0.7721,0.1544,,0.6835,0.6,0.75,0.3,0.6409,0.7026,0.6726,0.3,19.0,0.6317,0.0069381,0.0038600000000000006,0.1377935,0.06317,0.6080000000000001,2026-09-05
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.08,11191390.0,78050843627.0,,0.0,2026-09-05,0.774,1.0,0.4294,0.9,0.7916,0.0,0.0,1.0,0.2,,0.7917,0.5,0.6306,0.75,0.6743,0.4792,0.5875,0.3,12.0,0.4902,0.0071243999999999995,0.005000000000000001,0.1449745,0.04902000000000001,0.6080000000000001,2026-09-05
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,150.33,10869365.0,276379486920.0,,0.0,2026-09-05,0.7371,1.0,0.4121,0.9,0.7866,0.0,0.0,0.7202,0.144,,0.5527,0.45,0.6574,0.45,0.5429,0.6763,0.6837,0.3,19.0,0.6224,0.0070794,0.0036,0.11672350000000001,0.06224,0.6080000000000001,2026-09-05
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,37.07,10671640.0,33706955474.0,,0.0,2026-09-05,0.4726,0.5,0.5368,0.6,0.5223,0.0,0.0,1.0,0.2,,0.7279,0.6,0.7315,0.75,0.6991,0.5,0.6746,0.3,19.0,0.5311,0.0047007,0.005000000000000001,0.1503065,0.053110000000000004,0.30400000000000005,2026-09-05
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,213.1,10349735.0,94430669341.83746,61.0,0.0,2026-09-05,0.9525,1.0,0.3337,0.75,0.8118,0.0,0.0,0.9729,0.1946,,0.8125,0.4914,0.5519,0.15,0.6008,0.7026,0.6647,0.3,19.0,0.629,0.007306199999999999,0.004865,0.129172,0.0629,0.6080000000000001,2026-09-05
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,48.06,10072295.0,29791847080.0,,0.0,2026-09-05,0.4382,1.0,0.5298,0.75,0.6619,0.0,0.0,1.0,0.2,,0.7708,0.298,0.75,0.45,0.6153,0.7194,0.6901,0.3,18.0,0.6462,0.0059571,0.005000000000000001,0.13228949999999998,0.06462,0.6080000000000001,2026-09-05
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,11.43,10000730.0,1599588252.0,63.0,0.0,2026-09-05,0.9271,1.0,0.7684,0.75,0.8633,0.0,0.0,1.0,0.2,,0.3333,0.3246,0.25,0.2,0.297,0.7026,0.7356,0.6,19.0,0.6988,0.007769699999999999,0.005000000000000001,0.063855,0.06988,0.6080000000000001,2026-09-05
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,105.53,9722810.0,7548080508.92067,61.0,0.0,2026-09-05,0.9918,0.5,0.7439,0.0,0.5971,0.0,0.0,1.0,0.2,,0.75,0.3,0.4456,0.75,0.5614,0.675,0.635,0.6,20.0,0.6497,0.0053739,0.005000000000000001,0.120701,0.06497000000000001,0.30400000000000005,2026-09-05
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.12,9722440.0,5857241232.0,,0.0,2026-09-05,0.8542,0.5,0.5021,0.45,0.6098,0.0,0.0,1.0,0.2,,0.8542,0.45,0.6074,0.8,0.686,0.6625,0.68,0.3,20.0,0.6142,0.0054882,0.005000000000000001,0.14749,0.06142,0.30400000000000005,2026-09-05
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,11.12,9397780.0,2856903539.0,,0.0,2026-09-05,0.6716,0.75,0.5996,0.101,0.5575,0.0,0.0,1.0,0.2,,0.8125,0.55,0.75,0.65,0.715,0.4853,0.7325,0.3,17.0,0.544,0.0050175,0.005000000000000001,0.153725,0.054400000000000004,0.45600000000000007,2026-09-05
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.18,9281305.0,23518146677.0,,0.0,2026-09-05,0.5807,0.6239,0.5131,0.75,0.6094,0.0,0.0,1.0,0.2,,0.7923,0.5,0.6358,0.65,0.6659,0.6875,0.62,0.3,20.0,0.6058,0.005484600000000001,0.005000000000000001,0.1431685,0.06058,0.37933120000000004,2026-09-05
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,49.41,9234300.0,74094042926.1218,61.0,0.0,2026-09-05,0.7846,0.75,0.5256,0.75,0.7141,0.0,0.0,0.9299,0.186,,0.709,0.3,0.75,0.55,0.6011,0.6632,0.641,0.3,19.0,0.6009,0.006426899999999999,0.0046500000000000005,0.1292365,0.060090000000000005,0.45600000000000007,2026-09-05
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,43.81,9013945.0,119093624801.0,,0.0,2026-09-05,0.4799,1.0,0.5534,0.75,0.6774,0.0,0.0,0.9767,0.1953,,0.8542,0.45,0.7443,0.9,0.7303,0.4667,0.5965,0.3,15.0,0.4871,0.006096600000000001,0.0048825000000000006,0.15701449999999997,0.04871,0.6080000000000001,2026-09-05
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.88,8737295.0,4845537225.0,,0.0,2026-09-05,0.7772,0.75,0.3524,0.45,0.6282,0.0,0.0,1.0,0.2,,0.75,0.65,0.4,0.5,0.6125,0.7,0.6354,0.3,20.0,0.6174,0.0056538000000000005,0.005000000000000001,0.1316875,0.061739999999999996,0.45600000000000007,2026-09-05
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.88,8628115.0,15684749955.0,,0.0,2026-09-05,0.7658,0.75,0.4278,0.75,0.7005,0.0,0.0,0.9209,0.1842,,0.489,0.55,0.6629,0.65,0.5638,0.7158,0.584,0.3,19.0,0.6073,0.006304500000000001,0.004605000000000001,0.12121699999999999,0.06073,0.45600000000000007,2026-09-05
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,33.95,8553580.0,16834458764.0,,0.0,2026-09-05,0.4652,0.75,0.6572,0.45,0.5564,0.0,0.0,1.0,0.2,,0.8125,0.8,0.7494,0.9,0.8024,0.7289,0.6563,0.3,19.0,0.6392,0.0050076,0.005000000000000001,0.172516,0.06392,0.45600000000000007,2026-09-05
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,30.87,8454705.0,39421816309.0,,0.0,2026-09-05,0.4054,0.75,0.4647,0.45,0.5208,0.0,0.0,1.0,0.2,,0.8542,0.6,0.75,0.65,0.7442,0.6895,0.6772,0.3,19.0,0.6268,0.004687200000000001,0.005000000000000001,0.16000299999999998,0.06268,0.45600000000000007,2026-09-05
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,524.14,8318880.0,140499278123.0,,0.0,2026-09-05,0.991,1.0,1.0,0.9,0.9419,0.0,0.0,0.9564,0.1913,,0.8542,0.3551,0.6996,0.75,0.6803,0.6895,0.6547,0.3,19.0,0.6189,0.0084771,0.0047825,0.1462645,0.06189,0.6080000000000001,2026-09-05
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,137.72,8240475.0,223877852772.0,,0.0,2026-09-05,0.7297,0.5004,0.3714,0.75,0.6169,0.0,0.0,1.0,0.2,,0.826,0.5,0.6243,0.75,0.6865,0.4875,0.6806,0.3,20.0,0.5269,0.005552100000000001,0.005000000000000001,0.1475975,0.05269000000000001,0.3042432,2026-09-05
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,66.82,8127055.0,119870286693.0,,0.0,2026-09-05,0.6945,1.0,0.3575,0.9,0.7587,0.0,0.0,0.6907,0.1381,,0.7648,0.55,0.75,0.45,0.6759,0.5,0.575,0.3,19.0,0.4963,0.0068283,0.0034525000000000003,0.1453185,0.04963000000000001,0.6080000000000001,2026-09-05
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,94.17,8008170.0,106973294808.0,,0.0,2026-09-05,0.2563,0.75,0.7343,0.75,0.5597,0.0,0.0,0.9837,0.1967,,0.8981,0.3,0.65,0.55,0.6518,0.7375,0.6669,0.3,20.0,0.6472,0.0050373,0.004917500000000001,0.140137,0.06472,0.45600000000000007,2026-09-05
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,208.6,7792980.0,368919590306.0,,0.0,2026-09-05,0.4513,1.0,0.4928,0.9,0.6961,0.0,0.0,0.8765,0.1753,,0.8542,0.45,0.75,0.75,0.7167,0.6639,0.6903,0.3,18.0,0.6186,0.0062649,0.0043825,0.1540905,0.061860000000000005,0.6080000000000001,2026-09-05
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.35,7643500.0,4310913749.0,,0.0,2026-09-05,0.8174,1.0,0.5844,0.9,0.8322,0.0,0.0,0.734,0.1468,,0.75,0.6,0.6378,0.75,0.6845,0.6763,0.6707,0.6,19.0,0.6629,0.007489800000000001,0.0036700000000000005,0.1471675,0.06629,0.6080000000000001,2026-09-05
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.42,7595165.0,4365114800.0,61.0,0.0,2026-09-05,0.7592,1.0,0.507,0.75,0.773,0.0,0.0,1.0,0.2,,0.4627,0.55,0.5499,0.75,0.5351,0.5,0.6767,0.3,20.0,0.5318,0.006957,0.005000000000000001,0.1150465,0.053180000000000005,0.6080000000000001,2026-09-05
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,33.76,7367890.0,6625721895.0,61.0,0.0,2026-09-05,0.8018,1.0,0.3784,1.0,0.8208,0.0,0.0,0.815,0.163,,0.6875,0.6,0.6936,0.5,0.6484,0.7333,0.7123,0.3,18.0,0.661,0.0073872,0.0040750000000000005,0.139406,0.0661,0.6080000000000001,2026-09-05
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,60.04,7126095.0,56645627679.0,,0.0,2026-09-05,0.4619,1.0,0.5968,0.6,0.6455,0.0,0.0,1.0,0.2,,0.8542,0.45,0.7468,0.65,0.7059,0.5,0.6145,0.3,20.0,0.5101,0.0058094999999999996,0.005000000000000001,0.1517685,0.05101,0.6080000000000001,2026-09-05
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,519.86,7122710.0,2957489920.0,62.0,0.0,2026-09-05,0.9328,0.25,0.39,0.45,0.5646,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.6763,0.5,0.3,19.0,0.5582,0.0050814,0.0026675,0.1075,0.05582000000000001,0.15200000000000002,2026-09-05
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,6.11,6667330.0,2477328878.0,62.0,0.0,2026-09-05,0.7011,1.0,0.5964,0.6,0.7289,0.0,0.0,0.8,0.16,,0.6854,0.45,0.64,0.75,0.6217,0.7056,0.5667,0.6,18.0,0.6411,0.006560099999999999,0.004,0.1336655,0.06411,0.6080000000000001,2026-09-05
