symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,333.74,67413839.0,3714459876661.804,61.0,0.0,2026-07-18,0.7183,1.0,0.4734,1.0,0.8079,0.0,0.0,0.6504,0.1301,,0.8329,0.45,0.75,0.45,0.6782,0.675,0.6071,0.3,20.0,0.595,0.03877919999999999,0.15611999999999998,0.03391,0.0728875,0.12,2026-07-18
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,61.27,36306718.0,371111707625.0,,0.0,2026-07-18,0.5965,1.0,0.5474,1.0,0.7732,0.0,0.0,0.9586,0.1917,,0.8542,0.5,0.6347,0.5,0.6753,0.7125,0.5,0.3,20.0,0.5763,0.0371136,0.23004,0.033765,0.07059675000000001,0.12,2026-07-18
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,111.94,26447805.0,315751725619.4801,61.0,0.0,2026-07-18,0.8886,0.75,0.569,0.6,0.7235,0.0,0.0,1.0,0.2,,0.8875,0.3,0.75,0.55,0.6725,0.6625,0.6319,0.3,20.0,0.5974,0.034728,0.24,0.033625,0.07318150000000001,0.09,2026-07-18
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.2,21313844.0,97539030717.0,,0.0,2026-07-18,0.6097,0.75,0.5949,0.6,0.6375,0.0,0.0,1.0,0.2,,0.579,0.5,0.6407,0.65,0.5818,0.5,0.705,0.3,20.0,0.5417,0.030599999999999995,0.24,0.02909,0.06635825000000001,0.09,2026-07-18
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,81.56,20944242.0,329827223142.0,,0.0,2026-07-18,0.5931,0.75,0.4703,0.9,0.6738,0.0,0.0,0.9347,0.1869,,0.7102,0.389,0.75,0.3,0.5988,0.6625,0.5,0.3,20.0,0.5513,0.0323424,0.22428,0.02994,0.06753425000000002,0.09,2026-07-18
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,18.25,20478081.0,30984386117.696533,61.0,0.0,2026-07-18,0.3696,1.0,0.4621,0.9,0.6623,0.0,0.0,1.0,0.2,,0.6875,0.5,0.6259,0.45,0.6015,0.6875,0.6616,0.3,20.0,0.6203,0.0317904,0.24,0.030075000000000005,0.07598675,0.12,2026-07-18
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,398.37,16049792.0,2087318499682.0,,0.0,2026-07-18,0.8415,0.75,0.3618,0.45,0.6501,0.0,0.0,1.0,0.2,,0.9375,0.6,0.75,0.65,0.7775,0.6875,0.7379,0.3,20.0,0.647,0.031204799999999998,0.24,0.038875,0.07925750000000001,0.09,2026-07-18
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,18.5,15424706.0,352779605.45001507,61.0,0.0,2026-07-18,0.9882,0.75,0.5328,0.0,0.6354,0.0,0.0,0.91,0.182,,0.511,0.3362,0.2568,0.9,0.4427,0.675,0.5675,0.6,20.0,0.6261,0.030499199999999997,0.21839999999999998,0.022135000000000002,0.07669725000000001,0.09,2026-07-18
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,129.36,14987689.0,223877852772.0,,0.0,2026-07-18,0.7841,0.75,0.2865,0.6,0.6501,0.0,0.0,1.0,0.2,,0.8198,0.5,0.6243,0.75,0.684,0.6625,0.6711,0.3,20.0,0.6111,0.031204799999999998,0.24,0.0342,0.07485975,0.09,2026-07-18
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.88,13714880.0,26255458938.43023,61.0,0.0,2026-07-18,0.317,1.0,0.4494,0.75,0.6136,0.0,0.0,0.2282,0.0456,,0.5483,0.45,0.6347,0.75,0.5655,0.5,0.4417,0.6,20.0,0.4946,0.0294528,0.05472,0.028275,0.0605885,0.12,2026-07-18
