symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,215.2,150687350.0,4114957846984.8633,61.0,0.0,2026-05-09,0.6937,1.0,0.4392,1.0,0.7935,,0.9375,0.5611,0.75,0.75,0.7778,0.675,0.7066,0.3,20.0,0.6298,0.2856599999999999,0.303342,0.015745,0.165,2026-05-09,0.85,0.0,1.0,0.625,0.0875
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,124.92,148195670.0,219970464983.98825,61.0,0.0,2026-05-09,0.9472,1.0,0.7077,0.9,0.9154,,0.5867,0.3178,0.6355,0.65,0.538,0.7,0.5533,0.3,20.0,0.5887,0.3295439999999999,0.20982,0.0147175,0.165,2026-05-09,0.15,0.0,0.4167,0.1583,0.022161999999999998
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,12.82,113820585.0,58393307641.0,,0.0,2026-05-09,0.8705,1.0,0.3355,0.75,0.7927,,0.6192,0.55,0.6741,0.65,0.6187,0.6875,0.7233,0.3,20.0,0.6419,0.2853719999999999,0.241293,0.0160475,0.165,2026-05-09,0.135,0.0,0.4667,0.1608,0.022512
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,10.95,54770150.0,796388842.6468773,61.0,0.0,2026-05-09,0.7968,1.0,1.0,0.0597,0.7057,,0.75,0.6,0.4,0.2,0.57,0.4875,0.71,0.3,20.0,0.5373,0.2540519999999999,0.2223,0.0134325,0.165,2026-05-09,0.225,0.0,0.4667,0.2058,0.028812
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,272.68,49026000.0,2158148419631.967,61.0,0.0,2026-05-09,0.5503,1.0,0.4381,0.9,0.7253,,0.8329,0.3334,0.75,0.55,0.659,0.675,0.7179,0.3,20.0,0.6338,0.2611079999999999,0.25701,0.015845,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,293.32,48817650.0,3714459876661.804,61.0,0.0,2026-05-09,0.5234,0.9641,0.57,1.0,0.7438,,0.8329,0.45,0.75,0.45,0.6782,0.7,0.6435,0.3,20.0,0.6202,0.267768,0.264498,0.015505,0.1590765,2026-05-09,0.15,0.0,0.8578,0.2466,0.034524
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,455.19,46746750.0,328813111737.64404,61.0,0.0,2026-05-09,0.8805,1.0,0.7594,1.0,0.9179,,0.9375,0.5466,0.7268,0.65,0.7584,0.7125,0.6804,0.3,20.0,0.6394,0.330444,0.295776,0.015985,0.165,2026-05-09,0.15,0.0,0.6789,0.2108,0.029512
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,61.2,44487805.0,11827215166.27433,61.0,0.0,2026-05-09,0.9736,1.0,0.9199,0.45,0.8418,,0.6042,0.3,0.5358,0.3,0.4806,0.725,0.5643,0.6,20.0,0.65,0.303048,0.187434,0.01625,0.165,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,711.23,40264350.0,240211623936.0,62.0,0.0,2026-05-09,0.5199,1.0,0.3475,1.0,0.7353,,0.5,0.5,0.5,0.5,0.5,0.725,0.5,0.3,20.0,0.5825,0.2647079999999999,0.195,0.0145625,0.165,2026-05-09,0.0,0.0,0.5333,0.1067,0.014938
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,18.2,38110725.0,1952506800.7040453,61.0,0.0,2026-05-09,0.9721,1.0,0.6115,0.75,0.8667,,0.3333,0.6529,0.4,0.2,0.4166,0.675,0.5375,0.8,20.0,0.6456,0.312012,0.162474,0.0161399999999999,0.165,2026-05-09,0.15,0.0,0.3033,0.1357,0.018997999999999998
