symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,123.0,105701015.0,219970464983.98825,61.0,0.0,2026-09-26,0.9664,0.75,0.5496,0.6,0.765,0.0,0.0,0.6673,0.1335,,0.6667,0.4748,0.6141,0.65,0.6039,0.675,0.5671,0.3,20.0,0.581,0.006885,0.0033375,0.1298385,0.0581,0.45600000000000007,2026-09-26
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.87,70897430.0,6939801213.361723,61.0,0.0,2026-09-26,0.5114,0.5,0.5246,0.1072,0.4294,0.0,0.0,1.0,0.2,,0.5185,0.5,0.6143,0.9,0.576,0.4875,0.5882,0.6,20.0,0.5396,0.0038646,0.005000000000000001,0.12383999999999999,0.05396,0.30400000000000005,2026-09-26
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,12.34,61227070.0,36578954076.0,,0.0,2026-09-26,0.498,0.0,0.4049,0.0,0.2489,0.0,0.0,1.0,0.2,,0.7298,0.15,0.7223,0.75,0.585,0.6639,0.5635,0.3,18.0,0.5742,0.0022401,0.005000000000000001,0.125775,0.057420000000000006,0.0,2026-09-26
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.19,35350770.0,12606638239.0,,0.0,2026-09-26,0.8846,0.5,0.4377,0.0,0.523,0.0,0.0,1.0,0.2,,0.7708,0.8,0.75,0.15,0.7108,0.7158,0.5861,0.3,19.0,0.608,0.004707,0.005000000000000001,0.15282199999999999,0.0608,0.30400000000000005,2026-09-26
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,137.1,33347905.0,498361247369.0,,0.0,2026-09-26,0.0819,0.5,0.4877,0.0,0.2489,0.0,0.0,1.0,0.2,,0.9375,0.15,0.75,0.75,0.675,0.4868,0.6763,0.3,19.0,0.5251,0.0022401,0.005000000000000001,0.145125,0.05251,0.30400000000000005,2026-09-26
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,15.64,29686550.0,30984386117.696533,61.0,0.0,2026-09-26,0.3141,0.25,0.4001,0.45,0.345,0.0,0.0,1.0,0.2,,0.7944,0.5,0.6298,0.55,0.6552,0.4868,0.6475,0.3,19.0,0.515,0.003105,0.005000000000000001,0.140868,0.051500000000000004,0.15200000000000002,2026-09-26
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,15.74,28393240.0,8002165874.0,,0.0,2026-09-26,0.5329,0.0,0.5765,0.0,0.2964,0.0,0.0,1.0,0.2,,0.4208,0.0,0.4021,0.2,0.2888,0.6639,0.7097,0.8,18.0,0.7004,0.0026676,0.005000000000000001,0.062092,0.07004,0.0,2026-09-26
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,352.81,27399390.0,1440019684019.9678,61.0,0.0,2026-09-26,0.4886,0.25,0.5227,0.0728,0.3479,0.0,0.0,1.0,0.2,,0.9375,0.6,0.75,0.9,0.8025,0.6895,0.7129,0.3,19.0,0.6393,0.0031311,0.005000000000000001,0.17253749999999998,0.06393,0.15200000000000002,2026-09-26
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,23.63,23269280.0,26255458938.43023,61.0,0.0,2026-09-26,0.3866,0.4983,0.6272,0.6,0.49,0.0,0.0,0.5825,0.1165,,0.5329,0.45,0.6425,0.75,0.5613,0.7,0.4772,0.6,20.0,0.607,0.00441,0.0029125,0.12067950000000001,0.060700000000000004,0.3029664000000001,2026-09-26
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,751.66,22927855.0,1336541208162.335,61.0,0.0,2026-09-26,0.1584,0.75,0.881,0.9,0.584,0.0,0.0,0.8431,0.1686,,0.6454,0.5626,0.75,0.65,0.6513,0.4833,0.6956,0.3,15.0,0.5301,0.005256,0.004215,0.1400295,0.05301,0.45600000000000007,2026-09-26
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,516.17,21811945.0,2676101880673.9067,61.0,0.0,2026-09-26,0.6698,1.0,0.4341,0.75,0.727,0.0,0.0,0.9709,0.1942,,0.9231,0.3432,0.75,0.55,0.6975,0.7088,0.7291,0.3,17.0,0.6546,0.006543,0.004855000000000001,0.1499625,0.06546,0.6080000000000001,2026-09-26
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.32,20185370.0,6203866357.0,,0.0,2026-09-26,0.5383,0.5,0.4951,0.0,0.4023,0.0,0.0,1.0,0.2,,0.4777,0.55,0.723,0.9,0.5993,0.4844,0.6315,0.6,16.0,0.5532,0.0036206999999999997,0.005000000000000001,0.1288495,0.05532000000000001,0.30400000000000005,2026-09-26
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,23.0,16359240.0,4911575344.869993,61.0,0.0,2026-09-26,0.6792,0.75,0.5035,0.45,0.6227,0.0,0.0,1.0,0.2,,0.6285,0.25,0.4,0.35,0.4489,0.6625,0.7323,0.6,20.0,0.6776,0.0056043,0.005000000000000001,0.0965135,0.06776,0.45600000000000007,2026-09-26
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,87.81,15718375.0,329827223142.0,,0.0,2026-09-26,0.6644,0.75,0.4647,0.9,0.6936,0.0,0.0,0.9467,0.1893,,0.7383,0.4381,0.75,0.3,0.6224,0.7026,0.6848,0.3,19.0,0.636,0.0062424,0.004732500000000001,0.133816,0.0636,0.45600000000000007,2026-09-26
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,237.33,15148130.0,26207498319.46791,61.0,0.0,2026-09-26,0.9396,0.75,0.3729,0.45,0.6951,0.0,0.0,1.0,0.2,,0.75,0.3,0.5566,0.75,0.5891,0.725,0.6973,0.6,20.0,0.6966,0.006255900000000001,0.005000000000000001,0.12665649999999998,0.06966,0.45600000000000007,2026-09-26
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,160.59,14518735.0,618953277709.0,,0.0,2026-09-26,0.5611,0.75,0.4586,0.75,0.6309,0.0,0.0,0.8966,0.1793,,0.8542,0.45,0.75,0.65,0.7067,0.7088,0.5922,0.3,17.0,0.6067,0.0056781,0.0044824999999999995,0.1519405,0.06067,0.45600000000000007,2026-09-26
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,31.33,12671990.0,44555889637.0,,0.0,2026-09-26,0.4054,0.5,0.5597,0.0975,0.3838,0.0,0.0,1.0,0.2,,0.6542,0.3,0.75,0.65,0.5892,0.6647,0.6406,0.3,17.0,0.6015,0.0034541999999999997,0.005000000000000001,0.12667799999999999,0.06015000000000001,0.30400000000000005,2026-09-26
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,252.13,12241985.0,94430669341.83746,61.0,0.0,2026-09-26,0.9597,1.0,0.5172,0.9,0.8744,0.0,0.0,0.6217,0.1243,,0.8125,0.4773,0.5519,0.15,0.5973,0.675,0.666,0.3,20.0,0.6156,0.0078696,0.0031075,0.12841950000000002,0.061560000000000004,0.6080000000000001,2026-09-26
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,32.76,10822015.0,33706955474.0,,0.0,2026-09-26,0.5369,0.5,0.6138,0.45,0.5106,0.0,0.0,1.0,0.2,,0.7279,0.6,0.7315,0.75,0.6991,0.6875,0.6746,0.3,20.0,0.6248,0.0045954,0.005000000000000001,0.1503065,0.06248000000000001,0.30400000000000005,2026-09-26
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,46.78,10816415.0,74094042926.1218,61.0,0.0,2026-09-26,0.7718,0.382,0.4908,0.6,0.5757,0.0,0.0,1.0,0.2,,0.709,0.3,0.75,0.55,0.6011,0.675,0.641,0.3,20.0,0.6069,0.0051813,0.005000000000000001,0.1292365,0.06069,0.23225600000000002,2026-09-26
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.83,10338260.0,910107439.3452348,61.0,0.0,2026-09-26,0.3584,0.5,0.0,0.0,0.2926,0.0,0.0,1.0,0.2,,0.625,0.4,0.4,0.2,0.47,0.6895,0.58,0.8,19.0,0.6677,0.0026334,0.005000000000000001,0.10104999999999999,0.06677,0.30400000000000005,2026-09-26
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.44,10180210.0,7740240129.623062,61.0,0.0,2026-09-26,0.9651,0.75,0.3359,0.0185,0.6107,0.0,0.0,1.0,0.2,,0.75,0.5,0.45,0.2,0.5575,0.6632,0.7275,0.8,19.0,0.7062,0.0054963,0.005000000000000001,0.1198625,0.07062,0.45600000000000007,2026-09-26
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.95,10092300.0,36038616696.68503,61.0,0.0,2026-09-26,0.5758,0.8392,0.433,0.75,0.6527,0.0,0.0,1.0,0.2,,0.6042,0.3,0.7093,0.75,0.569,0.675,0.6956,0.3,20.0,0.6259,0.005874299999999999,0.005000000000000001,0.12233499999999999,0.06259,0.5102336,2026-09-26
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,187.92,9655515.0,193074464658.4585,61.0,0.0,2026-09-26,0.7463,0.5,0.412,0.0,0.4793,0.0,0.0,1.0,0.2,,0.8688,0.557,0.75,0.55,0.7293,0.6625,0.6628,0.3,20.0,0.6082,0.0043137,0.005000000000000001,0.15679949999999998,0.06082,0.30400000000000005,2026-09-26
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,9.63,9064845.0,1217473059.6305952,61.0,0.0,2026-09-26,0.5852,1.0,0.4245,0.0,0.551,0.0,0.0,1.0,0.2,,0.6667,0.5,0.4,0.2,0.5117,0.6639,0.7239,0.6,18.0,0.6753,0.004959000000000001,0.005000000000000001,0.1100155,0.06753,0.6080000000000001,2026-09-26
