symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,333.74,67413839.0,3714459876661.804,61.0,0.0,2026-07-18,0.7183,1.0,0.4734,1.0,0.8079,,0.8329,0.45,0.75,0.45,0.6782,0.675,0.6071,0.3,20.0,0.595,0.0387791999999999,0.03391,0.0728875,0.12,2026-07-18,0.85,0.0,0.6504,0.5551,0.66612
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,61.27,36306718.0,371111707625.0,,0.0,2026-07-18,0.5965,1.0,0.5474,1.0,0.7732,,0.8542,0.5,0.6347,0.5,0.6753,0.7125,0.5,0.3,20.0,0.5763,0.0371136,0.033765,0.07059675,0.12,2026-07-18,0.0,0.0,0.9586,0.1917,0.23004
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,111.94,26447805.0,315751725619.4801,61.0,0.0,2026-07-18,0.8886,0.75,0.569,0.6,0.7235,,0.8875,0.3,0.75,0.55,0.6725,0.6625,0.6319,0.3,20.0,0.5974,0.034728,0.033625,0.0731815,0.09,2026-07-18,0.57,0.0,1.0,0.485,0.582
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.2,21313844.0,97539030717.0,,0.0,2026-07-18,0.6097,0.75,0.5949,0.6,0.6375,,0.579,0.5,0.6407,0.65,0.5818,0.5,0.705,0.3,20.0,0.5417,0.0305999999999999,0.02909,0.06635825,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,81.56,20944242.0,329827223142.0,,0.0,2026-07-18,0.5931,0.75,0.4703,0.9,0.6738,,0.7102,0.389,0.75,0.3,0.5988,0.6625,0.5,0.3,20.0,0.5513,0.0323424,0.02994,0.06753425,0.09,2026-07-18,0.0,0.0,0.9347,0.1869,0.22428
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,18.25,20478081.0,30984386117.696533,61.0,0.0,2026-07-18,0.3696,1.0,0.4621,0.9,0.6623,,0.6875,0.5,0.6259,0.45,0.6015,0.6875,0.6616,0.3,20.0,0.6203,0.0317904,0.030075,0.07598675,0.12,2026-07-18,0.345,0.0,1.0,0.3725,0.447
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,398.37,16049792.0,2087318499682.0,,0.0,2026-07-18,0.8415,0.75,0.3618,0.45,0.6501,,0.9375,0.6,0.75,0.65,0.7775,0.6875,0.7379,0.3,20.0,0.647,0.0312047999999999,0.038875,0.0792575,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,18.5,15424706.0,352779605.45001507,61.0,0.0,2026-07-18,0.9882,0.75,0.5328,0.0,0.6354,,0.511,0.3362,0.2568,0.9,0.4427,0.675,0.5675,0.6,20.0,0.6261,0.0304991999999999,0.022135,0.07669725,0.09,2026-07-18,0.0,0.0,0.91,0.182,0.21839999999999998
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,129.36,14987689.0,223877852772.0,,0.0,2026-07-18,0.7841,0.75,0.2865,0.6,0.6501,,0.8198,0.5,0.6243,0.75,0.684,0.6625,0.6711,0.3,20.0,0.6111,0.0312047999999999,0.0342,0.07485975,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.88,13714880.0,26255458938.43023,61.0,0.0,2026-07-18,0.317,1.0,0.4494,0.75,0.6136,,0.5483,0.45,0.6347,0.75,0.5655,0.5,0.4417,0.6,20.0,0.4946,0.0294528,0.028275,0.0605885,0.12,2026-07-18,0.0,0.0,0.2282,0.0456,0.05472
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,60.74,13568457.0,119870286693.0,,0.0,2026-07-18,0.4623,0.8033,0.5101,0.9,0.6538,,0.5946,0.45,0.75,0.55,0.5928,0.7125,0.5822,0.3,20.0,0.605,0.0313824,0.02964,0.0741125,0.096396,2026-07-18,0.0,0.0,0.7865,0.1573,0.18875999999999998
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,6.62,13259111.0,2087894434.0,62.0,0.0,2026-07-18,0.9467,0.75,0.4081,0.0248,0.6082,,0.5833,0.5012,0.4,0.35,0.4936,0.7375,0.71,0.6,20.0,0.7072,0.0291935999999999,0.02468,0.086632,0.09,2026-07-18,0.0,0.0,0.881,0.1762,0.21144
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.68,12917067.0,7740240129.623062,61.0,0.0,2026-07-18,0.9377,0.75,0.699,0.0,0.6407,,0.75,0.5,0.45,0.2,0.5575,0.675,0.745,0.8,20.0,0.7183,0.0307536,0.027875,0.08799175,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,38.41,12475337.0,70093697248.0,,0.0,2026-07-18,0.9709,0.75,0.5573,0.45,0.7231,,0.8367,0.15,0.7367,0.3,0.5863,0.725,0.71,0.3,20.0,0.656,0.0347088,0.029315,0.08036,0.09,2026-07-18,0.85,0.0,1.0,0.625,0.75
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,529.66,12338153.0,271454245319.72955,61.0,0.0,2026-07-18,0.964,0.75,0.6036,0.0741,0.6493,,0.8004,0.5223,0.75,0.65,0.7032,0.5,0.6686,0.3,20.0,0.529,0.0311663999999999,0.03516,0.0648025,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
SMH,VanEck Semiconductor ETF,NASDAQ,,,556.53,12182910.0,5098782720.0,62.0,0.0,2026-07-18,0.9218,0.75,0.4714,0.45,0.6909,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.0331632,0.025,0.06753425,0.09,2026-07-18,0.0,0.0,0.5333,0.1067,0.12804
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,203.08,11179368.0,94430669341.83746,61.0,0.0,2026-07-18,0.8651,1.0,0.3648,0.75,0.7931,,0.75,0.4932,0.5416,0.15,0.5737,0.7125,0.667,0.3,20.0,0.6347,0.0380688,0.028685,0.07775075,0.12,2026-07-18,0.36,0.0,0.6282,0.3056,0.36672
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,341.1,11061851.0,826036256729.0,,0.0,2026-07-18,0.5661,1.0,0.5507,0.9,0.7389,,0.8392,0.5,0.6386,0.5,0.6703,0.6625,0.6152,0.3,20.0,0.5916,0.0354672,0.033515,0.072471,0.12,2026-07-18,0.15,0.0,0.9236,0.2597,0.31164
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,31.65,11042480.0,23715819906.0,,0.0,2026-07-18,0.5453,1.0,0.5312,0.9,0.7338,,0.7748,0.5,0.6389,0.45,0.6396,0.7375,0.4973,0.3,20.0,0.5878,0.0352224,0.03198,0.0720055,0.12,2026-07-18,0.15,0.0,0.6469,0.2044,0.24528
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,521.81,10284117.0,2957489920.0,62.0,0.0,2026-07-18,0.9509,0.75,0.5016,0.45,0.7049,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.0338351999999999,0.025,0.057575,0.09,2026-07-18,0.0,0.0,0.5333,0.1067,0.12804
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.29,10273233.0,15684749955.0,,0.0,2026-07-18,0.8235,1.0,0.3816,0.9,0.8132,,0.509,0.55,0.6561,0.9,0.5951,0.675,0.5764,0.3,20.0,0.5842,0.0390336,0.029755,0.0715645,0.12,2026-07-18,0.465,0.0,0.8179,0.3961,0.47531999999999996
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,477.22,10080400.0,117418467569.0,,0.0,2026-07-18,0.9993,0.75,0.5258,0.0,0.634,,0.9375,0.3,0.75,0.5,0.6875,0.6875,0.5,0.3,20.0,0.5638,0.030432,0.034375,0.0690655,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,284.02,9900467.0,195503797053.0,,0.0,2026-07-18,0.854,0.75,0.6077,0.6,0.7145,,0.8454,0.4913,0.75,0.65,0.7135,0.675,0.598,0.3,20.0,0.5918,0.034296,0.035675,0.0724955,0.09,2026-07-18,0.36,0.0,0.932,0.3664,0.43968
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,358.56,9891725.0,596574039230.0,,0.0,2026-07-18,0.364,1.0,0.4893,1.0,0.6837,,0.9194,0.3,0.75,0.5,0.6803,0.4875,0.7173,0.3,20.0,0.5398,0.0328176,0.034015,0.0661255,0.12,2026-07-18,0.85,0.0,1.0,0.625,0.75
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,254.49,9564025.0,351470783808.0,,0.0,2026-07-18,0.546,1.0,0.4093,0.9,0.7245,,0.5567,0.5,0.7,0.9,0.6127,0.7,0.6735,0.3,20.0,0.6307,0.034776,0.030635,0.07726075,0.12,2026-07-18,0.85,0.0,0.8496,0.5949,0.71388
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,61.82,9472170.0,20059364206.13224,61.0,0.0,2026-07-18,0.8948,0.75,0.6624,0.0833,0.636,,0.5833,0.4418,0.25,0.35,0.4413,0.6625,0.4874,0.6,20.0,0.5918,0.030528,0.022065,0.0724955,0.09,2026-07-18,0.0,0.0,0.28,0.056,0.0672
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,253.04,9215863.0,547641860902.0,,0.0,2026-07-18,0.6955,1.0,0.4519,0.75,0.746,,0.6392,0.3,0.65,0.3,0.5232,0.725,0.6633,0.3,20.0,0.6396,0.035808,0.02616,0.078351,0.12,2026-07-18,0.15,0.0,0.9274,0.2605,0.3126
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,202.68,9132304.0,17633413982.551727,61.0,0.0,2026-07-18,0.9516,0.75,0.63,0.0,0.6321,,0.9375,0.7164,0.75,0.2,0.7616,0.7125,0.7173,0.3,20.0,0.6523,0.0303408,0.03808,0.07990675,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.77,8897731.0,10332407654.0,,0.0,2026-07-18,0.5121,1.0,0.3909,0.45,0.6102,,0.7835,0.0,0.7008,0.75,0.5636,0.725,0.4873,0.3,20.0,0.578,0.0292896,0.02818,0.070805,0.12,2026-07-18,0.0,0.0,0.5679,0.1136,0.13632
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,168.61,8846466.0,222759669887.0,,0.0,2026-07-18,0.7474,0.75,0.6039,0.6,0.6814,,0.9375,0.8,0.75,0.45,0.8075,0.6875,0.7353,0.3,20.0,0.6461,0.0327072,0.040375,0.07914725,0.09,2026-07-18,0.85,0.0,1.0,0.625,0.75
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,267.19,8624091.0,155338535224.97742,61.0,0.0,2026-07-18,0.9862,0.75,0.6685,0.0,0.6455,,0.9375,0.4763,0.75,0.45,0.7266,0.6625,0.6373,0.6,20.0,0.6443,0.0309839999999999,0.03633,0.07892675,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.55,8415168.0,174076773227.0,,0.0,2026-07-18,0.7509,0.75,0.4657,0.75,0.6965,,0.6954,0.5,0.6328,0.65,0.6264,0.6625,0.5,0.3,20.0,0.5513,0.0334319999999999,0.03132,0.06753425,0.09,2026-07-18,0.33,0.0,0.9597,0.3569,0.42828
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,73.38,8375917.0,88265815168.0,,0.0,2026-07-18,0.6526,0.75,0.4837,0.75,0.6642,,0.7854,0.1288,0.7489,0.45,0.5786,0.675,0.6936,0.3,20.0,0.6253,0.0318816,0.02893,0.07659925,0.09,2026-07-18,0.85,0.0,1.0,0.625,0.75
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,84.17,8331829.0,44971244961.0,,0.0,2026-07-18,0.7481,0.75,0.5562,0.6,0.6762,,0.5127,0.15,0.7353,0.5,0.4764,0.7,0.7135,0.3,20.0,0.6447,0.0324576,0.02382,0.07897575,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,107.47,8293617.0,99888250298.0,,0.0,2026-07-18,0.8194,1.0,0.5151,1.0,0.8466,,0.7673,0.3,0.6369,0.9,0.6311,0.7125,0.6921,0.3,20.0,0.6435,0.0406367999999999,0.031555,0.07882875,0.12,2026-07-18,0.85,0.0,0.8063,0.5863,0.7035600000000001
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,23.01,8275984.0,16614108875.0,,0.0,2026-07-18,0.4983,1.0,0.4018,0.9,0.7004,,0.7656,0.15,0.7182,0.15,0.5383,0.675,0.6731,0.3,20.0,0.6181,0.0336192,0.026915,0.07571725,0.12,2026-07-18,0.36,0.0,0.8724,0.3545,0.42539999999999994
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.32,8130839.0,65641201828.0,,0.0,2026-07-18,0.5481,0.75,0.4407,1.0,0.6818,,0.79,0.45,0.7395,0.75,0.6884,0.7125,0.7181,0.3,20.0,0.6526,0.0327263999999999,0.03442,0.0799435,0.09,2026-07-18,0.805,0.0,1.0,0.6025,0.723
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,83.86,8122550.0,3645315920.159111,61.0,0.0,2026-07-18,0.2194,1.0,0.5975,1.0,0.6785,,0.6667,0.3,0.325,0.2,0.4429,0.7,0.4075,0.6,20.0,0.5826,0.032568,0.022145,0.0713685,0.12,2026-07-18,0.715,0.0,0.5673,0.471,0.5651999999999999
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,396.34,8042603.0,140499278123.0,,0.0,2026-07-18,0.9869,0.75,0.6005,0.45,0.7342,,0.8542,0.5,0.697,0.75,0.7159,0.6875,0.6585,0.3,0.0,0.6295,0.0352416,0.035795,0.07711375,0.09,2026-07-18,0.36,0.0,1.0,0.38,0.45599999999999996
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,74.21,8027353.0,111816539533.0,,0.0,2026-07-18,0.6595,1.0,0.4546,1.0,0.7815,,0.5956,0.35,0.7,0.5,0.5508,0.4875,0.5166,0.3,20.0,0.4696,0.037512,0.02754,0.057526,0.12,2026-07-18,0.0,0.0,0.4622,0.0924,0.11087999999999999
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.47,8005012.0,1599588252.0,63.0,0.0,2026-07-18,0.7931,0.75,0.7013,0.45,0.6826,,0.5833,0.3,0.25,0.2,0.3908,0.6875,0.7367,0.6,20.0,0.6916,0.0327648,0.01954,0.084721,0.09,2026-07-18,0.7,0.55,1.0,0.715,0.858
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,151.2,7953717.0,184058079698.0,,0.0,2026-07-18,0.7343,0.75,0.6997,0.45,0.6553,,0.9375,0.4,0.75,0.5,0.7125,0.775,0.5,0.3,20.0,0.6075,0.0314544,0.035625,0.07441875,0.09,2026-07-18,0.85,0.0,1.0,0.625,0.75
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,8.3,7935070.0,919839845.0,63.0,0.0,2026-07-18,0.9675,0.75,0.662,0.0321,0.6542,,0.3333,0.4,0.325,0.2,0.3346,0.5,0.7072,0.8,20.0,0.6175,0.0314016,0.01673,0.07564375,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,37.81,7916343.0,3836806647.0,,0.0,2026-07-18,0.9889,0.75,0.6243,0.0,0.6415,,0.7956,0.3,0.608,0.65,0.6103,0.6625,0.47,0.6,20.0,0.5857,0.0307919999999999,0.030515,0.07174825,0.09,2026-07-18,0.0,0.0,0.5094,0.1019,0.12228
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,58.01,7519260.0,40587355704.00395,61.0,0.0,2026-07-18,0.618,1.0,0.531,0.9,0.7586,,0.6042,0.5,0.6234,0.45,0.5675,0.6625,0.6576,0.3,20.0,0.6064,0.0364128,0.028375,0.074284,0.12,2026-07-18,0.15,0.0,0.8881,0.2526,0.30312
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,43.13,7509470.0,27782578614.0,,0.0,2026-07-18,0.5592,0.75,0.459,0.9,0.659,,0.7412,0.15,0.7262,0.45,0.5606,0.6625,0.5945,0.3,20.0,0.5843,0.031632,0.02803,0.07157675,0.09,2026-07-18,0.85,0.0,0.9121,0.6074,0.7288800000000001
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,27.95,7363775.0,49415570878.0,,0.0,2026-07-18,0.8616,0.5,0.3474,0.6,0.6361,,0.6848,0.55,0.75,0.8,0.6789,0.7625,0.5,0.3,20.0,0.6013,0.0305328,0.0339449999999999,0.07365925,0.06,2026-07-18,0.0,0.0,1.0,0.2,0.24
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.57,7314843.0,4845537225.0,,0.0,2026-07-18,0.3197,1.0,0.5556,0.75,0.6293,,0.75,0.65,0.4,0.5,0.6125,0.6625,0.6372,0.3,20.0,0.5993,0.0302063999999999,0.030625,0.07341425,0.12,2026-07-18,0.0,0.0,0.7197,0.1439,0.17268
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,105.49,7225050.0,99796984890.74709,61.0,0.0,2026-07-18,0.49,1.0,0.6017,0.9,0.7172,,0.7842,0.2415,0.7,0.65,0.614,0.4625,0.5737,0.3,20.0,0.4771,0.0344255999999999,0.0307,0.05844475,0.12,2026-07-18,0.85,0.0,0.7375,0.5725,0.6869999999999999
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,25.82,6889172.0,12746354054.0,,0.0,2026-07-18,0.4076,1.0,0.445,0.6,0.6082,,0.6042,0.55,0.7121,0.65,0.6222,0.675,0.7229,0.3,20.0,0.6355,0.0291935999999999,0.03111,0.07784875,0.12,2026-07-18,0.0,0.0,0.8469,0.1694,0.20328
