symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,62.38,102871316.0,219970464983.98825,61.0,0.0,2026-04-11,0.5002,0.5,0.6839,1.0,0.6365,0.5994,0.3062,0.6294,0.5,0.5236,0.6625,0.5105,0.3,20.0,0.5549,0.2673299999999999,0.020944,0.0832349999999999,0.0825,2026-04-11,0.0,0.0,0.32,0.064,0.0192
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,611.07,63514289.0,240211623936.0,62.0,0.0,2026-04-11,0.5002,0.5,0.3178,0.9,0.5614,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.235788,0.02,0.0705,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,86.49,37785033.0,9487952896.0,62.0,0.0,2026-04-11,0.5002,0.5,0.772,0.9,0.6135,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.25767,0.02,0.0705,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,18.87,30945076.0,8002165874.0,,0.0,2026-04-11,0.5002,0.5,0.5377,0.75,0.5623,0.5567,0.308,0.4245,0.2,0.4258,0.675,0.7486,0.8,20.0,0.7195,0.236166,0.017032,0.107925,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,128.49,23755333.0,82977342334.32304,61.0,0.0,2026-04-11,0.5002,0.5,0.7025,1.0,0.642,0.9375,0.5784,0.7394,0.35,0.7394,0.6875,0.7136,0.3,20.0,0.6385,0.26964,0.0295759999999999,0.0957749999999999,0.0825,2026-04-11,0.0,0.0,0.6562,0.1312,0.03936
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,144.97,19659829.0,26207498319.46791,61.0,0.0,2026-04-11,0.5002,0.5,0.5478,0.9,0.5947,0.6875,0.3,0.4571,0.2,0.4843,0.7,0.6567,0.6,20.0,0.6698,0.249774,0.019372,0.1004699999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,126.77,19266781.0,1010661438288.0,62.0,0.0,2026-04-11,0.5002,0.5,0.6724,0.75,0.5711,0.6038,0.2544,0.7207,0.8,0.5653,0.675,0.7012,0.3,20.0,0.6279,0.239862,0.022612,0.094185,0.0825,2026-04-11,0.0,0.0,0.9496,0.1899,0.05697
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,12.59,18841474.0,377232147.0,,0.0,2026-04-11,0.5002,0.5,1.0,0.45,0.5901,0.25,0.0,0.25,0.65,0.2275,0.6917,0.5,0.3,18.0,0.5658,0.2478419999999999,0.0091,0.0848699999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,851.77,18387593.0,92291940096.40724,61.0,0.0,2026-04-11,0.5002,0.5,0.3669,0.9,0.5719,0.875,0.5495,0.6531,0.35,0.6857,0.6625,0.6591,0.3,20.0,0.6069,0.2401979999999999,0.027428,0.0910349999999999,0.0825,2026-04-11,0.0,0.0,0.6825,0.1365,0.04095
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,7.33,15083776.0,825476926.6691465,61.0,0.0,2026-04-11,0.5002,0.5,0.7067,0.75,0.5955,0.6667,0.3,0.4,0.2,0.4617,0.6625,0.71,0.6,20.0,0.6697,0.25011,0.018468,0.1004549999999999,0.0825,2026-04-11,0.0,0.0,0.4667,0.0933,0.027989999999999998
