symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,108.77,157072840.0,219970464983.98825,61.0,0.0,2026-05-16,0.9557,1.0,0.4139,0.45,0.7797,,0.5867,0.3,0.6355,0.65,0.5336,0.6625,0.5502,0.3,20.0,0.5688,0.2728949999999999,0.1600799999999999,0.02844,0.15,2026-05-16,0.15,0.0,0.4167,0.1583,0.028494
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,225.32,153524025.0,4114957846984.8633,61.0,0.0,2026-05-16,0.6808,1.0,0.514,0.9,0.7763,,0.9375,0.5565,0.75,0.75,0.7766,0.6625,0.7091,0.3,20.0,0.6244,0.271705,0.2329799999999999,0.0312199999999999,0.15,2026-05-16,0.36,0.0,1.0,0.38,0.06839999999999999
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,13.95,124826160.0,58393307641.0,,0.0,2026-05-16,0.8882,1.0,0.714,0.75,0.8458,,0.6192,0.55,0.6741,0.65,0.6187,0.6875,0.7096,0.3,20.0,0.6371,0.2960299999999999,0.18561,0.031855,0.15,2026-05-16,0.135,0.0,0.4667,0.1608,0.028943999999999998
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,15.97,73596505.0,796388842.6468773,61.0,0.0,2026-05-16,0.8345,1.0,1.0,0.45,0.8044,,0.75,0.6,0.4,0.2,0.57,0.6625,0.71,0.3,20.0,0.6248,0.2815399999999999,0.1709999999999999,0.03124,0.15,2026-05-16,0.015,0.0,0.4667,0.1008,0.018144
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,10.62,66718065.0,4213495487.371936,61.0,0.0,2026-05-16,0.9931,0.75,0.7222,0.0425,0.67,,0.6875,0.4727,0.4,0.2,0.5132,0.75,0.7325,0.8,20.0,0.7514,0.2345,0.1539599999999999,0.03757,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,52.94,52440665.0,11827215166.27433,61.0,0.0,2026-05-16,0.9773,1.0,0.1483,0.033,0.6581,,0.4792,0.3,0.5086,0.3,0.4238,0.7,0.5643,0.6,20.0,0.6375,0.2303349999999999,0.12714,0.031875,0.15,2026-05-16,0.0,0.0,1.0,0.2,0.036
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,300.23,48393105.0,3714459876661.804,61.0,0.0,2026-05-16,0.5099,1.0,0.5242,1.0,0.7404,,0.8329,0.45,0.75,0.45,0.6782,0.4875,0.6363,0.3,20.0,0.5114,0.25914,0.20346,0.02557,0.15,2026-05-16,0.15,0.0,0.8246,0.2399,0.04318199999999999
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,424.1,46625200.0,328813111737.64404,61.0,0.0,2026-05-16,0.8911,1.0,0.5608,0.75,0.8358,,0.9375,0.5537,0.7268,0.65,0.7601,0.4875,0.6717,0.3,20.0,0.5238,0.2925299999999999,0.2280299999999999,0.02619,0.15,2026-05-16,0.15,0.0,0.9605,0.2671,0.048077999999999996
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,264.14,45770140.0,2158148419631.967,61.0,0.0,2026-05-16,0.5901,0.75,0.5901,0.75,0.6596,,0.8329,0.3345,0.75,0.55,0.6593,0.6875,0.7179,0.3,20.0,0.64,0.2308599999999999,0.19779,0.032,0.1124999999999999,2026-05-16,0.15,0.0,1.0,0.275,0.0495
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,21.32,42718550.0,1952506800.7040453,61.0,0.0,2026-05-16,0.9808,1.0,0.2481,0.6,0.7928,,0.3333,0.6379,0.4,0.2,0.4128,0.7,0.5375,0.6,20.0,0.6281,0.2774799999999999,0.1238399999999999,0.031405,0.15,2026-05-16,0.15,0.0,0.3033,0.1357,0.024425999999999996
