symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,208.27,151023948.0,4114957846984.8633,61.0,0.0,2026-04-25,0.7317,1.0,0.3808,1.0,0.811,0.9375,0.5648,0.75,0.75,0.7787,0.6625,0.7088,0.3,20.0,0.6243,0.19464,0.194675,0.0655514999999999,0.165,2026-04-25,0.57,0.0,1.0,0.485,0.097
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,82.54,120095281.0,219970464983.98825,61.0,0.0,2026-04-25,0.8878,1.0,0.733,0.9,0.9019,0.5867,0.3,0.6355,0.5,0.5186,0.6625,0.5215,0.3,20.0,0.5588,0.216456,0.12965,0.0586739999999999,0.165,2026-04-25,0.15,0.0,0.5618,0.1874,0.037480000000000006
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,10.46,86522685.0,58393307641.0,,0.0,2026-04-25,0.8821,1.0,0.1682,0.9,0.8114,0.6192,0.55,0.6741,0.75,0.6287,0.7,0.6715,0.3,20.0,0.63,0.194736,0.157175,0.06615,0.165,2026-04-25,0.135,0.0,0.6608,0.1997,0.03994
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,347.81,38511454.0,328813111737.64404,61.0,0.0,2026-04-25,0.8415,1.0,0.6864,1.0,0.9034,0.9375,0.5309,0.7174,0.75,0.7621,0.5,0.6554,0.3,20.0,0.5244,0.216816,0.190525,0.0550619999999999,0.165,2026-04-25,0.835,0.0,0.4667,0.5108,0.10216000000000001
BBD,Banco Bradesco Sa American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,3.94,37031568.0,41648605995.0,,1.0,2026-04-25,0.7334,0.9381,0.6199,0.75,0.7649,0.7667,0.5,0.6359,0.45,0.6356,0.7,0.6933,0.3,20.0,0.6377,0.183576,0.1589,0.0669585,0.1547865,2026-04-25,0.745,0.0,0.7954,0.5316,0.10632
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,20.01,33412408.0,8002165874.0,,0.0,2026-04-25,0.9845,1.0,0.5128,0.75,0.8553,0.5567,0.334,0.4245,0.2,0.4323,0.5,0.7527,0.8,20.0,0.6334,0.2052719999999999,0.108075,0.066507,0.165,2026-04-25,0.7,0.775,1.0,0.7825,0.1565
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,17.28,31354817.0,1952506800.7040453,61.0,0.0,2026-04-25,0.9733,1.0,1.0,0.6,0.8951,0.3333,0.7511,0.4,0.2,0.4411,0.5,0.5375,0.8,20.0,0.5581,0.214824,0.110275,0.0586004999999999,0.165,2026-04-25,0.85,0.0,0.3033,0.4857,0.09714
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,164.31,30706893.0,82977342334.32304,61.0,0.0,2026-04-25,0.853,1.0,0.7454,0.9,0.89,0.9375,0.5504,0.7394,0.55,0.7525,0.7,0.6903,0.3,20.0,0.6366,0.2136,0.188125,0.066843,0.165,2026-04-25,0.555,0.0,0.4667,0.3708,0.07416
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,344.4,25784024.0,3351352983367.92,61.0,0.0,2026-04-25,0.8114,0.75,0.3641,1.0,0.7773,0.925,0.5414,0.75,0.45,0.7379,0.5,0.7038,0.3,20.0,0.5413,0.186552,0.184475,0.0568365,0.12375,2026-04-25,0.345,0.0,0.9779,0.3681,0.07362
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,17.17,25107349.0,73222045070.0,,0.0,2026-04-25,0.8513,1.0,0.66,0.9,0.8587,0.6906,0.45,0.7293,0.9,0.6611,0.4875,0.5876,0.3,20.0,0.4944,0.206088,0.165275,0.051912,0.165,2026-04-25,0.225,0.0,0.7696,0.2664,0.05328000000000001
