symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,25.73,17625412.0,37634242412.0,,0.0,2026-08-22,0.2134,0.75,0.6071,0.45,0.4623,,0.5133,0.3,0.75,0.75,0.5428,0.6917,0.6693,0.3,18.0,0.6251,0.00624105,0.1313576,0.06251,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.58,14786478.0,26255458938.43023,61.0,0.0,2026-08-22,0.4216,0.75,0.3913,0.75,0.5703,,0.5329,0.45,0.6425,0.75,0.5613,0.6833,0.4432,0.6,15.0,0.5868,0.0076990499999999,0.1358346,0.05868,0.3806249999999999,2026-08-22,0.0,0.0,0.3006,0.0601,0.0025242000000000003
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,14.21,13822238.0,29542565166.0,,0.0,2026-08-22,0.699,1.0,0.4538,0.45,0.6833,,0.8125,0.15,0.75,0.75,0.625,0.7125,0.6558,0.5,16.0,0.6608,0.00922455,0.15125,0.06608,0.5075,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,124.82,13162487.0,7548080508.92067,61.0,0.0,2026-08-22,0.9733,0.5,0.5052,0.0,0.5703,,0.75,0.3,0.4456,0.75,0.5614,0.5,0.635,0.6,13.0,0.5622,0.0076990499999999,0.1358588,0.05622,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,8.78,13124581.0,3669217232.0,63.0,0.0,2026-08-22,0.2935,1.0,1.0,0.0,0.5189,,0.6042,0.3,0.6862,0.5,0.5382,0.7684,0.71,0.3,19.0,0.6777,0.00700515,0.1302444,0.06777,0.5075,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,32.04,12935897.0,36038616696.68503,61.0,0.0,2026-08-22,0.2625,0.75,0.3263,0.75,0.5123,,0.6042,0.3,0.7093,0.65,0.559,0.7088,0.6825,0.3,17.0,0.6383,0.0069160499999999,0.135278,0.06383,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,83.84,12275325.0,243369881398.0,,0.0,2026-08-22,0.4963,0.75,0.6273,0.6,0.5931,,0.7885,0.5,0.6358,0.55,0.6544,0.6813,0.6294,0.3,16.0,0.6059,0.00800685,0.1583648,0.06059,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,418.95,12092791.0,2087318499682.0,,0.0,2026-08-22,0.7983,0.6026,0.6354,0.6,0.67,,0.9375,0.6,0.75,0.75,0.7875,0.6625,0.7379,0.3,20.0,0.6345,0.009045,0.190575,0.0634499999999999,0.3058194999999999,2026-08-22,0.36,0.7,1.0,0.59,0.02478
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,183.99,11576870.0,193074464658.4585,61.0,0.0,2026-08-22,0.9242,0.3745,0.6449,0.0,0.531,,0.8688,0.5592,0.75,0.55,0.7298,0.7,0.6632,0.3,15.0,0.6271,0.0071684999999999,0.1766116,0.06271,0.19005875,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.04,11400719.0,2992321505.0,,0.0,2026-08-22,0.9584,0.5,0.8202,0.0,0.597,,0.8542,0.6,0.7297,0.55,0.7291,0.6917,0.5,0.3,18.0,0.5658,0.0080594999999999,0.1764422,0.05658,0.25375,2026-08-22,0.0,0.0,0.8667,0.1733,0.0072786000000000005
