symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,200.75,128203880.0,4114957846984.8633,61.0,0.0,2026-08-01
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,15.27,120714420.0,6939801213.361723,61.0,0.0,2026-08-01
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,90.2,116741290.0,219970464983.98825,61.0,0.0,2026-08-01
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.49,107688485.0,4213495487.371936,61.0,0.0,2026-08-01
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,9.14,98522315.0,58393307641.0,,0.0,2026-08-01
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,16.31,86995480.0,19734708565.224552,61.0,0.0,2026-08-01
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,12.76,85357800.0,5433069752.0,,0.0,2026-08-01
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,23.25,80963685.0,182932218186.0,,0.0,2026-08-01
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.68,55109335.0,49657198850.0,,0.0,2026-08-01
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,308.91,53656520.0,3714459876661.804,61.0,0.0,2026-08-01
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,11.32,49854675.0,2975335946.350999,61.0,0.0,2026-08-01
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,71.71,49069100.0,395662261804.1349,61.0,0.0,2026-08-01
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,7.15,48714200.0,8356938897.0,,0.0,2026-08-01
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,36.8,47532280.0,11827215166.27433,61.0,0.0,2026-08-01
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,271.58,45542845.0,2158148419631.967,61.0,0.0,2026-08-01
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,28.4,43356800.0,13198472770.596008,61.0,0.0,2026-08-01
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.32,42281260.0,6762246478.0,,0.0,2026-08-01
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,311.21,41037885.0,1309411186622.0,,0.0,2026-08-01
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,4.17,40236520.0,1476104380.0,,1.0,2026-08-01
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,687.99,40152060.0,240211623936.0,62.0,0.0,2026-08-01
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,14.12,40127200.0,12606638239.0,,0.0,2026-08-01
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.22,39726755.0,18757560376.694977,61.0,0.0,2026-08-01
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,25.01,39432875.0,153585615483.0,,0.0,2026-08-01
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,129.87,38622725.0,498361247369.0,,0.0,2026-08-01
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,17.66,38509265.0,8002165874.0,,0.0,2026-08-01
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,464.72,36241265.0,2676101880673.9067,61.0,0.0,2026-08-01
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.13,35355175.0,2532614794.05,61.0,0.0,2026-08-01
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-08-01
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,23.96,34126945.0,103960312758.2438,61.0,0.0,2026-08-01
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,61.95,33786600.0,371111707625.0,,0.0,2026-08-01
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,356.13,30012025.0,3351352983367.92,61.0,0.0,2026-08-01
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.22,29608115.0,3868454790.387218,61.0,0.0,2026-08-01
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,12.9,29180860.0,43989120956.0,,0.0,2026-08-01
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.81,28776560.0,193868404464.0,,0.0,2026-08-01
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,476.15,27895525.0,328813111737.64404,61.0,0.0,2026-08-01
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-08-01
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,14.91,27353385.0,19987733234.0,,0.0,2026-08-01
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,11.52,26813710.0,5567247182.0,,0.0,2026-08-01
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.03,26593800.0,52039775417.0,,0.0,2026-08-01
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,7.38,26212245.0,3160547174.157772,61.0,0.0,2026-08-01
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,13.3,26195725.0,15201738278.0,,0.0,2026-08-01
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.04,25744380.0,30984386117.696533,61.0,0.0,2026-08-01
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,71.77,25337615.0,39426609975.0,61.0,0.0,2026-08-01
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,187.56,24745635.0,82977342334.32304,61.0,0.0,2026-08-01
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,82.25,24252000.0,9487952896.0,62.0,0.0,2026-08-01
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,13.76,23999380.0,2225050294.319003,61.0,0.0,2026-08-01
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.3,23852565.0,68785725932.0,,0.0,2026-08-01
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.06,22107535.0,73222045070.0,,0.0,2026-08-01
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-08-01
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.32,21870430.0,9206215589.0,,0.0,2026-08-01
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,190.41,21502285.0,26207498319.46791,61.0,0.0,2026-08-01
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,14.95,21481800.0,4543819721.124306,61.0,0.0,2026-08-01
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,86.56,21402250.0,60788819470.52452,61.0,0.0,2026-08-01
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.76,21287620.0,23353715775.0,,0.0,2026-08-01
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,111.2,21115035.0,1010661438288.0,62.0,0.0,2026-08-01
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.18,20793935.0,1947601691.0,62.0,0.0,2026-08-01
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,115.99,20716950.0,315751725619.4801,61.0,0.0,2026-08-01
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,389.28,20587735.0,1440019684019.9678,61.0,0.0,2026-08-01
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.5,20575565.0,2992321505.0,,0.0,2026-08-01
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,27.39,20541425.0,6751997518.796473,61.0,0.0,2026-08-01
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,356.65,20152720.0,3347360766632.08,61.0,0.0,2026-08-01
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.66,19669240.0,10979663914.743204,61.0,0.0,2026-08-01
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.38,19470505.0,36578954076.0,,0.0,2026-08-01
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.69,19342235.0,3782396234.787163,61.0,0.0,2026-08-01
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.46,19083155.0,97539030717.0,,0.0,2026-08-01
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,57.21,19064170.0,41121904048.195786,61.0,0.0,2026-08-01
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,36.44,19044000.0,15651893370.0,,0.0,2026-08-01
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,556.71,19006975.0,1336541208162.335,61.0,0.0,2026-08-01
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,46.73,18978810.0,92246892162.0,,0.0,2026-08-01
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,64.95,18970925.0,35195088741.042435,61.0,0.0,2026-08-01
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.24,18933465.0,33579335769.0,,0.0,2026-08-01
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.35,18906495.0,37496209231.0,,0.0,2026-08-01
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,27.81,18883190.0,37634242412.0,,0.0,2026-08-01
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,18.08,18534935.0,6849184421.0,,0.0,2026-08-01
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,41.71,17952520.0,66180839471.0,,0.0,2026-08-01
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,20.17,17619530.0,4911575344.869993,61.0,0.0,2026-08-01
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,37.22,17527245.0,44555889637.0,,0.0,2026-08-01
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,9.81,17399775.0,37710909547.07801,61.0,0.0,2026-08-01
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,87.59,17340730.0,329827223142.0,,0.0,2026-08-01
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,205.81,17216855.0,65698686163.0,,0.0,2026-08-01
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,47.9,17131095.0,37364210943.0,,0.0,2026-08-01
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,19.03,16989135.0,30892855794.0,,0.0,2026-08-01
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,11.35,16651030.0,2265978113.1527567,61.0,0.0,2026-08-01
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,10.3,16596530.0,6203866357.0,,0.0,2026-08-01
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,86.45,16578640.0,243369881398.0,,0.0,2026-08-01
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.17,16451370.0,78050843627.0,,0.0,2026-08-01
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,13.38,16325970.0,29542565166.0,,0.0,2026-08-01
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1214.83,16106405.0,92291940096.40724,61.0,0.0,2026-08-01
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.51,15670310.0,6779454537.0,,0.0,2026-08-01
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,10.86,15381175.0,1952506800.7040453,61.0,0.0,2026-08-01
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,62.63,15237315.0,87637371951.0,,0.0,2026-08-01
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,58.98,15134005.0,31280403199.650383,61.0,0.0,2026-08-01
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,404.25,15082715.0,2087318499682.0,,0.0,2026-08-01
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,27.27,15010660.0,18166914570.0,,0.0,2026-08-01
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,18.53,14650715.0,8432149919.0,,0.0,2026-08-01
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,27.77,14614500.0,6965808567.0,,0.0,2026-08-01
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,155.44,14581225.0,618953277709.0,,0.0,2026-08-01
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,223.65,14333055.0,218034583238.0,,0.0,2026-08-01
