symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,211.14,168161821.0,4114957846984.8633,61.0,0.0,2026-06-01
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,114.68,141183968.0,219970464983.98825,61.0,0.0,2026-06-01
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,14.84,115856410.0,58393307641.0,,0.0,2026-06-01
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,13.22,85050463.0,4213495487.371936,61.0,0.0,2026-06-01
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,17.44,83867578.0,49657198850.0,,0.0,2026-06-01
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,14.64,66349752.0,6939801213.361723,61.0,0.0,2026-06-01
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.22,65918884.0,19734708565.224552,61.0,0.0,2026-06-01
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,12.29,61284510.0,796388842.6468773,61.0,0.0,2026-06-01
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,63.54,59311900.0,11827215166.27433,61.0,0.0,2026-06-01
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,25.54,54613142.0,4543819721.124306,61.0,0.0,2026-06-01
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,435.79,51903363.0,1309411186622.0,,0.0,2026-06-01
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,312.06,47438263.0,3714459876661.804,61.0,0.0,2026-06-01
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,46.09,46641736.0,13198472770.596008,61.0,0.0,2026-06-01
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.71,45081284.0,9542578904.0,,0.0,2026-06-01
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.17,43959400.0,1368231462.0,63.0,0.0,2026-06-01
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,14.38,42350794.0,2975335946.350999,61.0,0.0,2026-06-01
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.6,42343889.0,15560192302.0,,0.0,2026-06-01
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,10.56,42284484.0,1476104380.0,,0.0,2026-06-01
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,30.14,42033852.0,6849184421.0,,0.0,2026-06-01
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,516.1,40076831.0,328813111737.64404,61.0,0.0,2026-06-01
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,11.72,40009021.0,5433069752.0,,0.0,2026-06-01
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,738.31,39381152.0,240211623936.0,62.0,0.0,2026-06-01
