symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,223.96,127176775.0,4114957846984.8633,61.0,0.0,2026-08-08
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,101.65,114545846.0,219970464983.98825,61.0,0.0,2026-08-08
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,9.11,109418016.0,4213495487.371936,61.0,0.0,2026-08-08
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,15.94,100438137.0,6939801213.361723,61.0,0.0,2026-08-08
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,9.36,98421084.0,58393307641.0,,0.0,2026-08-08
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,15.05,82929935.0,5433069752.0,,0.0,2026-08-08
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.38,81374469.0,19734708565.224552,61.0,0.0,2026-08-08
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,23.79,76658710.0,182932218186.0,,0.0,2026-08-08
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,313.33,56332335.0,3714459876661.804,61.0,0.0,2026-08-08
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.98,55007710.0,49657198850.0,,0.0,2026-08-08
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,274.48,49937720.0,2158148419631.967,61.0,0.0,2026-08-08
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,10.09,47880996.0,2975335946.350999,61.0,0.0,2026-08-08
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,74.14,47254425.0,395662261804.1349,61.0,0.0,2026-08-08
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,8.64,47233662.0,8356938897.0,,0.0,2026-08-08
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,41.23,46633754.0,11827215166.27433,61.0,0.0,2026-08-08
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.85,45972950.0,1476104380.0,,0.0,2026-08-08
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,31.13,43721698.0,13198472770.596008,61.0,0.0,2026-08-08
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.26,41789070.0,6762246478.0,,0.0,2026-08-08
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,723.03,41765761.0,240211623936.0,62.0,0.0,2026-08-08
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,16.85,41690807.0,12606638239.0,,0.0,2026-08-08
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,26.76,41410848.0,153585615483.0,,0.0,2026-08-08
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,8.02,40019988.0,2532614794.05,61.0,0.0,2026-08-08
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,499.99,39547550.0,2676101880673.9067,61.0,0.0,2026-08-08
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,328.58,39359442.0,1309411186622.0,,0.0,2026-08-08
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,147.02,37322133.0,498361247369.0,,0.0,2026-08-08
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-08-08
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,17.08,33936276.0,8002165874.0,,0.0,2026-08-08
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,17.39,33604350.0,19987733234.0,,0.0,2026-08-08
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,25.36,33585923.0,103960312758.2438,61.0,0.0,2026-08-08
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,63.17,32622074.0,371111707625.0,,0.0,2026-08-08
