symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,222.27,134670195.0,4114957846984.8633,61.0,0.0,2026-09-19
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,108.6,97901110.0,219970464983.98825,61.0,0.0,2026-09-19
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,10.68,79796195.0,58393307641.0,,0.0,2026-09-19
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,12.96,68619300.0,6939801213.361723,61.0,0.0,2026-09-19
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,13.39,61268395.0,5433069752.0,,0.0,2026-09-19
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.39,60257440.0,4213495487.371936,61.0,0.0,2026-09-19
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.2,54917885.0,36578954076.0,,0.0,2026-09-19
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,13.24,51374825.0,2975335946.350999,61.0,0.0,2026-09-19
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.21,48032100.0,49657198850.0,,0.0,2026-09-19
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,336.13,43475500.0,3714459876661.804,61.0,0.0,2026-09-19
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,46.68,41284410.0,11827215166.27433,61.0,0.0,2026-09-19
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.64,41199120.0,6762246478.0,,0.0,2026-09-19
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,364.27,40479440.0,1309411186622.0,,0.0,2026-09-19
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,16.96,39725470.0,19734708565.224552,61.0,0.0,2026-09-19
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,39.09,37774960.0,13198472770.596008,61.0,0.0,2026-09-19
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,25.4,36399510.0,182932218186.0,,0.0,2026-09-19
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,57.73,36033015.0,371111707625.0,,0.0,2026-09-19
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,19.76,35237505.0,19987733234.0,,0.0,2026-09-19
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-09-19
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,27.66,33967830.0,153585615483.0,,0.0,2026-09-19
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,253.71,32857915.0,2158148419631.967,61.0,0.0,2026-09-19
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.92,32101415.0,12606638239.0,,0.0,2026-09-19
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,81.25,31940655.0,9487952896.0,62.0,0.0,2026-09-19
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,721.45,31372910.0,240211623936.0,62.0,0.0,2026-09-19
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.21,31040430.0,73222045070.0,,0.0,2026-09-19
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,71.79,30868255.0,395662261804.1349,61.0,0.0,2026-09-19
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,9.87,30725090.0,10979663914.743204,61.0,0.0,2026-09-19
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,35.51,30334250.0,66180839471.0,,0.0,2026-09-19
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,147.61,30305485.0,498361247369.0,,0.0,2026-09-19
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,17.01,29433925.0,8002165874.0,,0.0,2026-09-19
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,12.29,28272225.0,43989120956.0,,0.0,2026-09-19
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-09-19
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,357.61,26829525.0,1440019684019.9678,61.0,0.0,2026-09-19
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.81,26800700.0,33579335769.0,,0.0,2026-09-19
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,60.76,26451380.0,37364210943.0,,0.0,2026-09-19
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,15.88,26347755.0,30984386117.696533,61.0,0.0,2026-09-19
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,22.74,26003440.0,103960312758.2438,61.0,0.0,2026-09-19
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,81.36,25851850.0,39426609975.0,61.0,0.0,2026-09-19
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.45,25783910.0,12716898383.0,,0.0,2026-09-19
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,6.12,25731400.0,8356938897.0,,0.0,2026-09-19
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,349.54,25409605.0,3351352983367.92,61.0,0.0,2026-09-19
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,106.73,25374970.0,1010661438288.0,62.0,0.0,2026-09-19
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,119.82,24680210.0,60788819470.52452,61.0,0.0,2026-09-19
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,13.92,23931150.0,9562378946.0,,0.0,2026-09-19
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,24.43,23781705.0,26255458938.43023,61.0,0.0,2026-09-19
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,5.93,23567510.0,2532614794.05,61.0,0.0,2026-09-19
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,43.34,22602040.0,92246892162.0,,0.0,2026-09-19
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,244.25,22231035.0,82977342334.32304,61.0,0.0,2026-09-19
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.2,22133985.0,97539030717.0,,0.0,2026-09-19
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,154.04,22001555.0,20059364206.13224,61.0,0.0,2026-09-19
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,4.82,21922265.0,23353715775.0,,1.0,2026-09-19
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-09-19
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,14.99,21768530.0,18757560376.694977,61.0,0.0,2026-09-19
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,493.78,21049945.0,2676101880673.9067,61.0,0.0,2026-09-19
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,48.09,20468645.0,193868404464.0,,0.0,2026-09-19
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,21.84,20310210.0,37634242412.0,,0.0,2026-09-19
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,39.13,19099890.0,15651893370.0,,0.0,2026-09-19
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,559.82,19056775.0,328813111737.64404,61.0,0.0,2026-09-19
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,665.75,18676035.0,1336541208162.335,61.0,0.0,2026-09-19
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.8,18563595.0,68785725932.0,,0.0,2026-09-19
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.84,18459420.0,6203866357.0,,0.0,2026-09-19
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,34.4,18014620.0,18166914570.0,,0.0,2026-09-19
