symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,205.19,176040070.0,4114957846984.8633,61.0,0.0,2026-06-13
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,124.57,130172290.0,219970464983.98825,61.0,0.0,2026-06-13
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,14.8,123557475.0,58393307641.0,,0.0,2026-06-13
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,14.98,92796920.0,6939801213.361723,61.0,0.0,2026-06-13
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,9.33,82738155.0,4213495487.371936,61.0,0.0,2026-06-13
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,16.58,72746545.0,19734708565.224552,61.0,0.0,2026-06-13
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.84,72314410.0,49657198850.0,,0.0,2026-06-13
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,30.46,63915075.0,13198472770.596008,61.0,0.0,2026-06-13
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,20.98,63532945.0,4543819721.124306,61.0,0.0,2026-06-13
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,279.7,55177300.0,82977342334.32304,61.0,0.0,2026-06-13
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,8.5,51814720.0,1476104380.0,,0.0,2026-06-13
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,291.13,50484990.0,3714459876661.804,61.0,0.0,2026-06-13
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,59.77,49849040.0,11827215166.27433,61.0,0.0,2026-06-13
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,721.34,48341175.0,240211623936.0,62.0,0.0,2026-06-13
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,406.43,47410425.0,1309411186622.0,,0.0,2026-06-13
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.55,46784145.0,5433069752.0,,0.0,2026-06-13
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,9.19,44889340.0,2992321505.0,,0.0,2026-06-13
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,12.53,44863145.0,796388842.6468773,61.0,0.0,2026-06-13
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,23.58,44761650.0,182932218186.0,,0.0,2026-06-13
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,23.37,44313915.0,6849184421.0,,0.0,2026-06-13
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.21,42958175.0,15560192302.0,,0.0,2026-06-13
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,238.55,41739825.0,2158148419631.967,61.0,0.0,2026-06-13
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,14.08,39411040.0,2975335946.350999,61.0,0.0,2026-06-13
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,56.02,39390210.0,371111707625.0,,0.0,2026-06-13
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,48.17,38996770.0,37364210943.0,,0.0,2026-06-13
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.26,38410520.0,9542578904.0,,0.0,2026-06-13
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,390.74,37883025.0,2676101880673.9067,61.0,0.0,2026-06-13
