symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,208.27,151023948.0,4114957846984.8633,61.0,0.0,2026-04-25
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,82.54,120095281.0,219970464983.98825,61.0,0.0,2026-04-25
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,10.46,86522685.0,58393307641.0,,0.0,2026-04-25
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,376.3,70360409.0,1309411186622.0,,0.0,2026-04-25
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.65,65925872.0,9542578904.0,,0.0,2026-04-25
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,12.1,57757284.0,6939801213.361723,61.0,0.0,2026-04-25
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,10.55,57440271.0,4213495487.371936,61.0,0.0,2026-04-25
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.44,54311310.0,19734708565.224552,61.0,0.0,2026-04-25
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,663.88,51250658.0,240211623936.0,62.0,0.0,2026-04-25
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,263.99,46436858.0,2158148419631.967,61.0,0.0,2026-04-25
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,11.64,45100695.0,2975335946.350999,61.0,0.0,2026-04-25
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,92.44,43737944.0,395662261804.1349,61.0,0.0,2026-04-25
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,271.06,42048856.0,3714459876661.804,61.0,0.0,2026-04-25
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,26.2,38917889.0,182932218186.0,,0.0,2026-04-25
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,347.81,38511454.0,328813111737.64404,61.0,0.0,2026-04-25
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,6.21,38228488.0,15560192302.0,,0.0,2026-04-25
BBD,Banco Bradesco Sa American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,3.94,37031568.0,41648605995.0,,1.0,2026-04-25
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.38,35593309.0,49657198850.0,,0.0,2026-04-25
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,1.64,35516011.0,955787481.0,,1.0,2026-04-25
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,52.05,35423507.0,371111707625.0,,0.0,2026-04-25
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,50.64,34783132.0,11827215166.27433,61.0,0.0,2026-04-25
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,30.56,34659989.0,6965808567.0,,0.0,2026-04-25
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.51,34146960.0,5280373619.0,63.0,0.0,2026-04-25
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,424.62,33682257.0,2676101880673.9067,61.0,0.0,2026-04-25
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,27.0,33610279.0,153585615483.0,,0.0,2026-04-25
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,20.01,33412408.0,8002165874.0,,0.0,2026-04-25
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,84.71,33271747.0,60788819470.52452,61.0,0.0,2026-04-25
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,110.14,33184400.0,39426609975.0,61.0,0.0,2026-04-25
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,42.69,33131273.0,15651893370.0,,0.0,2026-04-25
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,18.49,32401089.0,6849184421.0,,0.0,2026-04-25
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,16.61,31813769.0,4543819721.124306,61.0,0.0,2026-04-25
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,29.08,31670135.0,13198472770.596008,61.0,0.0,2026-04-25
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,17.28,31354817.0,1952506800.7040453,61.0,0.0,2026-04-25
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,164.31,30706893.0,82977342334.32304,61.0,0.0,2026-04-25
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,173.28,30655082.0,498361247369.0,,0.0,2026-04-25
