symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,16.95,151823785.0,6939801213.361723,61.0,0.0,2026-07-11
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,210.96,146818825.0,4114957846984.8633,61.0,0.0,2026-07-11
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,109.84,125371385.0,219970464983.98825,61.0,0.0,2026-07-11
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,12.44,91095140.0,58393307641.0,,0.0,2026-07-11
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.78,84656010.0,19734708565.224552,61.0,0.0,2026-07-11
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,21.13,73961510.0,182932218186.0,,0.0,2026-07-11
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.26,66673805.0,4213495487.371936,61.0,0.0,2026-07-11
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,28.31,65861780.0,13198472770.596008,61.0,0.0,2026-07-11
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,315.32,64553610.0,3714459876661.804,61.0,0.0,2026-07-11
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,245.34,62047655.0,2158148419631.967,61.0,0.0,2026-07-11
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,11.68,59590525.0,5433069752.0,,0.0,2026-07-11
KEEL,Keel Infrastructure Corp.,NASDAQ,Technology,Information Technology Services,4.65,54549665.0,3641086892.0,62.0,2.0,2026-07-11
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.0,52613535.0,49657198850.0,,0.0,2026-07-11
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,24.17,51365240.0,153585615483.0,,0.0,2026-07-11
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,73.37,49973835.0,395662261804.1349,61.0,0.0,2026-07-11
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,235.81,49637995.0,82977342334.32304,61.0,0.0,2026-07-11
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,385.1,48088515.0,2676101880673.9067,61.0,0.0,2026-07-11
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,407.76,46415260.0,1309411186622.0,,0.0,2026-07-11
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,15.98,45999005.0,19987733234.0,,0.0,2026-07-11
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,725.51,45505680.0,240211623936.0,62.0,0.0,2026-07-11
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,7.72,44317100.0,8356938897.0,,0.0,2026-07-11
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,12.6,44177305.0,2975335946.350999,61.0,0.0,2026-07-11
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,23.57,43231950.0,103960312758.2438,61.0,0.0,2026-07-11
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,17.48,43019615.0,18757560376.694977,61.0,0.0,2026-07-11
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,41.14,39641530.0,11827215166.27433,61.0,0.0,2026-07-11
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.2,37079325.0,6762246478.0,,0.0,2026-07-11
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.39,36637215.0,43989120956.0,,0.0,2026-07-11
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,42.12,35898095.0,193868404464.0,,0.0,2026-07-11
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,357.18,35547560.0,3351352983367.92,61.0,0.0,2026-07-11
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,59.67,35097535.0,371111707625.0,,0.0,2026-07-11
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-07-11
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,21.97,34726525.0,8002165874.0,,0.0,2026-07-11
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,140.64,34513450.0,498361247369.0,,0.0,2026-07-11
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,10.97,33896090.0,2992321505.0,,0.0,2026-07-11
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,6.85,33792090.0,1476104380.0,,0.0,2026-07-11
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,15.82,33053625.0,12606638239.0,,0.0,2026-07-11
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.55,32723875.0,1312312409.0,,0.0,2026-07-11
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,111.97,31939805.0,60788819470.52452,61.0,0.0,2026-07-11
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,557.89,30303465.0,328813111737.64404,61.0,0.0,2026-07-11
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,16.54,30203625.0,4543819721.124306,61.0,0.0,2026-07-11
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,88.88,30184685.0,39426609975.0,61.0,0.0,2026-07-11
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,81.04,30047430.0,35195088741.042435,61.0,0.0,2026-07-11
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.37,29759840.0,66180839471.0,,0.0,2026-07-11
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,399.97,29285075.0,1440019684019.9678,61.0,0.0,2026-07-11
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,14.99,29131960.0,15201738278.0,,0.0,2026-07-11
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-07-11
CAST,"FreeCast, Inc.",NASDAQ,Communication Services,Broadcasting,2.86,27762735.0,333628426.0,62.0,2.0,2026-07-11
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,10.36,27738580.0,2265978113.1527567,61.0,0.0,2026-07-11
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.64,26543610.0,2532614794.05,61.0,0.0,2026-07-11
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,20.09,26035345.0,6849184421.0,,0.0,2026-07-11
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,121.31,25653635.0,315751725619.4801,61.0,0.0,2026-07-11
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,84.47,25497540.0,9487952896.0,62.0,0.0,2026-07-11
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,26.83,25408860.0,37634242412.0,,0.0,2026-07-11
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.0,25236475.0,78050843627.0,,0.0,2026-07-11
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,4.4,25088915.0,1907620496.0,,1.0,2026-07-11
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.34,25034385.0,1368231462.0,63.0,0.0,2026-07-11
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,6.58,24631585.0,3868454790.387218,61.0,0.0,2026-07-11
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,48.54,24488290.0,37364210943.0,,0.0,2026-07-11
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,355.03,23908625.0,3347360766632.08,61.0,0.0,2026-07-11
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,10.94,23825340.0,52039775417.0,,0.0,2026-07-11
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.46,23719570.0,73222045070.0,,0.0,2026-07-11
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,113.9,23643895.0,1010661438288.0,62.0,0.0,2026-07-11
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,13.83,23466460.0,6779454537.0,,0.0,2026-07-11
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.62,23464355.0,97539030717.0,,0.0,2026-07-11
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.8,23362505.0,37496209231.0,,0.0,2026-07-11
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,42.86,22505710.0,15651893370.0,,0.0,2026-07-11
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,73.32,22310355.0,31280403199.650383,61.0,0.0,2026-07-11
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.36,22289260.0,6203866357.0,,0.0,2026-07-11
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,21.11,21953445.0,9206215589.0,,0.0,2026-07-11
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-07-11
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,13.47,21795365.0,1952506800.7040453,61.0,0.0,2026-07-11
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.87,21743970.0,30984386117.696533,61.0,0.0,2026-07-11
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.59,21734370.0,3782396234.787163,61.0,0.0,2026-07-11
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,189.16,20640030.0,137948709285.61798,61.0,0.0,2026-07-11
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.59,20422695.0,68785725932.0,,0.0,2026-07-11
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,669.21,20295630.0,1336541208162.335,61.0,0.0,2026-07-11
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,44.77,20295045.0,92246892162.0,,0.0,2026-07-11
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,83.49,20228605.0,329827223142.0,,0.0,2026-07-11
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.48,19918335.0,33579335769.0,,0.0,2026-07-11
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.5,19841635.0,23353715775.0,,0.0,2026-07-11
