symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,215.2,150687350.0,4114957846984.8633,61.0,0.0,2026-05-09
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,124.92,148195670.0,219970464983.98825,61.0,0.0,2026-05-09
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,12.82,113820585.0,58393307641.0,,0.0,2026-05-09
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,15.75,68139965.0,19734708565.224552,61.0,0.0,2026-05-09
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,428.35,63725405.0,1309411186622.0,,0.0,2026-05-09
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.35,57185685.0,6939801213.361723,61.0,0.0,2026-05-09
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.08,56584180.0,9542578904.0,,0.0,2026-05-09
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,10.95,54770150.0,796388842.6468773,61.0,0.0,2026-05-09
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,9.06,53824325.0,4213495487.371936,61.0,0.0,2026-05-09
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,272.68,49026000.0,2158148419631.967,61.0,0.0,2026-05-09
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,293.32,48817650.0,3714459876661.804,61.0,0.0,2026-05-09
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,455.19,46746750.0,328813111737.64404,61.0,0.0,2026-05-09
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,12.94,46215925.0,2975335946.350999,61.0,0.0,2026-05-09
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,61.2,44487805.0,11827215166.27433,61.0,0.0,2026-05-09
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,87.49,43550175.0,395662261804.1349,61.0,0.0,2026-05-09
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.32,41917270.0,49657198850.0,,0.0,2026-05-09
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,711.23,40264350.0,240211623936.0,62.0,0.0,2026-05-09
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,49.24,39297420.0,15651893370.0,,0.0,2026-05-09
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.01,38770150.0,5280373619.0,63.0,0.0,2026-05-09
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,18.2,38110725.0,1952506800.7040453,61.0,0.0,2026-05-09
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,35.37,38009695.0,13198472770.596008,61.0,0.0,2026-05-09
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,25.68,36631700.0,153585615483.0,,0.0,2026-05-09
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,25.16,36426435.0,182932218186.0,,0.0,2026-05-09
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.4,36008795.0,6762246478.0,,0.0,2026-05-09
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,415.12,35873705.0,2676101880673.9067,61.0,0.0,2026-05-09
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,10.56,35254250.0,6203866357.0,,0.0,2026-05-09
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,77.03,35002660.0,60788819470.52452,61.0,0.0,2026-05-09
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-05-09
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,8.88,34799405.0,2532614794.05,61.0,0.0,2026-05-09
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,22.57,34675965.0,6849184421.0,,0.0,2026-05-09
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,23.39,34239660.0,8002165874.0,,0.0,2026-05-09
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,195.95,33531675.0,498361247369.0,,0.0,2026-05-09
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,51.31,33310345.0,371111707625.0,,0.0,2026-05-09
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,28.27,33236740.0,6965808567.0,,0.0,2026-05-09
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,114.15,32146075.0,39426609975.0,61.0,0.0,2026-05-09
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,18.94,31985725.0,4543819721.124306,61.0,0.0,2026-05-09
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,25.4,31362150.0,103960312758.2438,61.0,0.0,2026-05-09
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,10.87,30426640.0,8356938897.0,,0.0,2026-05-09
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.85,30273940.0,15560192302.0,,0.0,2026-05-09
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,26.38,28204600.0,37634242412.0,,0.0,2026-05-09
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,14.22,27471380.0,18757560376.694977,61.0,0.0,2026-05-09
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,400.8,27309080.0,3351352983367.92,61.0,0.0,2026-05-09
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,170.13,26398755.0,82977342334.32304,61.0,0.0,2026-05-09
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.79,25655420.0,5433069752.0,,0.0,2026-05-09
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,7.54,25623580.0,3868454790.387218,61.0,0.0,2026-05-09
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,41.25,25421495.0,6751997518.796473,61.0,0.0,2026-05-09
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,8.01,25016490.0,1907620496.0,,0.0,2026-05-09
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.63,24796515.0,73222045070.0,,0.0,2026-05-09
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,105.47,24747135.0,35195088741.042435,61.0,0.0,2026-05-09
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,47.22,24524310.0,193868404464.0,,0.0,2026-05-09
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.34,24437990.0,3160547174.157772,61.0,0.0,2026-05-09
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,6.37,24316830.0,2992321505.0,,0.0,2026-05-09
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,219.09,23676090.0,137948709285.61798,61.0,0.0,2026-05-09
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,15.69,23649900.0,43989120956.0,,0.0,2026-05-09
RXT,"Rackspace Technology, Inc.",NASDAQ,,,5.49,23345690.0,1368231462.0,63.0,0.0,2026-05-09
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.98,23240035.0,37496209231.0,,0.0,2026-05-09
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,17.08,23118140.0,8432149919.0,,0.0,2026-05-09
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.07,22848220.0,36578954076.0,,0.0,2026-05-09
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.37,21785415.0,97539030717.0,,0.0,2026-05-09
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.12,21499420.0,30984386117.696533,61.0,0.0,2026-05-09
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,24.08,21459605.0,4911575344.869993,61.0,0.0,2026-05-09
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.53,21001985.0,910107439.3452348,61.0,0.0,2026-05-09
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,86.08,20905240.0,9487952896.0,62.0,0.0,2026-05-09
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,430.0,20571490.0,1440019684019.9678,61.0,0.0,2026-05-09
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,14.2,20301010.0,2225050294.319003,61.0,0.0,2026-05-09
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.14,20012850.0,66180839471.0,,0.0,2026-05-09
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,11.45,19995930.0,29542565166.0,,0.0,2026-05-09
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.23,19545415.0,3782396234.787163,61.0,0.0,2026-05-09
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,53.93,18944315.0,92246892162.0,,0.0,2026-05-09
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,23.08,18836160.0,9562378946.0,,0.0,2026-05-09
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,75.05,18811325.0,31280403199.650383,61.0,0.0,2026-05-09
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,46.07,18755520.0,182603442323.0,,0.0,2026-05-09
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,11.02,18715035.0,5567247182.0,,0.0,2026-05-09
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,18.56,18616215.0,19987733234.0,,0.0,2026-05-09
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,75.64,18507445.0,243369881398.0,,0.0,2026-05-09
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,21.27,18425950.0,12765134807.0,,0.0,2026-05-09
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,397.05,18409205.0,3347360766632.08,61.0,0.0,2026-05-09
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,18.76,18118490.0,15201738278.0,,0.0,2026-05-09
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,7.74,17984345.0,23353715775.0,,0.0,2026-05-09
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,96.57,17954860.0,315751725619.4801,61.0,0.0,2026-05-09
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.35,17649735.0,2931154278.0,,0.0,2026-05-09
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,20.66,17605355.0,9206215589.0,,0.0,2026-05-09
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.11,17563455.0,68785725932.0,,0.0,2026-05-09
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,6.16,17281670.0,1476104380.0,,0.0,2026-05-09
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.43,17241585.0,78050843627.0,,0.0,2026-05-09
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.49,17158585.0,44555889637.0,,0.0,2026-05-09
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,144.57,17136755.0,618953277709.0,,0.0,2026-05-09
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.59,16925735.0,33579335769.0,,0.0,2026-05-09
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,22.92,16867850.0,4815129786.197834,61.0,0.0,2026-05-09
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.34,16646780.0,65641201828.0,,0.0,2026-05-09
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,72.51,16643950.0,12348308498.0,,0.0,2026-05-09
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,9.6,16637880.0,1523492019.1281817,61.0,0.0,2026-05-09
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,22.68,16611865.0,18166914570.0,,0.0,2026-05-09
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.96,16556825.0,12716898383.0,,0.0,2026-05-09
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1562.34,16488030.0,92291940096.40724,61.0,0.0,2026-05-09
CMPX,"Compass Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,1.83,16349635.0,935556749.3391396,61.0,2.0,2026-05-09
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.83,16287805.0,52039775417.0,,0.0,2026-05-09
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,130.43,16195450.0,1010661438288.0,62.0,0.0,2026-05-09
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,61.65,16041905.0,87637371951.0,,0.0,2026-05-09
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,177.05,16039735.0,26207498319.46791,61.0,0.0,2026-05-09
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,609.63,15960600.0,1336541208162.335,61.0,0.0,2026-05-09
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,6.05,15947850.0,1974119538.0,,0.0,2026-05-09
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.03,15577710.0,3669217232.0,63.0,0.0,2026-05-09
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.86,15082365.0,10979663914.743204,61.0,0.0,2026-05-09
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,411.68,14615610.0,2087318499682.0,,0.0,2026-05-09
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.13,14598345.0,6779454537.0,,0.0,2026-05-09
