symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,210.69,175682970.0,4114957846984.8633,61.0,0.0,2026-06-20
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,133.99,131192780.0,219970464983.98825,61.0,0.0,2026-06-20
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,13.49,129698375.0,58393307641.0,,0.0,2026-06-20
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,15.99,108887230.0,6939801213.361723,61.0,0.0,2026-06-20
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,17.91,80795830.0,19734708565.224552,61.0,0.0,2026-06-20
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,9.27,77944515.0,4213495487.371936,61.0,0.0,2026-06-20
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,310.58,70764995.0,82977342334.32304,61.0,0.0,2026-06-20
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.06,70620125.0,49657198850.0,,0.0,2026-06-20
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,30.66,70050350.0,13198472770.596008,61.0,0.0,2026-06-20
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,21.36,65228760.0,4543819721.124306,61.0,0.0,2026-06-20
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,298.01,52709745.0,3714459876661.804,61.0,0.0,2026-06-20
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,22.01,48948240.0,182932218186.0,,0.0,2026-06-20
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,740.62,48773620.0,240211623936.0,62.0,0.0,2026-06-20
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.27,48701945.0,5433069752.0,,0.0,2026-06-20
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,59.96,48202050.0,11827215166.27433,61.0,0.0,2026-06-20
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,400.49,46952265.0,1309411186622.0,,0.0,2026-06-20
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,9.35,46611205.0,1476104380.0,,0.0,2026-06-20
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,24.69,46382170.0,6849184421.0,,0.0,2026-06-20
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,4.66,45488610.0,9542578904.0,,1.0,2026-06-20
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.38,45074550.0,2992321505.0,,0.0,2026-06-20
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,244.39,44118285.0,2158148419631.967,61.0,0.0,2026-06-20
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,47.41,43230380.0,37364210943.0,,0.0,2026-06-20
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.02,42958530.0,15560192302.0,,0.0,2026-06-20
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,4.47,41796460.0,5280373619.0,63.0,2.0,2026-06-20
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,56.2,39609515.0,371111707625.0,,0.0,2026-06-20
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,77.38,39474215.0,395662261804.1349,61.0,0.0,2026-06-20
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,379.4,38945885.0,2676101880673.9067,61.0,0.0,2026-06-20
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,14.22,38304780.0,2975335946.350999,61.0,0.0,2026-06-20
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,25.21,37765965.0,153585615483.0,,0.0,2026-06-20
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,24.02,35794235.0,1952506800.7040453,61.0,0.0,2026-06-20
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,411.35,35303580.0,1440019684019.9678,61.0,0.0,2026-06-20
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,17.51,35046135.0,19987733234.0,,0.0,2026-06-20
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-06-20
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,12.15,34915625.0,796388842.6468773,61.0,0.0,2026-06-20
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,108.15,34660305.0,60788819470.52452,61.0,0.0,2026-06-20
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,10.0,33764100.0,8356938897.0,,0.0,2026-06-20
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,368.03,32632520.0,3351352983367.92,61.0,0.0,2026-06-20
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,22.43,32618305.0,103960312758.2438,61.0,0.0,2026-06-20
