symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,194.83,157285940.0,4114957846984.8633,61.0,0.0,2026-07-04
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,17.92,147410070.0,6939801213.361723,61.0,0.0,2026-07-04
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,120.35,131842055.0,219970464983.98825,61.0,0.0,2026-07-04
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,12.07,109850835.0,58393307641.0,,0.0,2026-07-04
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.24,83565555.0,19734708565.224552,61.0,0.0,2026-07-04
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,27.22,75418325.0,13198472770.596008,61.0,0.0,2026-07-04
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,20.58,71157540.0,182932218186.0,,0.0,2026-07-04
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,308.63,69125680.0,3714459876661.804,61.0,0.0,2026-07-04
KEEL,Keel Infrastructure Corp.,NASDAQ,,,4.59,65982045.0,3641086892.0,62.0,1.0,2026-07-04
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,245.29,64178585.0,82977342334.32304,61.0,0.0,2026-07-04
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,242.67,63457215.0,2158148419631.967,61.0,0.0,2026-07-04
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.41,63311655.0,4213495487.371936,61.0,0.0,2026-07-04
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,712.6,54348055.0,240211623936.0,62.0,0.0,2026-07-04
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.36,53612220.0,49657198850.0,,0.0,2026-07-04
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,11.71,51530960.0,5433069752.0,,0.0,2026-07-04
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,24.32,50048675.0,153585615483.0,,0.0,2026-07-04
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,77.65,49546775.0,395662261804.1349,61.0,0.0,2026-07-04
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,393.45,49465550.0,1309411186622.0,,0.0,2026-07-04
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,390.49,48918590.0,2676101880673.9067,61.0,0.0,2026-07-04
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,17.3,48836350.0,19987733234.0,,0.0,2026-07-04
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,23.79,43664320.0,103960312758.2438,61.0,0.0,2026-07-04
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,12.4,42835560.0,2975335946.350999,61.0,0.0,2026-07-04
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,38.82,42174280.0,11827215166.27433,61.0,0.0,2026-07-04
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,11.51,41883215.0,2992321505.0,,0.0,2026-07-04
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,8.49,41868900.0,8356938897.0,,0.0,2026-07-04
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,359.91,38321290.0,3351352983367.92,61.0,0.0,2026-07-04
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,58.73,37374170.0,371111707625.0,,0.0,2026-07-04
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,8.56,36167290.0,1476104380.0,,0.0,2026-07-04
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,17.94,35935225.0,4543819721.124306,61.0,0.0,2026-07-04
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,15.77,35597575.0,43989120956.0,,0.0,2026-07-04
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,360.45,35362230.0,1440019684019.9678,61.0,0.0,2026-07-04
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-07-04
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,112.73,34348235.0,60788819470.52452,61.0,0.0,2026-07-04
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.06,33755945.0,6762246478.0,,0.0,2026-07-04
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,42.56,33708285.0,193868404464.0,,0.0,2026-07-04
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,18.63,32523310.0,18757560376.694977,61.0,0.0,2026-07-04
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,140.27,32265920.0,498361247369.0,,0.0,2026-07-04
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,517.82,32086385.0,328813111737.64404,61.0,0.0,2026-07-04
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,16.33,31641350.0,12606638239.0,,0.0,2026-07-04
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.6,31324130.0,1312312409.0,,0.0,2026-07-04
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,81.75,31223135.0,39426609975.0,61.0,0.0,2026-07-04
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.06,30072825.0,78050843627.0,,0.0,2026-07-04
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,100.46,29960370.0,35195088741.042435,61.0,0.0,2026-07-04
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,22.53,29885020.0,6849184421.0,,0.0,2026-07-04
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,4.79,29291475.0,15560192302.0,,2.0,2026-07-04
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.09,29110550.0,66180839471.0,,0.0,2026-07-04
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,21.18,28940115.0,8002165874.0,,0.0,2026-07-04
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,41.23,27891535.0,37364210943.0,,0.0,2026-07-04
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.56,27673655.0,37496209231.0,,0.0,2026-07-04
CAST,"FreeCast, Inc.",NASDAQ,Communication Services,Broadcasting,4.34,27616080.0,333628426.0,62.0,1.0,2026-07-04
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,14.46,26936130.0,1952506800.7040453,61.0,0.0,2026-07-04
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,49.12,26789380.0,15651893370.0,,0.0,2026-07-04
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,112.69,26550185.0,315751725619.4801,61.0,0.0,2026-07-04
