symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,225.16,120327510.0,4114957846984.8633,61.0,0.0,2026-08-15
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,102.5,119246359.0,219970464983.98825,61.0,0.0,2026-08-15
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,9.24,99405204.0,4213495487.371936,61.0,0.0,2026-08-15
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,10.76,90220704.0,58393307641.0,,0.0,2026-08-15
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,16.01,75390541.0,5433069752.0,,0.0,2026-08-15
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.29,70854134.0,19734708565.224552,61.0,0.0,2026-08-15
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,14.83,69557711.0,6939801213.361723,61.0,0.0,2026-08-15
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,24.89,67340036.0,182932218186.0,,0.0,2026-08-15
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,39.84,61958862.0,13198472770.596008,61.0,0.0,2026-08-15
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.37,52996674.0,49657198850.0,,0.0,2026-08-15
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,305.93,52509606.0,3714459876661.804,61.0,0.0,2026-08-15
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,44.06,49363981.0,11827215166.27433,61.0,0.0,2026-08-15
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,262.65,47901232.0,2158148419631.967,61.0,0.0,2026-08-15
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.76,46005300.0,6762246478.0,,0.0,2026-08-15
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,9.2,45780159.0,2975335946.350999,61.0,0.0,2026-08-15
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.11,43457134.0,1476104380.0,,0.0,2026-08-15
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.37,41593286.0,12606638239.0,,0.0,2026-08-15
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,7.92,41178714.0,8356938897.0,,0.0,2026-08-15
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,342.27,39798199.0,1309411186622.0,,0.0,2026-08-15
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,26.79,39264953.0,153585615483.0,,0.0,2026-08-15
