symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,108.77,157072840.0,219970464983.98825,61.0,0.0,2026-05-16
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,225.32,153524025.0,4114957846984.8633,61.0,0.0,2026-05-16
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,13.95,124826160.0,58393307641.0,,0.0,2026-05-16
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,15.97,73596505.0,796388842.6468773,61.0,0.0,2026-05-16
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,15.61,67513515.0,19734708565.224552,61.0,0.0,2026-05-16
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,10.62,66718065.0,4213495487.371936,61.0,0.0,2026-05-16
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.4,61745875.0,49657198850.0,,0.0,2026-05-16
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,422.24,59934275.0,1309411186622.0,,0.0,2026-05-16
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,52.94,52440665.0,11827215166.27433,61.0,0.0,2026-05-16
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,12.31,51987455.0,6939801213.361723,61.0,0.0,2026-05-16
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,300.23,48393105.0,3714459876661.804,61.0,0.0,2026-05-16
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,424.1,46625200.0,328813111737.64404,61.0,0.0,2026-05-16
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.53,46181450.0,9542578904.0,,0.0,2026-05-16
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,264.14,45770140.0,2158148419631.967,61.0,0.0,2026-05-16
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,12.44,45123525.0,2975335946.350999,61.0,0.0,2026-05-16
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,21.32,42718550.0,1952506800.7040453,61.0,0.0,2026-05-16
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,708.93,39178800.0,240211623936.0,62.0,0.0,2026-05-16
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,31.04,38547290.0,13198472770.596008,61.0,0.0,2026-05-16
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,4.38,38143395.0,5280373619.0,63.0,1.0,2026-05-16
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,25.33,37667575.0,153585615483.0,,0.0,2026-05-16
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,87.02,37590405.0,395662261804.1349,61.0,0.0,2026-05-16
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,24.03,35911410.0,182932218186.0,,0.0,2026-05-16
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,7.04,35843550.0,6762246478.0,,0.0,2026-05-16
