symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,188.63,169598976.0,4114957846984.8633,61.0,0.0,2026-04-11
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,Technology,Software - Application,1.22,145710444.0,1748777.127398312,,2.0,2026-04-11
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.14,119901934.0,7321190.0,,2.0,2026-04-11
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,62.38,102871316.0,219970464983.98825,61.0,0.0,2026-04-11
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,9.13,70764631.0,4213495487.371936,61.0,0.0,2026-04-11
PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,2.74,67704560.0,3819437066.0,,2.0,2026-04-11
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,348.95,64805496.0,1309411186622.0,,0.0,2026-04-11
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,611.07,63514289.0,240211623936.0,62.0,0.0,2026-04-11
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,16.22,62472007.0,19734708565.224552,61.0,0.0,2026-04-11
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,11.32,61425700.0,6939801213.361723,61.0,0.0,2026-04-11
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,0.68,49709267.0,416439584.0,,2.0,2026-04-11
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,25.26,49412442.0,13198472770.596008,61.0,0.0,2026-04-11
IBIT,iShares Bitcoin Trust ETF - iShares Bitcoin Trust ETF,NASDAQ,,,41.56,48733523.0,0.0,,2.0,2026-04-11
GV,Visionary Holdings Inc. - Common Shares,NASDAQ,Consumer Defensive,Education & Training Services,0.28,48121370.0,1553235.0,,2.0,2026-04-11
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,9.54,47821558.0,2975335946.350999,61.0,0.0,2026-04-11
ITRM,Iterum Therapeutics plc - Ordinary Share,NASDAQ,Healthcare,Biotechnology,0.01,47731621.0,740752.0,,2.0,2026-04-11
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,238.38,44448087.0,2158148419631.967,61.0,0.0,2026-04-11
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,260.48,40671739.0,3714459876661.804,61.0,0.0,2026-04-11
ETHA,iShares Ethereum Trust - iShares Ethereum Trust ETF,NASDAQ,,,17.05,40671251.0,0.0,,2.0,2026-04-11
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,0.13,40217931.0,3799734.0,,2.0,2026-04-11
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,0.11,40141167.0,2416038.0,,2.0,2026-04-11
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,86.49,37785033.0,9487952896.0,62.0,0.0,2026-04-11
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,27.93,37076727.0,103960312758.2438,61.0,0.0,2026-04-11
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,103.01,36278191.0,395662261804.1349,61.0,0.0,2026-04-11
IOBT,"IO Biotech, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.01,35271140.0,762657.0,,2.0,2026-04-11
MGN,Megan Holdings Limited - Ordinary shares.,NASDAQ,Industrials,Engineering & Construction,0.24,35069044.0,9031700.0,,2.0,2026-04-11
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,0.32,34647467.0,79557081.0,,2.0,2026-04-11
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,245.04,34160863.0,328813111737.64404,61.0,0.0,2026-04-11
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,0.89,33845660.0,16338600.0,,2.0,2026-04-11
BITF,Bitfarms Ltd. - Common Stock,NASDAQ,Financial Services,Capital Markets,2.14,33166385.0,1296630959.0,,2.0,2026-04-11
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,370.87,31680338.0,2676101880673.9067,61.0,0.0,2026-04-11
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,39.32,31352068.0,11827215166.27433,61.0,0.0,2026-04-11
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,18.87,30945076.0,8002165874.0,,0.0,2026-04-11
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,Utilities,Utilities - Renewable,0.63,29526683.0,14498690.0,,2.0,2026-04-11
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,317.24,29197993.0,3351352983367.92,61.0,0.0,2026-04-11
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Retail,0.11,29163791.0,3169034.0,,2.0,2026-04-11
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.43,27442311.0,18757560376.694977,61.0,0.0,2026-04-11
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.44,26874416.0,68785725932.0,,0.0,2026-04-11
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,Industrials,Farm & Heavy Construction Machinery,0.21,26551218.0,10851347.0,,2.0,2026-04-11
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,102.0,26501257.0,39426609975.0,61.0,0.0,2026-04-11
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,69.19,26490263.0,60788819470.52452,61.0,0.0,2026-04-11
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,371.55,26228932.0,1440019684019.9678,61.0,0.0,2026-04-11
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.38,25449812.0,30984386117.696533,61.0,0.0,2026-04-11
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,3.35,25433105.0,15070674.0,,2.0,2026-04-11
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,0.36,25231824.0,2454580.0,,2.0,2026-04-11
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,68.05,25111068.0,35195088741.042435,61.0,0.0,2026-04-11
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.28,24698176.0,7740240129.623062,61.0,0.0,2026-04-11
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,14.68,23836654.0,4543819721.124306,61.0,0.0,2026-04-11
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,128.49,23755333.0,82977342334.32304,61.0,0.0,2026-04-11
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.43,23395853.0,2532614794.05,61.0,0.0,2026-04-11
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.95,23065514.0,4552562.0,,2.0,2026-04-11
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,82.22,22932819.0,315751725619.4801,61.0,0.0,2026-04-11
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,0.7,21285475.0,199869903.0,,2.0,2026-04-11
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,5.62,21162084.0,1907620496.0,,0.0,2026-04-11
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,4.79,21079500.0,9277133.0,,2.0,2026-04-11
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,2.38,20907980.0,949209702.0,,2.0,2026-04-11
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.47,20472981.0,10979663914.743204,61.0,0.0,2026-04-11
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,20.09,20471402.0,9562378946.0,,0.0,2026-04-11
GERN,Geron Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,1.67,20386122.0,1070303523.0,,2.0,2026-04-11
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.1,20351219.0,772779.0,,2.0,2026-04-11
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.5,20305547.0,49015952.0,,2.0,2026-04-11
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,315.72,20159645.0,3347360766632.08,61.0,0.0,2026-04-11
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,9.54,20126585.0,1952506800.7040453,61.0,0.0,2026-04-11
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,26.26,20069192.0,6751997518.796473,61.0,0.0,2026-04-11
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,10.02,19827356.0,2225050294.319003,61.0,0.0,2026-04-11
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,0.81,19694807.0,26269291.656320035,,2.0,2026-04-11
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,144.97,19659829.0,26207498319.46791,61.0,0.0,2026-04-11
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,126.77,19266781.0,1010661438288.0,62.0,0.0,2026-04-11
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,12.59,18841474.0,377232147.0,,0.0,2026-04-11
WGRX,"Wellgistics Health, Inc. - Common Stock",NASDAQ,Healthcare,Pharmaceutical Retailers,0.12,18730546.0,14445612.0,,2.0,2026-04-11
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,629.86,18485154.0,1336541208162.335,61.0,0.0,2026-04-11
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,851.77,18387593.0,92291940096.40724,61.0,0.0,2026-04-11
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,0.34,17506103.0,5768922.0,,2.0,2026-04-11
