symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,225.07,116060540.0,4114957846984.8633,61.0,0.0,2026-09-26
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,123.0,105701015.0,219970464983.98825,61.0,0.0,2026-09-26
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,10.39,86472980.0,58393307641.0,,0.0,2026-09-26
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.87,70897430.0,6939801213.361723,61.0,0.0,2026-09-26
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.64,64460370.0,4213495487.371936,61.0,0.0,2026-09-26
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,12.34,61227070.0,36578954076.0,,0.0,2026-09-26
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,12.46,57655960.0,5433069752.0,,0.0,2026-09-26
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.71,48930115.0,49657198850.0,,0.0,2026-09-26
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,12.55,46083650.0,2975335946.350999,61.0,0.0,2026-09-26
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,16.58,44316420.0,19734708565.224552,61.0,0.0,2026-09-26
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.38,43840475.0,6762246478.0,,0.0,2026-09-26
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,341.07,42892710.0,3714459876661.804,61.0,0.0,2026-09-26
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,30.86,40592990.0,68785725932.0,,0.0,2026-09-26
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,44.12,39949395.0,11827215166.27433,61.0,0.0,2026-09-26
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,372.11,39659735.0,1309411186622.0,,0.0,2026-09-26
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,25.38,38057370.0,182932218186.0,,0.0,2026-09-26
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,43.26,37958385.0,13198472770.596008,61.0,0.0,2026-09-26
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,56.7,37462440.0,371111707625.0,,0.0,2026-09-26
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,79.32,36870385.0,9487952896.0,62.0,0.0,2026-09-26
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,9.62,35740510.0,10979663914.743204,61.0,0.0,2026-09-26
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.19,35350770.0,12606638239.0,,0.0,2026-09-26
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,249.67,35345590.0,2158148419631.967,61.0,0.0,2026-09-26
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-09-26
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,19.22,34182070.0,19987733234.0,,0.0,2026-09-26
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,28.67,33603550.0,153585615483.0,,0.0,2026-09-26
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,137.1,33347905.0,498361247369.0,,0.0,2026-09-26
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,12.17,33202680.0,43989120956.0,,0.0,2026-09-26
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,744.5,33156655.0,240211623936.0,62.0,0.0,2026-09-26
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,71.15,32433100.0,395662261804.1349,61.0,0.0,2026-09-26
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,35.75,32418040.0,66180839471.0,,0.0,2026-09-26
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,21.91,30846345.0,103960312758.2438,61.0,0.0,2026-09-26
