symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,215.33,162604985.0,4114957846984.8633,61.0,0.0,2026-05-23
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,119.84,153642015.0,219970464983.98825,61.0,0.0,2026-05-23
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,15.47,118870420.0,58393307641.0,,0.0,2026-05-23
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,14.59,72467495.0,796388842.6468773,61.0,0.0,2026-05-23
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.93,71124975.0,49657198850.0,,0.0,2026-05-23
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,15.62,68774005.0,19734708565.224552,61.0,0.0,2026-05-23
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,9.06,64386670.0,4213495487.371936,61.0,0.0,2026-05-23
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.85,57882090.0,6939801213.361723,61.0,0.0,2026-05-23
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,426.01,54879640.0,1309411186622.0,,0.0,2026-05-23
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,56.83,52806795.0,11827215166.27433,61.0,0.0,2026-05-23
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,308.82,48397365.0,3714459876661.804,61.0,0.0,2026-05-23
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,266.32,43860420.0,2158148419631.967,61.0,0.0,2026-05-23
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,13.81,43689140.0,2975335946.350999,61.0,0.0,2026-05-23
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.72,43039805.0,9542578904.0,,0.0,2026-05-23
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,467.51,42390425.0,328813111737.64404,61.0,0.0,2026-05-23
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,26.42,42171070.0,4543819721.124306,61.0,0.0,2026-05-23
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,717.54,39339335.0,240211623936.0,62.0,0.0,2026-05-23
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.81,38712530.0,6762246478.0,,0.0,2026-05-23
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.2,38288490.0,15560192302.0,,0.0,2026-05-23
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,4.15,38239200.0,1368231462.0,63.0,1.0,2026-05-23
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,35.58,38189000.0,13198472770.596008,61.0,0.0,2026-05-23
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,25.9,36763715.0,153585615483.0,,0.0,2026-05-23
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,29.25,36579495.0,1952506800.7040453,61.0,0.0,2026-05-23
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,29.4,36174625.0,6849184421.0,,0.0,2026-05-23
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-05-23
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,4.53,34823045.0,5280373619.0,63.0,2.0,2026-05-23
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,25.26,34271005.0,182932218186.0,,0.0,2026-05-23
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,418.57,34160255.0,2676101880673.9067,61.0,0.0,2026-05-23
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,63.64,34150050.0,15651893370.0,,0.0,2026-05-23
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,10.92,33603415.0,8356938897.0,,0.0,2026-05-23
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,88.6,33506885.0,395662261804.1349,61.0,0.0,2026-05-23
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,51.8,32548240.0,371111707625.0,,0.0,2026-05-23
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,238.16,32011625.0,137948709285.61798,61.0,0.0,2026-05-23
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.93,31959450.0,5433069752.0,,0.0,2026-05-23
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,25.21,31893225.0,103960312758.2438,61.0,0.0,2026-05-23
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,8.08,31440750.0,1476104380.0,,0.0,2026-05-23
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,25.98,31175970.0,37634242412.0,,0.0,2026-05-23
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,10.06,30762585.0,6203866357.0,,0.0,2026-05-23
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,8.06,30594705.0,1907620496.0,,0.0,2026-05-23
