symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,214.72,116217370.0,4114957846984.8633,61.0,0.0,2026-08-22
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,90.07,114388264.0,219970464983.98825,61.0,0.0,2026-08-22
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,10.21,81902508.0,58393307641.0,,0.0,2026-08-22
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,8.71,75142438.0,4213495487.371936,61.0,0.0,2026-08-22
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,16.39,65138108.0,5433069752.0,,0.0,2026-08-22
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.91,62268912.0,19734708565.224552,61.0,0.0,2026-08-22
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.82,56996486.0,6939801213.361723,61.0,0.0,2026-08-22
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,37.24,54744653.0,13198472770.596008,61.0,0.0,2026-08-22
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,309.35,52786512.0,3714459876661.804,61.0,0.0,2026-08-22
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.41,47969521.0,49657198850.0,,0.0,2026-08-22
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,258.63,47962066.0,2158148419631.967,61.0,0.0,2026-08-22
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,41.88,47560288.0,11827215166.27433,61.0,0.0,2026-08-22
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,11.26,47402981.0,2975335946.350999,61.0,0.0,2026-08-22
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.92,45303392.0,6762246478.0,,0.0,2026-08-22
