symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,198.45,147326550.0,4114957846984.8633,61.0,0.0,2026-05-02
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,99.62,139361595.0,219970464983.98825,61.0,0.0,2026-05-02
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,13.3,107754235.0,58393307641.0,,0.0,2026-05-02
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,390.82,66987265.0,1309411186622.0,,0.0,2026-05-02
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,16.43,64825465.0,19734708565.224552,61.0,0.0,2026-05-02
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,11.84,56164140.0,6939801213.361723,61.0,0.0,2026-05-02
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.29,55279905.0,9542578904.0,,0.0,2026-05-02
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,10.32,53326840.0,4213495487.371936,61.0,0.0,2026-05-02
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,268.26,50094230.0,2158148419631.967,61.0,0.0,2026-05-02
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,11.46,45852085.0,2975335946.350999,61.0,0.0,2026-05-02
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,280.14,45801715.0,3714459876661.804,61.0,0.0,2026-05-02
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,7.31,42126190.0,796388842.6468773,61.0,0.0,2026-05-02
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,92.06,41910165.0,395662261804.1349,61.0,0.0,2026-05-02
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,674.15,41342075.0,240211623936.0,62.0,0.0,2026-05-02
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,11.88,40046585.0,49657198850.0,,0.0,2026-05-02
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,360.54,39730300.0,328813111737.64404,61.0,0.0,2026-05-02
