symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,192.53,169933115.0,4114957846984.8633,61.0,0.0,2026-06-27
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,128.32,136352735.0,219970464983.98825,61.0,0.0,2026-06-27
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,17.87,131627935.0,6939801213.361723,61.0,0.0,2026-06-27
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,13.01,124143485.0,58393307641.0,,0.0,2026-06-27
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,17.88,87808445.0,19734708565.224552,61.0,0.0,2026-06-27
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,30.63,75781535.0,13198472770.596008,61.0,0.0,2026-06-27
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,266.77,71855170.0,82977342334.32304,61.0,0.0,2026-06-27
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.83,68407900.0,4213495487.371936,61.0,0.0,2026-06-27
KEEL,Keel Infrastructure Corp.,NASDAQ,,,6.03,67177565.0,3641086892.0,62.0,0.0,2026-06-27
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,283.78,66991390.0,3714459876661.804,61.0,0.0,2026-06-27
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.13,62849625.0,49657198850.0,,0.0,2026-06-27
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,232.69,61241580.0,2158148419631.967,61.0,0.0,2026-06-27
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,22.72,57598220.0,182932218186.0,,0.0,2026-06-27
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,706.52,52506485.0,240211623936.0,62.0,0.0,2026-06-27
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.53,50913655.0,5433069752.0,,0.0,2026-06-27
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,4.41,50142240.0,9542578904.0,,2.0,2026-06-27
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,372.97,50069260.0,2676101880673.9067,61.0,0.0,2026-06-27
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,16.02,48062010.0,19987733234.0,,0.0,2026-06-27
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,73.81,47605535.0,395662261804.1349,61.0,0.0,2026-06-27
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,379.71,47324665.0,1309411186622.0,,0.0,2026-06-27
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,24.29,46850645.0,153585615483.0,,0.0,2026-06-27
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,18.36,45096105.0,4543819721.124306,61.0,0.0,2026-06-27
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,11.4,45019030.0,2992321505.0,,0.0,2026-06-27
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,47.21,44819730.0,11827215166.27433,61.0,0.0,2026-06-27
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,43.71,44657750.0,37364210943.0,,0.0,2026-06-27
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,14.54,42105075.0,2975335946.350999,61.0,0.0,2026-06-27
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,337.39,41159515.0,3351352983367.92,61.0,0.0,2026-06-27
