symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,43.82,2210240.0,1793569317.8909092,0.994,0.75,0.7657,0.6,0.7875,0.0,0.0,1.0,0.2,0.5,0.4638,0.4,0.5,0.466,0.6778,0.7283,0.3,18.0,0.6388,0.0779625,0.0065,0.350665,0.003194,0.399,,0.871583,1.0,1,0.106245,2.0,0.9995,very_high,15.26,-3.41,21.89,False,,0.9994538503549972,False,1,1.000948,very_high,risk_on,0.3684,2026-08-29,10.9,11.4,10.9,1919,99.4th percentile RS with max analyst upgrade signal drives #1 ranked momentum name.,0.12,no insider buying despite analyst enthusiasm,high,llm
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,44.19,1362147.0,3348449329.3831825,0.9477,1.0,0.4104,0.75,0.8272,0.015,0.0,1.0,0.2075,0.5,0.5,0.4,0.5,0.475,0.6941,0.6991,0.6,17.0,0.6817,0.0818928,0.00674375,0.3574374999999999,0.0034085,0.5319999999999999,67.0,0.850268,0.9995,2,0.031352,29.0,0.9854,very_high,5.93,-5.25,7.45,False,,0.9847078099399236,False,2,1.000473,very_high,risk_on,0.3684,2026-08-29,7.0,4.4,3.7,1919,"Top-2 alpha rank driven by 95th-percentile RS, perfect trend quality, and accelerating analyst upgrades.",0.1,,high,llm
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,52.51,2539164.0,3835749700.0,0.6312,1.0,0.7064,0.6,0.7239,0.0,0.0,0.4567,0.0913,0.5677,0.45,0.75,0.75,0.6021,0.6895,0.515,0.6,19.0,0.615,0.0716661,0.00296725,0.4530802499999999,0.003075,0.5319999999999999,,0.8228099999999999,0.999,3,0.045536,14.0,0.9932,very_high,7.01,-2.53,6.09,False,,0.9929000546149646,False,3,0.999898,very_high,risk_on,0.3684,2026-08-29,7.0,5.3,3.0,1919,Perfect trend quality score with volume surge confirms HRB breakout continuation this week.,0.08,,high,llm
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.85,1445186.0,485438310.0,0.9185,1.0,0.0,0.45,0.7039,0.03,0.0,1.0,0.215,0.5,0.5,0.4,0.5,0.475,0.7333,0.7229,0.6,9.0,0.7097,0.0696861,0.0069875,0.3574374999999999,0.0035485,0.5319999999999999,74.0,0.8168369999999999,0.9984,4,0.061829,4.0,0.9984,very_high,11.17,-6.45,13.57,False,,0.9983615510649918,False,4,0.999247,very_high,risk_on,0.3684,2026-08-29,10.0,8.4,6.8,1919,"Top-5 alpha rank driven by perfect trend quality, 91.8th-percentile RS, and max analyst signal.",0.1,micro-cap liquidity risk at $0.5B,high,llm
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,41.77,731638.0,2729259952.4603214,0.7727,1.0,0.3863,0.9,0.7978,0.03,0.0,1.0,0.215,0.4583,0.4,0.25,0.35,0.3808,0.6794,0.7222,0.6,17.0,0.6825,0.0789822,0.0069875,0.286552,0.0034125,0.5319999999999999,71.0,0.8033779999999999,0.9979,5,0.03076,30.0,0.9848,very_high,5.39,-2.41,5.63,False,,0.9841616602949208,False,5,0.998856,very_high,risk_on,0.3684,2026-08-29,7.0,4.0,2.8,1919,Top-6 ranked RS with perfect trend quality and analyst upgrades driving breakout momentum.,0.1,,high,llm
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.65,895226.0,523025971.0,0.9974,1.0,0.3335,0.75,0.8321,0.03,0.0,1.0,0.215,0.5,0.5,0.325,0.2,0.4263,0.675,0.7534,0.3,20.0,0.6462,0.0823779,0.0069875,0.32079075,0.003231,0.5319999999999999,74.0,0.79836,0.9974,6,0.030555,31.0,0.9843,very_high,7.67,-6.67,11.34,False,,0.983615510649918,False,6,0.998374,very_high,risk_on,0.3684,2026-08-29,10.0,5.8,5.7,1919,99.7th percentile RS with perfect trend quality and analyst upgrades driving biotech breakout.,0.12,low short-squeeze cushion if momentum reverses,high,llm
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,77.9,1929401.0,7753098794.615765,0.8979,0.75,0.3086,0.6,0.6995,0.0,0.0,1.0,0.2,0.5,0.5,0.375,0.2,0.4388,0.7088,0.7259,0.6,17.0,0.6985,0.0692505,0.0065,0.330197,0.0034925,0.399,,0.7926489999999999,0.9969,7,0.020668,61.0,0.9687,very_high,4.15,-3.09,4.86,False,,0.9672310212998362,False,7,0.99774,very_high,risk_on,0.3684,2026-08-29,7.0,3.1,2.4,1919,"Top-5 alpha rank driven by 89.8% RS, analyst upgrades, and positive news momentum in risk-on tape.",0.08,no near-term earnings catalyst,high,llm
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,142.43,3180648.0,6791709139.474495,0.8482,0.5,0.7905,0.45,0.6519,0.0,0.0,1.0,0.2,0.8125,0.5084,0.75,0.65,0.7046,0.6875,0.689,0.3,20.0,0.6299,0.0645381,0.0065,0.5302115,0.0031495,0.2659999999999999,,0.782956,0.9963,8,0.04115,18.0,0.9911,very_high,8.5,-6.25,9.45,False,,0.9907154560349536,False,8,0.997093,very_high,risk_on,0.3684,2026-08-29,7.0,6.4,4.7,1919,"Top-7 alpha rank driven by strong growth fundamentals, analyst upgrades, and volume-confirmed momentum.",0.08,,high,llm
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,14.31,1594796.0,431661054.145628,0.9734,1.0,0.4812,0.75,0.8611,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.7375,0.7443,0.6,20.0,0.7193,0.0852489,0.0065,0.37625,0.0035965,0.5319999999999999,68.0,0.778235,0.9958,9,0.03309,24.0,0.988,very_high,9.67,-10.11,11.63,False,,0.9874385581649372,False,9,0.99679,very_high,risk_on,0.3684,2026-08-29,10.0,7.3,5.8,1919,Top 3% RS rank with perfect trend quality and analyst upgrades driving small-cap biotech breakout.,0.1,micro-cap liquidity risk,high,llm
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,78.68,2093652.0,13688657439.634506,0.8405,0.75,0.7854,0.45,0.7049,0.0,0.0,1.0,0.2,0.75,0.35,0.45,0.2,0.52,0.6865,0.6929,0.6,16.0,0.6757,0.0697851,0.0065,0.3913,0.0033785,0.399,,0.768396,0.9953,10,0.027164,47.0,0.976,very_high,5.56,-3.57,5.45,False,,0.9748771163298744,False,10,0.996148,very_high,risk_on,0.3684,2026-08-29,7.0,4.2,2.7,1919,"Top-8 alpha rank driven by 84th-percentile RS, strong analyst upgrades, and high-volume trend momentum.",0.08,,high,llm
