symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,27.98,809715.0,1269730521.0,-0.040007,1006.0,0.452,low,8.03,-4.65,7.9,1,False,,7.0,6.0,4.0,2026-09-19,0.7651,1.0,1.0,0.0,0.36,0.8,1.0,0.0155,0.75,0.4508,0.4,0.65,0.6679,0.746,0.6,14.0,0.0061146,0.1242055,0.0685,0.6794,0.62,0.5777,0.685,0.051504,1.0,1,very_high,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, elevated volume confirmation, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,1838,1.000904
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,116.55,387965.0,2160525175.1951523,-0.061457,1511.0,0.1767,low,9.05,-6.78,11.02,2,False,ev_veto,10.0,6.8,5.5,2026-09-19,0.7871,0.25,0.6893,0.0,0.36,0.0,1.0,0.0095,0.9375,0.6,0.75,0.9,0.725,0.6243,0.6,20.0,0.0041373,0.1725374999999999,0.0671,0.4597,0.38,0.8025,0.671,0.039945,0.9995,2,very_high,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.999967
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,299.57,1029620.0,36044970162.0,-0.055072,1394.0,0.2405,low,4.82,-5.9,6.45,3,False,,7.0,3.6,3.2,2026-09-19,0.6388,0.25,0.7245,0.0478,0.85,0.0,1.0,0.015625,0.8029,0.3,0.6867,0.75,0.7026,0.721,0.3,19.0,0.0037818,0.138202,0.06487,0.4202,0.625,0.6428,0.6487,0.03621,0.9989,3,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.999299
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,14.69,1917395.0,2786053723.0,-0.040419,1028.0,0.44,low,5.29,-4.38,6.37,4,False,,7.0,4.0,3.2,2026-09-19,0.7557,0.25,0.1814,0.0865,0.345,0.0,1.0,0.0093125,0.6583,0.6,0.6914,0.75,0.6833,0.5682,0.3,15.0,0.0036072,0.142158,0.05855,0.4008,0.3725,0.6612,0.5855,0.035077,0.9984,4,very_high,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.998738
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,11.27,2489010.0,705229917.2936354,-0.05153,1311.0,0.2857,low,5.7,-5.28,6.41,5,False,,7.0,4.3,3.2,2026-09-19,0.6566,0.75,0.602,0.0,0.0,0.0,0.3675,0.0018375,0.6335,0.15,0.5568,0.8,0.6625,0.485,0.8,20.0,0.0047538,0.1096714999999999,0.0621,0.5282,0.486,0.5101,0.621,0.031833,0.9978,5,very_high,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.998542
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,13.0,2415225.0,1924017360.0307035,-0.037045,912.0,0.5033,moderate,6.13,-3.71,8.31,6,False,,7.0,4.6,4.2,2026-09-19,0.9248,1.0,0.8585,1.0,0.0,0.0,0.7897,0.0039475,0.541,0.6,0.5829,0.75,0.5,0.7525,0.3,18.0,0.0082989,0.1262265,0.05584,0.9221,0.6804,0.5871,0.5584,0.026886,0.9967,7,very_high,trending_mixed,0.2113,2026-09-21,0,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.997698
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,9.05,722225.0,388378194.0,-0.061866,1518.0,0.1728,low,7.27,-6.58,7.45,7,False,ev_veto,7.0,5.5,3.7,2026-09-19,0.7255,0.25,0.4114,0.0,0.345,0.0,1.0,0.0093125,0.6667,0.6,0.4425,0.5,0.6763,0.71,0.6,19.0,0.0035829,0.1241195,0.06767,0.3981,0.3725,0.5773,0.6767,0.02819,0.9973,6,very_high,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.997636
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.73,1197750.0,1899354384.0,-0.080308,1693.0,0.0774,low,8.07,-8.48,10.88,8,False,ev_veto,10.0,6.1,5.4,2026-09-19,0.69,0.25,0.8195,0.0,0.21,0.55,1.0,0.01175,0.5,0.4,0.4,0.5,0.4737,0.7078,0.8,19.0,0.0039789,0.09675,0.06046,0.4421,0.47,0.45,0.6046,0.02688,0.9962,8,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.99665
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,434.67,9798520.0,2087318499682.0,-0.033488,793.0,0.5682,moderate,2.3,-3.35,4.01,9,False,,7.0,3.0,2.0,2026-09-19,0.7422,0.75,0.5014,0.75,0.0,0.0,1.0,0.005,0.9375,0.6,0.75,0.75,0.6875,0.7351,0.3,20.0,0.0063089999999999,0.1693125,0.0646,0.701,0.695,0.7875,0.646,0.0254459999999999,0.9956,9,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.996521
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,17.2,520735.0,859657913.0,-0.072293,1631.0,0.1112,low,2.65,-7.48,6.34,10,False,ev_veto,7.0,3.0,3.2,2026-09-19,0.6879,0.25,0.367,0.0,0.345,0.0,1.0,0.0093125,0.6667,0.25,0.5021,0.8,0.6675,0.71,0.3,19.0,0.0034245,0.1149605,0.06273,0.3805,0.3725,0.5347,0.6273,0.024544,0.9951,10,very_high,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.995424
