symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,6.22,694980.0,313453028.4467993,0.153516,4.0,0.9985,very_high,20.86,-7.55,21.6,1,False,,10.8,15.6,10.8,2026-05-09,0.8396,0.5,0.4997,0.0507,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.191484,0.262704,0.0158425,0.5319,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Perfect alpha score #1 of 2014 stocks with 84th percentile RS in full momentum regime,,high,llm,0.12,2014
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,84.89,1991610.0,1226176171.068924,0.149661,5.0,0.998,very_high,19.75,-8.42,26.79,2,False,,13.4,14.8,13.4,2026-05-09,0.0936,0.5,1.0,0.75,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.180612,0.262704,0.0158425,0.5017,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Volume surge breakout with top-decile RS and strong fundamentals in risk-on momentum environment,,high,llm,0.1,2014
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,20.51,12826200.0,4229148092.651367,0.1489,6.0,0.9975,very_high,22.7,-11.68,32.55,3,False,,15.0,17.0,15.0,2026-05-09,0.9716,0.5,0.2321,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.191124,0.262704,0.0158425,0.5309,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top-ranked ticker with 97th percentile relative strength in full risk-on momentum regime.,,high,llm,0.1,2014
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,12.02,1886670.0,358255374.0,0.124376,8.0,0.9965,very_high,18.48,-9.62,16.31,4,False,,10.0,13.9,8.2,2026-05-09,0.7271,0.5,0.3313,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.164376,0.262704,0.0158425,0.4566,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Rank #1 alpha score with strong fundamentals and analyst momentum in full risk-on regime,,high,llm,0.12,2014
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,41.3,3932120.0,3114296961.901165,0.113759,12.0,0.9945,very_high,15.45,-6.94,14.09,5,False,,10.0,11.6,7.0,2026-05-09,0.872,0.5,0.333,0.45,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.2157119999999999,0.262704,0.0158425,0.5992,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top-ranked momentum with 87% RS and strong analyst upgrades in perfect risk-on regime,,high,llm,0.12,2014
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,124.92,148195670.0,219970464983.98825,0.108871,16.0,0.9925,very_high,13.78,-4.78,11.45,6,False,,10.0,10.3,5.7,2026-05-09,0.9472,1.0,0.7077,0.9,0.0,0.0,0.4167,0.011662,0.5867,0.3178,0.6355,0.65,0.7,0.5533,0.3,20.0,0.3295439999999999,0.20982,0.0147175,0.9154,0.1583,0.538,0.5887,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Rank #1 momentum with 94.7% RS and trend quality breakout in risk-on tech rally,,high,llm,0.12,2014
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,256.33,598265.0,2350926765.865082,0.102048,20.0,0.9905,very_high,14.33,-4.67,12.19,7,False,,10.0,10.7,6.1,2026-05-09,0.4049,0.75,0.4882,0.6,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.20052,0.262704,0.0158425,0.557,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Perfect alpha score #1/2014 with strong fundamentals and analyst upgrades in full risk-on regime,,high,llm,0.12,2014
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,44.23,2331100.0,886427052.6399345,0.096747,22.0,0.9895,very_high,15.17,-4.06,13.69,8,False,,10.0,11.4,6.8,2026-05-09,0.6439,1.0,1.0,1.0,0.0,0.0,0.4667,0.0130619999999999,0.6904,0.6,0.7283,0.8,0.6625,0.6979,0.6,20.0,0.311004,0.268398,0.0166375,0.8639,0.2733,0.6882,0.6655,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Perfect momentum setup with volume surge and breakout proximity in full risk-on environment,,high,llm,0.1,2014
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.01,38770150.0,5280373619.0,0.092381,24.0,0.9885,very_high,11.87,-5.41,9.49,9,False,,7.0,8.9,4.7,2026-05-09,0.9671,0.5,0.487,0.0,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.2035439999999999,0.2233139999999999,0.01520625,0.5654,0.1684,0.5726,0.60825,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top-ranked momentum leader with 97th percentile RS in full risk-on regime,,high,llm,0.12,2014
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,8.41,3955035.0,333017548.0,0.186121,1.0,1.0,very_high,30.19,-15.66,31.65,10,False,,15.0,22.6,15.0,2026-05-09,0.8461,1.0,0.0246,0.0989,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.221328,0.262704,0.0158425,0.6148,0.1811,0.6736,0.6337,0.9875539999999999,0.9791,43,very_high,risk_on,0.5361,2026-05-11,0,Top 50 alpha score with perfect trend quality and 75th percentile growth in full risk-on momentum mode.,,high,llm,0.08,2014
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,7.32,1394075.0,345895447.0,0.088278,26.0,0.9875,very_high,13.9,-9.82,18.07,11,False,,10.0,10.4,9.0,2026-05-09,0.9905,0.75,0.5945,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.230616,0.262704,0.0158425,0.6406,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top-ranked momentum leader with 99th percentile relative strength in full risk-on regime,,high,llm,0.12,2014
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,32.08,1058790.0,2670982360.9247303,0.088271,27.0,0.987,very_high,11.23,-3.97,8.14,12,False,,7.0,8.4,4.1,2026-05-09,0.9462,0.75,0.4727,0.6,0.0,0.0,1.0,0.028,0.6004,0.35,0.5093,0.75,0.6625,0.5467,0.3,20.0,0.264384,0.2067,0.01419,0.7344,0.2,0.53,0.5676,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top-ranked alpha with 95th percentile RS and analyst upgrade catalyst in full momentum regime,,high,llm,0.08,2014
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,148.94,10523820.0,7548080508.92067,0.084573,29.0,0.986,very_high,15.51,-14.21,20.29,13,False,,10.1,11.6,10.1,2026-05-09,0.996,0.75,0.5184,0.45,0.0,0.0,0.7876,0.02205,0.75,0.3,0.4205,0.75,0.6875,0.635,0.6,20.0,0.2620439999999999,0.216489,0.0164,0.7279,0.2325,0.5551,0.656,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top-percentile relative strength with strong analyst upgrades in full risk-on momentum regime,,high,llm,0.08,2014
