symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.39,718145.0,1187652663.8165045,0.8903,0.75,0.3581,0.0,0.5841,0.225,0.55,1.0,0.4775,0.5,0.6,0.4,0.5,0.5,0.5,0.7202,0.8,17.0,0.6221,0.0052568999999999,0.0119375,0.1075,0.06221,0.456,58.0,0.03499,1.0,1,-0.045048,1158.0,0.3872,low,6.42,-4.9,7.37,False,,0.4058856191004997,False,1,1.000621,very_high,trending_mixed,0.1697,2026-09-05,7.0,4.8,3.7,1895,Strong rs rank in mixed but trending market.,0.0,,low,fallback_api_error
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.95,747735.0,1339826155.0,0.4226,0.75,0.4419,0.9,0.6119,0.345,1.0,1.0,0.6725,0.7773,0.55,0.6863,0.75,0.695,0.7194,0.6856,0.3,18.0,0.6447,0.0055071,0.0168125,0.1494249999999999,0.06447,0.456,57.0,0.015742,0.9989,3,-0.016432,146.0,0.9232,high,2.24,-1.71,2.44,False,,0.9416990560799556,False,2,0.999608,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Near 52-week high breakout, recent insider buying (form 4), solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,35.49,746065.0,2619011854.0,0.8919,0.25,0.3545,0.45,0.5433,0.36,0.0,1.0,0.38,0.8185,0.5797,0.7475,0.9,0.7492,0.7056,0.68,0.3,18.0,0.6358,0.0048897,0.0095,0.161078,0.06358,0.152,46.0,0.01284,0.9979,5,-0.047748,1229.0,0.3496,low,4.18,-4.89,5.79,False,,0.3664630760688506,False,3,0.998465,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.1,2.9,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,123.37,1358075.0,70066439067.0,0.6495,0.75,0.2133,0.75,0.6289,0.24,0.9,1.0,0.59,0.7385,0.3,0.75,0.45,0.6029,0.7158,0.6026,0.3,19.0,0.6138,0.0056601,0.01475,0.1296235,0.06138,0.456,54.0,0.011572,0.9974,6,-0.020425,288.0,0.848,elevated,2.38,-2.09,2.87,False,,0.8684064408661855,False,4,0.998177,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, recent insider buying (form 4), solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,209.44,1154260.0,76570144860.0,0.6274,0.5,0.6034,0.6,0.5699,0.225,1.0,0.9667,0.6058,0.5229,0.3,0.75,0.3,0.5017,0.7281,0.5771,0.3,16.0,0.6111,0.0051291,0.015145,0.1078655,0.06111,0.304,57.0,0.010202,0.9968,7,-0.017557,195.0,0.8972,high,3.42,-1.81,3.28,False,,0.917823431426985,False,5,0.997411,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, recent insider buying (form 4) in mixed but trending market.",0.0,,low,fallback_api_error
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,475.33,753610.0,21296550575.0,0.9386,0.25,0.1309,0.45,0.5286,0.345,0.0,1.0,0.3725,0.7246,0.5514,0.75,0.55,0.6702,0.675,0.6939,0.3,20.0,0.6254,0.0047573999999999,0.0093125,0.144093,0.06254,0.152,46.0,0.009864,0.9963,8,-0.053433,1345.0,0.2881,low,6.45,-5.46,7.78,False,,0.3020544142143254,False,6,0.996854,very_high,trending_mixed,0.1697,2026-09-05,7.0,4.8,3.9,1895,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,80.34,646195.0,1971843645.331612,0.8911,0.75,0.3542,0.0141,0.587,0.15,0.0,0.5441,0.1838,0.6667,0.3,0.4,0.2,0.4617,0.7235,0.5933,0.6,17.0,0.6594,0.0052829999999999,0.004595,0.0992654999999999,0.06594,0.456,66.0,0.009684,0.9958,9,-0.062566,1514.0,0.1986,low,4.28,-6.36,7.19,False,,0.2082176568573015,False,7,0.996425,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.2,3.6,1895,Strong rs rank in mixed but trending market.,0.0,,low,fallback_api_error
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,268.01,948870.0,15314053807.0,0.9672,0.5525,0.3304,0.0403,0.5618,0.36,0.0,1.0,0.38,0.9375,0.5739,0.7322,0.75,0.7765,0.725,0.7253,0.3,20.0,0.6613,0.0050562,0.0095,0.1669475,0.06613,0.33592,60.0,0.009651,0.9952,10,-0.050703,1293.0,0.3157,low,12.45,-5.24,10.9,False,,0.3309272626318711,False,8,0.995803,very_high,trending_mixed,0.1697,2026-09-05,10.0,9.3,5.4,1895,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",0.0,,low,fallback_api_error
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,62.65,2953690.0,2972795009.0,0.9902,1.0,0.3202,0.75,0.8273,0.0,0.0,0.4633,0.0927,0.4623,0.6,0.403,0.35,0.4707,0.7158,0.5761,0.6,19.0,0.6495,0.0074456999999999,0.0023175,0.1012005,0.06495,0.6080000000000001,,0.008726,0.9947,11,-0.06159,1494.0,0.2092,low,9.02,-6.29,7.91,False,,0.2193225985563575,False,9,0.995675,very_high,trending_mixed,0.1697,2026-09-05,7.0,6.8,4.0,1895,Top-decile relative strength in mixed but trending market.,0.0,,low,fallback_api_error
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,31.33,755390.0,936891506.8884315,0.7043,0.75,0.4023,0.45,0.6101,0.15,0.5,0.9795,0.4209,0.5333,0.6,0.5098,0.75,0.5658,0.6647,0.62,0.6,17.0,0.6394,0.0054909,0.0105225,0.1216469999999999,0.06394,0.456,75.0,0.008613,0.9942,12,-0.038958,985.0,0.4788,low,6.8,-3.99,7.02,False,,0.5019433647973348,False,10,0.994907,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.1,3.5,1895,Above-average momentum in mixed but trending market.,0.0,,low,fallback_api_error
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,54.69,752535.0,590737544.7109909,0.9075,0.75,0.54,0.75,0.7587,0.835,0.0,0.2067,0.4588,0.523,0.121,0.611,0.55,0.4472,0.6875,0.47,0.8,20.0,0.6282,0.0068283,0.01147,0.096148,0.06282,0.456,10.0,0.008116,0.9936,13,-0.023737,407.0,0.785,elevated,7.26,-2.45,10.62,False,,0.8028872848417545,False,11,0.994527,very_high,trending_mixed,0.1697,2026-09-05,10.0,5.4,5.3,1895,"Top-decile relative strength, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,low,fallback_api_error
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,31.76,1076045.0,5032469955.0,0.8583,0.25,0.3017,0.45,0.5251,0.36,0.0,1.0,0.38,0.6667,0.5152,0.4,0.5,0.5455,0.5,0.7825,0.3,18.0,0.5689,0.0047259,0.0095,0.1172825,0.0568899999999999,0.152,53.0,0.007345,0.9921,16,-0.051466,1305.0,0.3093,low,6.9,-5.24,8.01,False,,0.3242642976124375,False,12,0.992651,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.2,4.0,1895,Strong rs rank in mixed but trending market.,0.0,,low,fallback_api_error
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,25.94,1032930.0,1414451584.1318665,0.7649,0.3229,0.3927,0.45,0.5207,0.36,0.0,1.0,0.38,0.8456,0.6,0.75,0.8,0.7557,0.6647,0.666,0.3,17.0,0.6104,0.0046863,0.0095,0.1624755,0.06104,0.1963232,60.0,0.007164,0.9915,17,-0.032947,770.0,0.5927,moderate,3.65,-3.34,4.72,False,,0.6213214880621877,False,13,0.992047,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.4,1895,"Strong rs rank, strong fundamental quality in mixed but trending market.",0.0,,low,fallback_api_error
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,102.74,496050.0,5451877263.692719,0.6658,0.75,0.6608,0.45,0.6246,0.36,0.0,1.0,0.38,0.75,0.3,0.4,0.2,0.495,0.6941,0.7067,0.6,17.0,0.6844,0.0056214,0.0095,0.1064249999999999,0.06844,0.456,58.0,0.007012,0.991,18,-0.029781,625.0,0.6695,moderate,7.71,-3.05,6.8,False,,0.6818434203220433,False,14,0.991771,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.8,3.4,1895,Above-average momentum in mixed but trending market.,0.0,,low,fallback_api_error
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.19,915045.0,1980710523.0,0.8878,0.25,0.4464,0.45,0.5498,0.36,0.0,1.0,0.38,0.6679,0.45,0.6947,0.8,0.6333,0.7158,0.675,0.3,19.0,0.6391,0.0049482,0.0095,0.1361595,0.06391,0.152,51.0,0.006882,0.9905,19,-0.061929,1499.0,0.2066,low,4.49,-6.27,6.71,False,,0.2165463631315935,False,15,0.991071,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.4,3.4,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,14.31,738695.0,370133115.0,0.828,0.75,0.382,1.0,0.7692,0.36,0.0,1.0,0.38,0.4015,0.45,0.3591,0.75,0.4379,0.4737,0.785,0.3,19.0,0.5566,0.0069228,0.0095,0.0941485,0.05566,0.456,60.0,0.006758,0.9899,20,-0.040239,1020.0,0.4603,low,12.55,-4.14,11.66,False,,0.4825097168239867,False,16,0.990836,very_high,trending_mixed,0.1697,2026-09-05,10.0,9.4,5.8,1895,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,low,fallback_api_error
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.92,505470.0,1037656283.5935744,0.8059,0.75,0.401,0.75,0.7053,0.57,0.0,1.0,0.485,0.5483,0.55,0.704,0.75,0.6078,0.5,0.605,0.3,14.0,0.5068,0.0063477,0.012125,0.130677,0.05068,0.456,16.0,0.006194,0.9889,22,-0.042308,1075.0,0.4311,low,6.71,-4.3,7.42,False,,0.4519711271515824,False,17,0.989777,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.0,3.7,1895,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,109.21,1113345.0,4944199460.0,0.0025,0.0,0.5494,0.0,0.1042,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0009377999999999,0.00846875,0.1396639999999999,0.06403,0.0,,0.006201,0.9894,21,-0.062737,1517.0,0.197,low,8.8,-6.37,8.43,False,,0.2065519156024431,False,18,0.989407,very_high,trending_mixed,0.1697,2026-09-05,7.0,6.6,4.2,1895,Solid fundamentals in mixed but trending market.,0.0,,low,fallback_api_error
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,124.72,1606610.0,2937443729.0,0.9951,0.75,0.5667,0.45,0.7337,0.0,0.0,0.5899,0.118,0.75,0.3671,0.4,0.35,0.5268,0.6778,0.6755,0.8,18.0,0.6953,0.0066032999999999,0.00295,0.113262,0.06953,0.456,,0.006075,0.9883,23,-0.054511,1372.0,0.2738,low,10.95,-5.55,10.91,False,,0.2870627429205997,False,19,0.989204,very_high,trending_mixed,0.1697,2026-09-05,10.0,8.2,5.5,1895,Top-decile relative strength in mixed but trending market.,0.0,,low,fallback_api_error
